id,created_at,text,user,favorite_count,retweet_count
925355977486061570,2017-10-31 13:37:11,"b'Senate Intel confirmation hearing for Mr. Demers to be Dept. of Justice Asst. Att. Gen., Natl. Sec. Div. Watch here: https://t.co/xXHgbJfbvx'",SenatorBurr,12,11
925100680913870854,2017-10-30 20:42:44,"b""Senate Intel confirmation hearing tmrw - John Demers to be Justice Dept's Asst. Att. Gen., Natl Sec Div. More here: https://t.co/g11Y7XukBl""",SenatorBurr,24,15
923939063945719809,2017-10-27 15:46:53,b'Proud to work with @SenAngusKing on this important legislation. https://t.co/y2PO7QEpDB',SenatorBurr,51,14
923913249975873536,2017-10-27 14:04:18,"b'Advisory: Senate Intel to Hold Confirmation Hearing for Justice Dept\xe2\x80\x99s Asst. Attorney General, National Security Di\xe2\x80\xa6 https://t.co/1O4qrLXDqx'",SenatorBurr,31,27
923609537927630849,2017-10-26 17:57:28,"b""RT @SenateMajLdr: Democrats wasting time \xe2\x9e\xa1 Dems force 7 needless cloture votes on @POTUS' 2017 judicial noms vs. 1 under Obama in 2009 http\xe2\x80\xa6""",SenatorBurr,0,178
923588014613454849,2017-10-26 16:31:56,b'RT @GOPSenFinance: Republicans are committed to ensuring middle-class tax relief for working families. #TaxReform https://t.co/aJyUvSsuv3 h\xe2\x80\xa6',SenatorBurr,0,9
923276095251795968,2017-10-25 19:52:29,"b'Via @CBSNews: Senate Intel to hear from Facebook, Twitter and Google on election interference\nhttps://t.co/od00KB5vKV'",SenatorBurr,24,13
923262196133621760,2017-10-25 18:57:15,b'Senate Intel to hold open hearing with social media companies next week. More info below: https://t.co/Vst7jcBUAX',SenatorBurr,504,364
923241378477428736,2017-10-25 17:34:32,b'How can it return if mine never went away? #ThinkAboutIt\nhttps://t.co/Qu4wNgqpxT',SenatorBurr,97,21
923222125779005440,2017-10-25 16:18:02,b'Encouraged to see @USTreasury taking action against ISIS and Al-Qaeda: https://t.co/tzUWowoL6a',SenatorBurr,19,9
922937597156093953,2017-10-24 21:27:25,b'The FISA Amendments Reauthorization Act passed the Senate Intel Committee this afternoon. More here: https://t.co/NDcaGEQKF6',SenatorBurr,30,34
922852534506704897,2017-10-24 15:49:24,b'Great meeting advocate Charlotte Woodward yesterday. These are the folks who inspire me every day. @NDSS https://t.co/qVi27poZw9',SenatorBurr,111,22
922546728661905409,2017-10-23 19:34:14,"b""I've heard the same thing in North Carolina. Excited to get to work in the @GOPSenFinance Committee on #TaxReform. https://t.co/7PWYL07Qsm""",SenatorBurr,53,16
922537412932325376,2017-10-23 18:57:13,"b""RT @SenateMajLdr: We all know the positive growth that came out of Reagan's #TaxReform 31 years ago. The American people deserve the same t\xe2\x80\xa6""",SenatorBurr,0,130
922529124832415744,2017-10-23 18:24:17,"b""If you're in the Charlotte area, get your severe weather updates here and stay safe this evening:\nhttps://t.co/Oo7csJ5Uc8""",SenatorBurr,15,7
921754202782818305,2017-10-21 15:05:01,"b""For the folks who can't make it to Washington for a visit, sign up for my weekly updates here:\xe2\x80\xa6 https://t.co/Q80iMNls1O""",SenatorBurr,14,10
921752953458962433,2017-10-21 15:00:04,"b""In this week's newsletter, I talk about the Senate's progress on reforming our broken tax code. Read more here:\xe2\x80\xa6 https://t.co/P5bpeXjMgr""",SenatorBurr,16,10
921447185924976640,2017-10-20 18:45:03,b'Proud to continue fighting for the Land and Water Conservation Fund! #LWCF https://t.co/ZjzWWij4Gt',SenatorBurr,41,15
921407442155638784,2017-10-20 16:07:07,b'The Senate Intelligence Committee has postponed the open hearing with Michael Cohen. Our statement here: https://t.co/MT682noSWt',SenatorBurr,28,64
921405931912597504,2017-10-20 16:01:07,"b""My statement on last night's vote to get tax reform started:\n\nhttps://t.co/jYztV1g2yb""",SenatorBurr,9,6
921085566124482560,2017-10-19 18:48:06,"b'@frankthorp You\xe2\x80\x99ve got some egg on your face, Fake News Frank. Here I am with socks! https://t.co/bPqD3Xu3ZI'",SenatorBurr,62,9
921042227039735809,2017-10-19 15:55:53,"b""Pleased to see Tom Farr approved by the @SenJudiciary Committee, and I'm looking forward to his confirmation by the full Senate.""",SenatorBurr,21,6
920358535229255680,2017-10-17 18:39:08,b'Watch our Senate Intelligence Committee hearing for CIA Inspector General nominee Chris Sharpley on @cspan: https://t.co/CJwR9sGRcq',SenatorBurr,17,13
920021225560211456,2017-10-16 20:18:47,b'Senate Intel hearing tomorrow for @CIA Inspector General nominee Christopher Sharpley. Follow along here:\xe2\x80\xa6 https://t.co/dsxjDkfoE5',SenatorBurr,24,13
918908219057156098,2017-10-13 18:36:06,b'Looking forward to getting to work on this when I return to Washington next week. https://t.co/32HdwTmYxL',SenatorBurr,38,7
918873415980847104,2017-10-13 16:17:48,"b'Great visit w/@FoodBankerEC in Elizabeth City, NC yesterday. Thank you to Liz Reasoner, the Food Bank of Albemarle\xe2\x80\xa6 https://t.co/jC3KXmeGX8'",SenatorBurr,24,5
918631117699276800,2017-10-13 00:15:00,"b""Big game tonight for the @Panthers vs. @Eagles. Let's make it 5-1! #KeepPounding  \n\nhttps://t.co/dKEkeY2nSr""",SenatorBurr,47,10
918575163200897024,2017-10-12 20:32:39,b'Advisory: Senate Intel to Hold Confirmation Hearing Next Week for CIA Inspector General Nominee Christopher Sharple\xe2\x80\xa6 https://t.co/1EQzbP7RAK',SenatorBurr,15,16
918486864448942081,2017-10-12 14:41:47,b'Kirstjen Nielsen is an excellent choice to lead @DHSgov. She is well-suited to tackle the complex threats our country faces on a daily basis',SenatorBurr,38,8
918165959453609984,2017-10-11 17:26:38,"b'... the @UNC Coastal Studies Institute, and the North Banks @Rotary Club. Great seeing everyone, hope to be back so\xe2\x80\xa6 https://t.co/R16QLTBndg'",SenatorBurr,16,10
918165560504004608,2017-10-11 17:25:02,"b'Busy day in North Carolina yesterday! I stopped by @DareCountyEM, the Alligator River National Wildlife Refuge Cent\xe2\x80\xa6 https://t.co/sj7R3nmQrf'",SenatorBurr,19,9
918162353824387072,2017-10-11 17:12:18,b'Spring Internship app deadline is November 17th. Get your apps in for a great semester in Washington! Info here:\xe2\x80\xa6 https://t.co/2STsUWlYFR',SenatorBurr,7,7
917837605219241989,2017-10-10 19:41:52,"b""Pleased to see Bobby Higdon sworn in today. I know he'll serve the people of North Carolina's Eastern District well. https://t.co/VBmwUU0PLQ""",SenatorBurr,16,6
916403351046074368,2017-10-06 20:42:39,b'I\xe2\x80\x99m terribly saddened by the loss of three of @FortBraggNC\xe2\x80\x99s finest. I am praying for their families and fellow service members.',SenatorBurr,178,36
915937390283431936,2017-10-05 13:51:05,b'Advocating for the Land And Water Conservation Fund outside the Capitol this morning. #SaveLWCF https://t.co/n9msP5cqxK',SenatorBurr,96,27
915615251894284290,2017-10-04 16:31:02,b'An update on the Senate Intelligence Committee\xe2\x80\x99s investigation into Russian interference in the 2016 elections: https://t.co/iG1ompQJRw',SenatorBurr,198,139
915603042334101506,2017-10-04 15:42:31,"b""Watch Senate Intelligence Committee's Press Conference today at 12:15pm on @CSPAN here: https://t.co/zahXirnzJO""",SenatorBurr,58,31
915315085022777346,2017-10-03 20:38:16,"b""ICYMI: @MarkWarner and I will brief on the status of Senate Intel Committee's Russia inquiry tomorrow at 12:15pm.\xe2\x80\xa6 https://t.co/ibL9YQD59j""",SenatorBurr,89,56
914940887402237953,2017-10-02 19:51:20,b'My statement on the tragic events in Las Vegas: https://t.co/50RaBFTzp5',SenatorBurr,59,15
913786397047361536,2017-09-29 15:23:49,b'Advisory - Senate Intel Leaders to Hold Press Conference Next Week: https://t.co/NClVrsw9i2',SenatorBurr,105,63
913489135612153856,2017-09-28 19:42:36,"b'Some of our bravest men and women are still fighting invisible battles. If you know veterans who need help, #BeThere https://t.co/9TAXv8lBCi'",SenatorBurr,50,27
913488933803249665,2017-09-28 19:41:48,b'RT @VAChair: We must do whatever we can to help those who sacrificed so much for our freedoms &amp; are suffering from invisible wounds. #BeThe\xe2\x80\xa6',SenatorBurr,0,27
913422557084254208,2017-09-28 15:18:02,"b'So glad to have you back, Rep. @SteveScalise. Your unbelievable spirit was missed, looking forward to working with you again.'",SenatorBurr,113,20
913151119337148417,2017-09-27 21:19:27,b'My statement on the tax reform framework released today: https://t.co/3Zqy36Vz7l',SenatorBurr,33,9
912782797357625344,2017-09-26 20:55:52,"b'It was great having students from Gospel Light Christian School in Winston-Salem, NC at the office today. Come back\xe2\x80\xa6 https://t.co/fOOBOxQMGe'",SenatorBurr,51,13
912778265974247424,2017-09-26 20:37:51,b'RT @NCEmergency: Storm Surge Warning for southern Hatteras Island. Latest info from @DareCountyEM. Be safe as #mariaNC impacts #ncwx. https\xe2\x80\xa6',SenatorBurr,0,18
912395053615734784,2017-09-25 19:15:06,"b""Proud to see @SecretaryZinke's commitment to this program, with $2.3 million going to North Carolina. https://t.co/e9a2doTj33""",SenatorBurr,27,7
912344958715273216,2017-09-25 15:56:03,b'North Carolina - please stay safe and listen to your local authorities. Follow @NCEmergency Management here: https://t.co/1vqxNs5Lst',SenatorBurr,34,21
910632167029592064,2017-09-20 22:30:02,b'Praying for Puerto Rico and those affected by #HurricaneMaria. Fellow North Carolinians \xe2\x80\x93 follow here for updates: https://t.co/jJdfz8MOeM',SenatorBurr,68,23
910602585790349312,2017-09-20 20:32:29,b'Read my Op-Ed in the Wilmington @StarNewsOnline on vital FDA reforms here: https://t.co/c3V7njkJMt',SenatorBurr,21,9
910524256148164609,2017-09-20 15:21:14,"b'Today, I introduced Thomas Farr to be the U.S. District Judge for the Eastern District of North Carolina in the\xe2\x80\xa6 https://t.co/8N2cvtRDB2'",SenatorBurr,76,32
910175184505720835,2017-09-19 16:14:08,"b""My and @MarkWarner's statement on postponing today's interview with Michael Cohen: https://t.co/nq6q9ofruG https://t.co/dlMQETBAPi""",SenatorBurr,843,485
909887888678146048,2017-09-18 21:12:32,b'Happy 70th Birthday to the @USAirForce. Proud to have Seymour Johnson Air Force Base call North Carolina home.\xe2\x80\xa6 https://t.co/H1BS8H8Eu7',SenatorBurr,49,9
908791030664847362,2017-09-15 20:34:00,"b'via @FoxNews - Senators to Tillerson: Expel Cuban diplomats, consider US embassy closure over attacks https://t.co/36GPPGPtRh'",SenatorBurr,42,18
908755132518735872,2017-09-15 18:11:22,"b'Raleigh, Greensboro &amp; Charlotte submitted plans in 2016 to become leaders in civil tech. They deserve another shot.\xe2\x80\xa6 https://t.co/BxHMbxKhPA'",SenatorBurr,22,9
908722151037050880,2017-09-15 16:00:18,b'My statement on the tragedy at Fort Bragg yesterday: https://t.co/Hyx6H46j9Z',SenatorBurr,29,22
908390207199879168,2017-09-14 18:01:17,b'Praying for the U.S. Army Special Operations Command soldiers injured today @FtBraggNC. Will follow closely: \nhttps://t.co/u9mDZicoyz',SenatorBurr,69,29
908346476098617344,2017-09-14 15:07:30,b'I recently reintroduced the Boost Saving for College Act w/ @SenBobCasey &amp; @lisamurkowski. More here from @MyFox8:\xe2\x80\xa6 https://t.co/NikhPSsvmP',SenatorBurr,55,18
908082585829601281,2017-09-13 21:38:54,b'to continue to advocate on behalf of all of our nation\xe2\x80\x99s military assets in North Carolina.\xe2\x80\x9d 9/9 https://t.co/FY8h2wd7KT',SenatorBurr,12,2
908082480871337985,2017-09-13 21:38:29,"b'I appreciate all of the hard work by Secretary Wilson and the citizens of Goldsboro, and I am honored to have the o\xe2\x80\xa6 https://t.co/96RFdWFVGd'",SenatorBurr,8,2
908082302412042240,2017-09-13 21:37:46,b'as the capable Airmen of Seymour Johnson are celebrating the 75th anniversary of the 4th Fighter wing this Septembe\xe2\x80\xa6 https://t.co/ZinZGbPKli',SenatorBurr,6,2
908082215103463425,2017-09-13 21:37:26,b'for the maintenance and operation of the KC-46As. This final decision could not be more timely... 6/9 https://t.co/tfB13jb3Gb',SenatorBurr,4,2
908082138221875201,2017-09-13 21:37:07,"b'our Senate colleagues, committees of jurisdiction, and the citizens of Goldsboro to advocate for the necessary fund\xe2\x80\xa6 https://t.co/DzMtpoVvhk'",SenatorBurr,3,2
908082010136170496,2017-09-13 21:36:37,"b'a prolonged amount of time in the air for use in either logistical or combat operations. For years, I have worked w\xe2\x80\xa6 https://t.co/YMZEMAKgNA'",SenatorBurr,3,3
908081817361756160,2017-09-13 21:35:51,"b'The 12 new KC-46A aircraft will serve as a vital tool for our military, providing fixed-wing aircraft w/ mid-air re\xe2\x80\xa6 https://t.co/mIgNia6G4K'",SenatorBurr,11,6
908081718204289024,2017-09-13 21:35:27,"b'Yesterday, I was notified by the Air Force Secretary of the decision to base KC-46A Pegasus Air Refueling Sqd. @ Se\xe2\x80\xa6 https://t.co/rTElqHJXDL'",SenatorBurr,5,2
908081609466925056,2017-09-13 21:35:01,b'My Statement on the Stationing of New Tankers at Seymour Johnson Air Force Base (1/9) https://t.co/y7SKIoZpAT',SenatorBurr,6,3
907720135569498113,2017-09-12 21:38:39,"b'RT @CIA: Ty &amp; Glen Doherty were the kind of men who ran towards danger\nDefending from roof, they died when a mortar round landed nearby \n#i\xe2\x80\xa6'",SenatorBurr,0,460
907697988390268931,2017-09-12 20:10:39,b'RT @SenatorEnzi: Called on Congress w/ @SenatorBurr to ensure IRS does not continue to hire employees with history of misconduct. https://t\xe2\x80\xa6',SenatorBurr,0,16
907697970459672577,2017-09-12 20:10:35,b'RT @lisamurkowski: Introduced the Boost Saving for College Act with @SenatorBurr &amp; @SenatorCasey to help families save for college https://\xe2\x80\xa6',SenatorBurr,0,16
907609672483577856,2017-09-12 14:19:43,b'via @WashTimes: Senators Demand Congress Stop IRS from Hiring Tax Cheats https://t.co/QwcpuAlMsO',SenatorBurr,45,16
907340432585232385,2017-09-11 20:29:51,"b'As #Irma heads north, keep this in mind: https://t.co/FdkfQa2ciu'",SenatorBurr,6,2
907340143304028160,2017-09-11 20:28:42,b'RT @fema: A look at the teams and commodities that are in position for Hurricane #Irma. https://t.co/7MTgKfUGbH',SenatorBurr,0,622
907339955743141888,2017-09-11 20:27:57,b'Good resource for NC residents: https://t.co/drpLnJKjPq',SenatorBurr,15,13
907339016403644416,2017-09-11 20:24:13,b'RT @NCEmergency: State ready as Hurricane #Irma\xe2\x80\x99s Effects Reach North Carolina #ncwx\nhttps://t.co/vdFEIN03WP',SenatorBurr,0,16
907319648726679553,2017-09-11 19:07:16,"b""Via @BV: Our bill increases the credit's value from 35% to 50% of total child-care expenses for the lowest earners.\xe2\x80\xa6 https://t.co/SCybQnmwQg""",SenatorBurr,16,3
907319513896628225,2017-09-11 19:06:43,b'via @BV Bloomberg View: Congress Should Give Families More Credit https://t.co/cBDfARNEZp https://t.co/DYsbBwsKQs',SenatorBurr,18,8
907319277170171904,2017-09-11 19:05:47,b'Bloomberg Editorial Board endorses my bill w/ @SenAngusKing to expand the Childcare Tax Credit program https://t.co/cBDfARNEZp',SenatorBurr,40,16
907265112620314624,2017-09-11 15:30:33,"b'RT @SenateGOP: They wanted us to fear. Instead, they got courage, strength, compassion, unity, hope, and resolve. We will always remember.\xe2\x80\xa6'",SenatorBurr,0,551
906612171714580481,2017-09-09 20:16:00,"b'My advice for North Carolinians facing Hurricane Irma - listen to the authorities, have a plan, and stay safe. Foll\xe2\x80\xa6 https://t.co/zwgnoYJhEQ'",SenatorBurr,73,25
905851274079473664,2017-09-07 17:52:28,"b""I intro'd Leanna George from Benson, NC @GOPSenFinance hearing on Children's Health Insurance Program. Full Hearing\xe2\x80\xa6 https://t.co/c4qU3kTuks""",SenatorBurr,17,7
905525596599529472,2017-09-06 20:18:20,"b'In @GOPHELP hearing, experts agreed, states-not Fed gvt-need more control over healthcare markets to deliver better\xe2\x80\xa6 https://t.co/71sczSH7av'",SenatorBurr,82,28
905456975726624768,2017-09-06 15:45:40,"b""I'm asking questions next at the @GOPHELP Hearing on stabilizing premiums and health insurance markets. Watch here: https://t.co/EaYLtmeCbW""",SenatorBurr,35,9
905203895193894913,2017-09-05 23:00:01,b'Follow along with updates on #HurricanIrma here and stay safe!\nhttps://t.co/f1bbGN7SlN',SenatorBurr,30,13
903391963507863553,2017-08-31 23:00:02,b'Proud to see more North Carolinians joining the effort to help Texas search and rescue operations. Godspeed. https://t.co/5d3KMZXsi6',SenatorBurr,120,23
902992814551834628,2017-08-30 20:33:58,"b'Proposals and finally bringing relief to the millions of Americans who desperately need it."" 6/6 https://t.co/p47Xao5kfh'",SenatorBurr,21,6
902992772671705088,2017-08-30 20:33:48,b'Be the envy of the world when it comes to opportunity. I look forward to getting to work in the Finance Committee o\xe2\x80\xa6 https://t.co/dZs3WzgRKr',SenatorBurr,17,4
902992720809123840,2017-08-30 20:33:36,"b'Everyone, and allowing individuals to save money and time filing their taxes. These commonsense solutions will allo\xe2\x80\xa6 https://t.co/MVh0zlmpk5'",SenatorBurr,16,5
902992664743878656,2017-08-30 20:33:22,"b'Out of the pockets of hard-working families. I have advocated for years in Congress for simplifying our tax code, l\xe2\x80\xa6 https://t.co/IWtVSY1H0i'",SenatorBurr,14,6
902992582023811073,2017-08-30 20:33:03,b'Americans have suffered for far too long under an increasingly complicated and burdensome system that suppresses gr\xe2\x80\xa6 https://t.co/RtgJY8ZEF0',SenatorBurr,28,13
902992487819726849,2017-08-30 20:32:40,"b'My statement on President\'s remarks on tax reform: ""I\xe2\x80\x99m pleased by the President\xe2\x80\x99s first steps forward in reforming our broken tax code..1/6'",SenatorBurr,47,17
902949879420522497,2017-08-30 17:43:21,"b""Happy birthday to my good friend and fellow North Carolina Senator, @SenThomTillis. It's a pleasure to work with my\xe2\x80\xa6 https://t.co/eMgsmmbMPK""",SenatorBurr,125,24
902927918602608641,2017-08-30 16:16:06,"b""Proud to see the brave men &amp; women of NC's @Camp_Lejeune ready to help those in need suffering from Hurricane Harvey https://t.co/eJW5YTWwq6""",SenatorBurr,140,46
902629431138811904,2017-08-29 20:30:01,"b'Great speaking w/the Charlotte Economics Club recently, always appreciate the opportunity to speak to North Carolin\xe2\x80\xa6 https://t.co/yC6nATlGRM'",SenatorBurr,56,11
902268907930529792,2017-08-28 20:37:25,"b""I\xe2\x80\x99m thankful to have joined w/ so many others in working to enact this law as a part of Emmett Till's legacy (4/4)\xe2\x80\xa6 https://t.co/NWh6PsT4Il""",SenatorBurr,132,28
902268677508272130,2017-08-28 20:36:30,"b'Last year, Obama signed into law a bill that will uncover the truth about murders committed against African America\xe2\x80\xa6 https://t.co/tBEF5wVxQl'",SenatorBurr,47,13
902268416211464193,2017-08-28 20:35:28,b'Emmett was not the only one killed during the Civil Rights era whose killers were never found. (2/4) https://t.co/1QSF7B9EkU',SenatorBurr,97,48
902268182962024448,2017-08-28 20:34:32,"b'62 yrs ago today, Emmett Till was the victim of a brutal racist act. I am thinking of him today and reflecting on t\xe2\x80\xa6 https://t.co/Ebd9MlTGbJ'",SenatorBurr,117,37
902240650611052544,2017-08-28 18:45:08,"b'RT @uscoastguard: Additional phone numbers for people who are in danger and need rescued. Call 911 or #USCG 281-464-4851, 4852, 4853, 4854\xe2\x80\xa6'",SenatorBurr,0,1842
901523391689052160,2017-08-26 19:15:00,"b""It's a rematch for the U.S. @LittleLeague Championship. TX vs. NC - Winner takes on the world. Go Greenville! #LLWS https://t.co/HnBsYniI0l""",SenatorBurr,128,32
901179877327462400,2017-08-25 20:30:00,b'Keeping Texas in my prayers today for everyone in the path of #HurricaneHarvey - Please listen to local authorities and stay safe.',SenatorBurr,125,23
