id,created_at,text,user,favorite_count,retweet_count
927980473032245250,2017-11-07 19:26:00,b'I agree. We need to get to the bottom of this. \n\nI have called for @SenateCommerce hearing and IG investigation. \nhttps://t.co/hBvCX1fSXb',SenatorBaldwin,101,45
927931420059799553,2017-11-07 16:11:05,"b'Huge tax breaks for the top 1%, big banks and powerful corporations. Who pays?  https://t.co/KMVmQplWGS'",SenatorBaldwin,50,32
927683265707806721,2017-11-06 23:45:00,b'Are you ready for some football? #GoPackGo #MNF #GBvsDET https://t.co/xgKFzg5nP9',SenatorBaldwin,23,5
927637968810053632,2017-11-06 20:45:01,b'Open Enrollment for Marketplace health plans is happening now! Go to https://t.co/ppjMunaqKA and #GetCovered! https://t.co/WYbQVkgyd3',SenatorBaldwin,32,32
927603593460551680,2017-11-06 18:28:25,b'It\xe2\x80\x99s simply not fair to make the middle class pay for tax breaks for those at the top who have $10 million estates. https://t.co/FgMaCHbN3G',SenatorBaldwin,180,90
927304090060771328,2017-11-05 22:38:18,"b'Tragic gun violence, again. This time in a church...again. How many times will we say again...and accept doing nothing? #SutherlandSprings'",SenatorBaldwin,166,45
927303681661337601,2017-11-05 22:36:40,b'My heart breaks for the victims and families of #SutherlandSprings',SenatorBaldwin,103,18
927268532890587137,2017-11-05 20:17:00,"b""Honored to meet with @jakeleinenkugel last week &amp; receive this year's #VeteransDay pin! Thanks, Jake for your work\xe2\x80\xa6 https://t.co/mR1lynI2Js""",SenatorBaldwin,25,9
927230347523379200,2017-11-05 17:45:16,"b'RT @BillGlauber: Senators, including Tammy Baldwin, call for crackdown on pharmaceutical industry \xe2\x80\x98revolving door\xe2\x80\x99 https://t.co/FU1c4NHVIB'",SenatorBaldwin,0,21
926812963545137153,2017-11-04 14:06:44,b'I always love running into students! So great to see Fond du Lac\xe2\x80\x99s @marian_wi model UN team this week in the Capito\xe2\x80\xa6 https://t.co/kSQuSidNtG',SenatorBaldwin,37,6
926577041411051520,2017-11-03 22:29:16,"b""We believe it's not fair to make Wisconsin middle class pay for huge tax cuts for wealthy by increasing deficit, cu\xe2\x80\xa6 https://t.co/pwlfJ6aPIM""",SenatorBaldwin,46,15
926574701962514432,2017-11-03 22:19:58,"b'If you have a $10 million estate, you get a tax cut from GOP plan.\n\nIf you have student loans you lose your interest payment deduction.'",SenatorBaldwin,68,48
926570935276134402,2017-11-03 22:05:00,"b""I don't think it's right to favor the wealthiest few, big banks, and powerful corporations with massive tax breaks.""",SenatorBaldwin,24,13
926569395761176577,2017-11-03 21:58:53,b'The House Republican plan doesn\xe2\x80\x99t do enough to reward hard work and instead rewards wealth by giving tax breaks to the wealthiest 1%.',SenatorBaldwin,29,12
926545268841107457,2017-11-03 20:23:01,b'Thank you Elevate for your work. You have a partner in the effort to take on the opioid crisis and save lives.',SenatorBaldwin,22,5
926544467682787328,2017-11-03 20:19:50,"b'I toured an exhibit at Elevate in Jackson, which helps educate families on addiction https://t.co/9oinA4f0dr'",SenatorBaldwin,21,6
926543253310017536,2017-11-03 20:15:00,b'Met w/ Washington County officials today to discuss how we can better support local communities in fight against th\xe2\x80\xa6 https://t.co/ZutVMGckys',SenatorBaldwin,39,8
926501847724187648,2017-11-03 17:30:28,b'WI taxpayers are paying $3B to a foreign corporation. I want the deal to work but public must see it before it is a\xe2\x80\xa6 https://t.co/JihO2gqPrZ',SenatorBaldwin,77,31
926487144247578625,2017-11-03 16:32:03,b'In Green Bay today w/ Fire Chief David Litton to discuss how GOP\xe2\x80\x99s tax plan could hurt communities. SALT income &amp; s\xe2\x80\xa6 https://t.co/AcGPscOcSi',SenatorBaldwin,129,40
926469543656132610,2017-11-03 15:22:06,b'I have legislation to close this loophole for hedge funds on Wall St. GOP House plan breaks President\xe2\x80\x99s promise. \nhttps://t.co/oQIMo4IaVD',SenatorBaldwin,20,19
926123535587794944,2017-11-02 16:27:12,"b'Patients &amp; families must be able to trust that @DEAHQ and @US_FDA work for them, not powerful Washington interests  https://t.co/mlycvjJgjI'",SenatorBaldwin,36,19
925860507394883584,2017-11-01 23:02:01,b'It\xe2\x80\x99s clear workplace harassment remains an unacceptable reality. We must do more and take action. https://t.co/tJrmfwvP0C',SenatorBaldwin,68,28
925814200961658880,2017-11-01 19:58:00,"b'We should be helping people save for retirement, not increasing taxes on their 401(k) to fund tax breaks for top 1%.'",SenatorBaldwin,570,245
925758094616825856,2017-11-01 16:15:04,b'Today is the day! You can visit https://t.co/ppjMumSPm0 to find a plan that works for you and #GetCovered https://t.co/bvgYeLB9Ti',SenatorBaldwin,145,151
925486382130360322,2017-10-31 22:15:22,b'My heart is with the victims of the violent act of terror in NYC. Thanks to law enforcement for their rapid respons\xe2\x80\xa6 https://t.co/SQtUrXmlQW',SenatorBaldwin,67,17
925433446616485888,2017-10-31 18:45:02,b'Student loan debt continues to climb and families need solutions that provide relief. #HigherEdNotDebt https://t.co/50rDiSVWMr',SenatorBaldwin,55,31
925396955043315712,2017-10-31 16:20:01,b'Open Enrollment starts tomorrow. Make sure you go to https://t.co/ppjMumSPm0 to shop for the best plan for you &amp; yo\xe2\x80\xa6 https://t.co/YY1dsjYHqD',SenatorBaldwin,36,33
925369864528842752,2017-10-31 14:32:22,"b'I\xe2\x80\x99m urging @CDCgov to do what it takes to better support the 192,000 Wisconsinites struggling w/eating disorders\xe2\x80\xa6 https://t.co/L4Tsbijj7B'",SenatorBaldwin,24,8
925078606052757505,2017-10-30 19:15:01,"b""I agree. It's wrong to increase taxes on the retirement savings of workers to pay for tax breaks for the top 1%. \nhttps://t.co/KTkBx2Dcnv""",SenatorBaldwin,184,68
925030526561542145,2017-10-30 16:03:58,b'Serious indictments from independent Special Prosecutor Mueller. Investigation must continue unobstructed and reveal the truth.',SenatorBaldwin,491,139
924712450523414529,2017-10-29 19:00:03,b'The #Packers have a bye week so how about some @Bucks! #fearthedeer',SenatorBaldwin,50,7
924297215648006145,2017-10-28 15:30:03,b'It\xe2\x80\x99s past time for the Trump Administration to start cracking down on unfair prescription drug pricing. https://t.co/K3tbu7LtkA',SenatorBaldwin,68,17
924016608208601088,2017-10-27 20:55:01,b'Washington must step up to be a stronger partner for local communities in the fight against the #opioid epidemic. https://t.co/khr2Bl8Qzw',SenatorBaldwin,44,18
923977236063105029,2017-10-27 18:18:34,"b""I'm working to protect &amp; improve our scenic trails so Wisconsinites can continue to enjoy the great outdoors!\xe2\x80\xa6 https://t.co/49pUuGU43u""",SenatorBaldwin,96,23
923928258982432772,2017-10-27 15:03:57,b'This week I was thrilled to catch up with @BeckyBlank on Capitol Hill. Thank you for all that you do for @UWMadison\xe2\x80\xa6 https://t.co/56mfieA3bJ',SenatorBaldwin,39,5
923663028867891201,2017-10-26 21:30:01,"b'I\xe2\x80\x99m working to give Wisconsinites more choices when it comes to quality, affordable health care. https://t.co/wwiW4Lx72K'",SenatorBaldwin,74,24
923638616491986945,2017-10-26 19:53:01,b'Workplace harassment is unacceptable. That\xe2\x80\x99s why @RepDeLauro and I introduced the #FairEmployment Protection Act https://t.co/K5grwZHIyU',SenatorBaldwin,40,13
923618418686939138,2017-10-26 18:32:45,b'We need to take action to fight the #opioid epidemic. My statement: https://t.co/OHwdUHSmtV',SenatorBaldwin,43,25
923334610691543040,2017-10-25 23:45:00,b'Eliminating state and local tax deductions in order to give massive tax cuts to the wealthy is simply a bad deal. \nhttps://t.co/NXTrwNJoYC',SenatorBaldwin,214,113
923323290457989120,2017-10-25 23:00:01,"b""As the #FY18NDAA Conference Committee begins today, I'm pushing for strong Buy American requirements.\nhttps://t.co/MUfdyKcUqd""",SenatorBaldwin,15,3
923259511833546752,2017-10-25 18:46:35,b'Congrats @SDJanesville for launching #IgniteMyFuture! You have a partner supporting #STEMed to prepare our students for the future.',SenatorBaldwin,29,27
923254102074650624,2017-10-25 18:25:05,"b'Last night, a narrow majority voted to repeal the @CFPB #RipoffClause. Washington must work to protect consumers, n\xe2\x80\xa6 https://t.co/P2GkJwU3Ea'",SenatorBaldwin,71,45
923240241351110656,2017-10-25 17:30:01,b'New CBO score shows our bipartisan health care stabilization legislation also decreases the deficit. Senate needs t\xe2\x80\xa6 https://t.co/xqo7VdEBmi',SenatorBaldwin,87,48
922876352881217536,2017-10-24 17:24:03,"b'It\xe2\x80\x99s time for @SecretaryRoss to put our American steel workers first, and crack down on unfair trade practices. https://t.co/u20wLTgis4'",SenatorBaldwin,30,21
922811420667981824,2017-10-24 13:06:02,b'It\xe2\x80\x99s not right to ask working families to pay for tax cuts for the top 1% https://t.co/iW0CrhY55P',SenatorBaldwin,559,264
922619903257010176,2017-10-24 00:25:01,"b'If we provide tax relief to #MadeInWI start-ups, we can free up investments to create jobs and grow our economy. https://t.co/rvmDPecyWP'",SenatorBaldwin,91,41
922598912787087361,2017-10-23 23:01:36,"b'Last month at @SentryEquipment in Oconomowoc, I announced my Worker Owned Wealth Act to boost employee ownership. https://t.co/UX6mOyeK5p'",SenatorBaldwin,24,10
922598835863674881,2017-10-23 23:01:18,"b'Let\xe2\x80\x99s make October National #EmployeeOwnership Month! When workers have a seat at the table, it leads to higher wag\xe2\x80\xa6 https://t.co/bjDwEEelFC'",SenatorBaldwin,51,28
922557105034457089,2017-10-23 20:15:28,"b""I believe Wisconsin families need a tax break and that's what I'm working for.\nhttps://t.co/Ar20xombTG""",SenatorBaldwin,92,34
922517499140280320,2017-10-23 17:38:05,b'Wisconsinites deserve answers on whether we have all of the tools necessary to fight the opioid epidemic. https://t.co/F1kTFiGkME',SenatorBaldwin,33,7
921843967536386048,2017-10-21 21:01:43,b'RT @gener8tor: Thanks @SenatorBaldwin for talking with us about your Support Our Startups Act! We proudly support this legislation to help\xe2\x80\xa6',SenatorBaldwin,0,5
921833895515033601,2017-10-21 20:21:42,"b'@gener8tor Great to see some of our many outstanding #MadeInWI start-ups today, including @BrightCellars! https://t.co/wT9sBdoFg8'",SenatorBaldwin,21,8
921829115728195584,2017-10-21 20:02:42,b'@gener8tor My tax reform will provide relief for our #MadeInWI start-ups so they can invest in jobs. https://t.co/v9OtKoekJm',SenatorBaldwin,18,9
921828105278410752,2017-10-21 19:58:41,b'@gener8tor Wisconsin small businesses need a tax break. That\xe2\x80\x99s why I introduced a tax reform to help create jobs &amp;\xe2\x80\xa6 https://t.co/B82rBKMbhp',SenatorBaldwin,16,7
921825954955190272,2017-10-21 19:50:09,b'I visited @gener8tor in Milwaukee today to meet with start-up business leaders about how to support innovation &amp; gr\xe2\x80\xa6 https://t.co/HHGSffuWSg',SenatorBaldwin,62,23
921480741858500613,2017-10-20 20:58:23,b'I support the bipartisan effort to stabilize health insurance markets and help lower costs for Wisconsin families https://t.co/OoOHUmYHTH',SenatorBaldwin,118,33
