id,created_at,text,user,favorite_count,retweet_count
931240478380568576,2017-11-16 19:20:06,"b'The House just passed its partisan, anti-middle class #GOPTaxBill. It\xe2\x80\x99s bad for Virginia. It\xe2\x80\x99s bad for America. And\xe2\x80\xa6 https://t.co/92Y0Defq5t'",MarkWarner,1358,569
931232275387252736,2017-11-16 18:47:30,b'Statement on Senator Franken: https://t.co/VC8iic8Edc',MarkWarner,162,35
931202789967056896,2017-11-16 16:50:20,b'RT @SteveESpaulding: .@EllenLWeintraub says she hopes folks in Congress will seriously consider the bipartisan #HonestAds Act by @amyklobuc\xe2\x80\xa6',MarkWarner,0,6
931188160121458689,2017-11-16 15:52:12,b'Let\xe2\x80\x99s be clear. It\xe2\x80\x99s not just that tax cuts for working families will expire. This is a tax increase. https://t.co/RUzsf6Oil7',MarkWarner,509,362
931186214903996416,2017-11-16 15:44:28,"b'Wow. Brand new study shows #GOPTaxBill will INCREASE taxes on families making under $75,000 starting in 2027. I thi\xe2\x80\xa6 https://t.co/gAJFd9AUvl'",MarkWarner,271,268
931173513020493824,2017-11-16 14:54:00,"b'When I met Gloria a couple weeks ago, she was excited to graduate law school &amp; serve her fellow Virginians. We can\xe2\x80\x99\xe2\x80\xa6 https://t.co/OkCJVegIn2'",MarkWarner,237,69
930977791734112258,2017-11-16 01:56:16,"b""RT @TimesTalks: Thanks for joining tonight's #TimesTalks in DC with @jestei of the @nytimes, @SenBobCorker and Senator @MarkWarner. Watch t\xe2\x80\xa6""",MarkWarner,0,5
930962042231631872,2017-11-16 00:53:41,b'This is huge. Now Congress needs to take action and pass the bipartisan #HonestAds Act https://t.co/unpYj9ga1O',MarkWarner,443,195
930953872050479104,2017-11-16 00:21:14,"b'RT @nytpolitics: ""I worry at times that there are some in the Senate that it\'s easier to kick the can, or we don\'t have the will to take on\xe2\x80\xa6'",MarkWarner,0,34
930946855663529984,2017-11-15 23:53:21,"b'RT @nytpolitics: Senator @MarkWarner: ""We have clear consensus that Russia massively interfered in our elections."" https://t.co/lC02A1lb57'",MarkWarner,0,297
930946783081062402,2017-11-15 23:53:03,"b'RT @nytpolitics: ""We too often turn over the keys to the extremes"" \xe2\x80\x94 Senator @MarkWarner speaking about how bipartisanship has gone awry. h\xe2\x80\xa6'",MarkWarner,0,29
930946756384382978,2017-11-15 23:52:57,"b""RT @nytpolitics: Watch now as @jestei speaks with @SenBobCorker and Senator @MarkWarner about bipartisanship in today's political environme\xe2\x80\xa6""",MarkWarner,0,21
930928977232920577,2017-11-15 22:42:18,b'RT @peterslaura: What buildings have benefited from the federal historic tax credit program in @StauntonCityVA and @WaynesboroCity? https:/\xe2\x80\xa6',MarkWarner,0,19
930920446328963073,2017-11-15 22:08:24,b'I withdraw my previous comment about not understanding why they\xe2\x80\x99re rushing through the #GOPTaxBill https://t.co/6Oq60yIHwC',MarkWarner,447,234
930917363893010432,2017-11-15 21:56:09,"b'Taking a quick break to remind everyone that the Senate Finance Committee is, for no good reason, rushing through t\xe2\x80\xa6 https://t.co/uOD9JdBEla'",MarkWarner,942,578
930908633306722305,2017-11-15 21:21:28,b'RT @WhipHoyer: Thank you @MarkWarner for highlighting how the #GOPTaxScam will gut Medicare by $25 billion next year alone. Read @USCBO\xe2\x80\x99s a\xe2\x80\xa6',MarkWarner,0,180
930902688858099712,2017-11-15 20:57:51,"b'At a bare minimum, #TaxReform should make it harder for companies to ship jobs overseas. The #GOPTaxBill actually i\xe2\x80\xa6 https://t.co/PvPquidu9b'",MarkWarner,328,197
930898363851165696,2017-11-15 20:40:39,b'Here\xe2\x80\x99s a map of all the Virginia cities and towns revitalizing their downtowns thanks to the #HistoricTaxCredit. Th\xe2\x80\xa6 https://t.co/SNXDIkJD2v',MarkWarner,184,133
930885112249618432,2017-11-15 19:48:00,"b'RT @travislylesnews: ""This is Swamp 101,"" @MarkWarner says. Democrats are furious over the new GOP attempt to gut Obamacare https://t.co/PP\xe2\x80\xa6'",MarkWarner,0,56
930877874525089792,2017-11-15 19:19:14,"b'RT @amyklobuchar: This week @MarkWarner, @clairecmc and I \xe2\x80\x93 along with 12 other senators \xe2\x80\x93 urged the @FEC to take immediate action to make\xe2\x80\xa6'",MarkWarner,0,161
930872805448658945,2017-11-15 18:59:06,b'RT @SenateDems: .@MarkWarner: Why do people think this is a swamp? Well cramming in a new #GOPTaxPlan last night with no input from any of\xe2\x80\xa6',MarkWarner,0,435
930864801793921031,2017-11-15 18:27:18,b'Held up an official @USCBO letter in today\xe2\x80\x99s Senate Finance hearing showing the #GOPTaxBill will cut Medicare by $2\xe2\x80\xa6 https://t.co/1jdnMU1SyV',MarkWarner,617,473
930859808730861571,2017-11-15 18:07:27,b'All morning Republicans have claimed the #GOPTaxBill doesn\xe2\x80\x99t cut #Medicaid. Then where the heck did you get $300 bi\xe2\x80\xa6 https://t.co/dPbOlE7wma',MarkWarner,948,549
930856913469886464,2017-11-15 17:55:57,b'The #GOPTaxBill is Swamp 101 https://t.co/CfoiD78rvx',MarkWarner,420,224
930797426969075714,2017-11-15 13:59:34,"b'Good morning. Overnight, @GOPFinance rewrote its tax bill to sabotage the healthcare market &amp; raise premiums by ~10\xe2\x80\xa6 https://t.co/BsHcGjaroh'",MarkWarner,1622,1291
930781214973267968,2017-11-15 12:55:09,"b'RT @Newseum: Today @Newseum, Senators @SenBobCorker &amp; @MarkWarner will discuss working together across the aisle. @TimesTalks \nhttps://t.co\xe2\x80\xa6'",MarkWarner,0,9
930556117859688449,2017-11-14 22:00:42,b'Misplaced priorities. https://t.co/mbL9tGTUpF',MarkWarner,250,146
930528324069265409,2017-11-14 20:10:15,b'Don\xe2\x80\x99t wait. #GetCovered at https://t.co/TEvyCTLnpw by December 15th. https://t.co/0eM1J6MdVC',MarkWarner,163,117
930518215549177858,2017-11-14 19:30:05,"b""RT @KHobertFlynn: Here's my new op-ed for @CommonCause in @thedailybeast supporting @amyklobuchar @MarkWarner &amp; @SenJohnMcCain's #HonestAds\xe2\x80\xa6""",MarkWarner,0,23
930491573690945537,2017-11-14 17:44:13,"b'Wrong, wrong, wrong. Making it harder for students and workers to get a degree or learn a new skill is anti-worker\xe2\x80\xa6 https://t.co/7lvisqTQfz'",MarkWarner,505,219
930469999180992512,2017-11-14 16:18:29,b'Appreciate the leadership of @VCU @RandolphMacon @Sweetbriaredu &amp; @URichmond Presidents standing up for Virginia\xe2\x80\x99s\xe2\x80\xa6 https://t.co/zGz5Zdysi3',MarkWarner,118,37
930450786173190144,2017-11-14 15:02:09,"b'RT @JesseFFerguson: cc: non-Millionaires who buy homes and calculate, down to the penny, if they can afford the mortgage. https://t.co/hrj2\xe2\x80\xa6'",MarkWarner,0,67
930444335417626624,2017-11-14 14:36:31,b'Americans are starting to learn this isn\xe2\x80\x99t the middle-class tax cut they were promised.\nhttps://t.co/6k9lOeL9qD',MarkWarner,308,154
930229531843203072,2017-11-14 00:22:57,b'RT @SenateDems: .@MarkWarner: Tax cuts for corporations won\xe2\x80\x99t result in higher pay for workers \xe2\x80\x93 and they won\xe2\x80\x99t provide growth. https://t.c\xe2\x80\xa6',MarkWarner,0,346
930205906637291521,2017-11-13 22:49:05,"b'#TaxReform should grow the economy, not the national debt. This partisan tax bill might be great for shareholders,\xe2\x80\xa6 https://t.co/ZMZfnrKQGY'",MarkWarner,795,436
930195311745818624,2017-11-13 22:06:59,"b'Proud to be a part of this bipartisan reform deal. Big relief for consumers, veterans, rural communities, and commu\xe2\x80\xa6 https://t.co/8jXh6JP4Wr'",MarkWarner,122,41
930189678451609600,2017-11-13 21:44:36,b'President Trump made a promise to the people of Tangier Island. He\xe2\x80\x99s got to follow through on that promise.\xe2\x80\xa6 https://t.co/iMIIdoi8jP',MarkWarner,218,82
930177469474361344,2017-11-13 20:56:05,b'Great to see candidates embracing #HonestAds. Now Congress must take action to increase transparency and secure our\xe2\x80\xa6 https://t.co/WMbIA9m0u4',MarkWarner,111,35
930170237017837570,2017-11-13 20:27:20,"b""RT @NASA_Wallops: Photo of this morning's @OrbitalATK Antares launch from the Wallops team. Liftoff was 7:19 a.m. EST. Antares carried a Cy\xe2\x80\xa6""",MarkWarner,0,171
930165222714888197,2017-11-13 20:07:25,"b'Today is #CaregiverAppreciationDay. Unfortunately, the GOP\xe2\x80\x99s partisan tax plan eliminates the exact deduction used\xe2\x80\xa6 https://t.co/8yBqtWKXuk'",MarkWarner,216,188
930155430101372929,2017-11-13 19:28:30,b'Must-read @DailyBeast op-ed from @KHobertFlynn of @CommonCause on the #HonestAds Act: \xe2\x80\x9cCongress: It\xe2\x80\x99s Time for You\xe2\x80\xa6 https://t.co/UZr6lLc2nG',MarkWarner,62,42
930140340526383104,2017-11-13 18:28:33,b'RT @Newseum: @TimesTalks brings Senators @BobCorker &amp; @MarkWarner to the #Newseum to discuss bipartisanship &amp; collaboration. \nhttps://t.co/\xe2\x80\xa6',MarkWarner,0,6
930131981270208513,2017-11-13 17:55:20,b'JUST RELEASED: Called on @FEC to take immediate action to improve transparency for online political ads.\xe2\x80\xa6 https://t.co/EautRwy97L',MarkWarner,825,344
930088899048820736,2017-11-13 15:04:08,b'Just one of the many ways the GOP tax plan hurts Virginia. This is the last thing cities and towns like Staunton wh\xe2\x80\xa6 https://t.co/Eb61OwwVDC',MarkWarner,355,211
929392909430001664,2017-11-11 16:58:31,"b'Today and every day, I\xe2\x80\x99m grateful to our fellow Americans who answered the call to serve. Thank you for your sacrif\xe2\x80\xa6 https://t.co/flIhwkRaFh'",MarkWarner,288,65
929013245507260416,2017-11-10 15:49:52,"b'RT @KasieDC: From the Democratic wave in his home state of Virginia and developments in the Russia investigation, there was a lot to talk a\xe2\x80\xa6'",MarkWarner,0,29
928988082317287425,2017-11-10 14:09:53,b'Happy birthday to the @USMC! #SemperFi https://t.co/lcSSD8Y3hJ',MarkWarner,249,89
928987340512595968,2017-11-10 14:06:56,b'RT @AARPVa: Thank you @MarkWarner for your warm welcome to the 31st Annual Caregiving Conference in Northern Virginia and for working hard\xe2\x80\xa6',MarkWarner,0,26
928798642323980289,2017-11-10 01:37:07,"b'RT @amyklobuchar: @MarkWarner, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",MarkWarner,0,56
928696161032179712,2017-11-09 18:49:53,"b'The House GOP tax bill is anti-growth and anti-middle class. I\xe2\x80\x99d tell you what I think about the Senate bill, but i\xe2\x80\xa6 https://t.co/Ku7LMSzXG9'",MarkWarner,462,239
928647984623116288,2017-11-09 15:38:27,b'Secretary Gates is right. Ending DACA is bad for our military. We must pass the #DREAMActNow. https://t.co/kx1WI5epeG',MarkWarner,650,270
928390529259319297,2017-11-08 22:35:25,b'RT @GetUSCovered: RT so your friends know: You can sign up for health coverage TODAY at https://t.co/p8DQwopKtF. #GetCovered https://t.co/h\xe2\x80\xa6',MarkWarner,0,497
928350094147117057,2017-11-08 19:54:45,b'Filing taxes by postcard doesn\xe2\x80\x99t mean much if your bill raises taxes on the middle class. https://t.co/UXEmaT6odM',MarkWarner,644,358
928320307676569600,2017-11-08 17:56:23,"b'Virginia voters sent a clear message last night: if you abandon the middle class, the middle class will abandon you\xe2\x80\xa6 https://t.co/nIJvP3zQbq'",MarkWarner,695,242
928315288843636736,2017-11-08 17:36:26,b'I don\xe2\x80\x99t see any other way to spin it https://t.co/Mc46E6fZrq',MarkWarner,606,94
928281601947176960,2017-11-08 15:22:35,b'RT @BuzzFeedBen: .@MarkWarner on #AM2DM rn https://t.co/ajfMSahSbX',MarkWarner,0,3
928281034663358464,2017-11-08 15:20:19,"b""RT @mattmittenthal: right now on #AM2DM Sen @MarkWarner talking last night's Democratic wins in his home state of VA, the Russia investigat\xe2\x80\xa6""",MarkWarner,0,4
928280305374515202,2017-11-08 15:17:26,"b""@LoopEmma @BuzzFeedNews And we're live on @BuzzFeedNews #AM2DM https://t.co/OnzvfmWld8 https://t.co/iiLDi8tshq""",MarkWarner,34,9
928276809279557632,2017-11-08 15:03:32,"b""RT @AM2DM: On today's #AM2DM: \nWelcome host @davidmackau! \xf0\x9f\x8e\x89\n@CliveDavis\n@noel_fisher\n@MarkWarner\n@LoopEmma\n@SylviaObell\n@jimwaterson\n@KateN\xe2\x80\xa6""",MarkWarner,0,6
928270227984355330,2017-11-08 14:37:23,"b""Sitting down to talk with @LoopEmma on @BuzzFeedNews' #AM2DM \n\nWatch the interview live at 10:00am \xe2\xac\x87\xef\xb8\x8f https://t.co/OnzvfmEJOy""",MarkWarner,48,19
928103914297286656,2017-11-08 03:36:31,b'RT @LoopEmma: HEY. I\xe2\x80\x99ll be interviewing @MarkWarner live on #AM2DM tomorrow morning just after 10 a.m. We\xe2\x80\x99ll talk #VAgov and all things Rus\xe2\x80\xa6',MarkWarner,0,12
928103849428180992,2017-11-08 03:36:15,"b'RT @DrewWilderNBC12: Senator @MarkWarner says ""we are better than the kinds of messages that come out of this White House.""'",MarkWarner,0,51
928081345305305088,2017-11-08 02:06:50,b'RT @timkaine: Two very happy senators tonight https://t.co/4GkJX32epW',MarkWarner,0,3895
928028925393035264,2017-11-07 22:38:32,"b'Today in memory of Otto Warmbier, the Banking Committee unanimously approved the #BRINKAct, strengthening sanctions\xe2\x80\xa6 https://t.co/f8qJzz89Qv'",MarkWarner,275,86
928023695943184384,2017-11-07 22:17:45,b'RT @JohnDingell: Go vote.',MarkWarner,0,559
928006008517091329,2017-11-07 21:07:28,b'Great meeting senior government students from @PowhatanHS today at the Capitol! https://t.co/KZBt2fZ9kw',MarkWarner,89,18
928002011978637313,2017-11-07 20:51:35,b'RT @LarrySabato: THIS JUST IN: You won\xe2\x80\x99t melt if you go out in the rain to vote. Go do your civic duty!',MarkWarner,0,855
927996841928658944,2017-11-07 20:31:03,"b'THIS. Don\xe2\x80\x99t let Trump Administration sabotage stand in your way. #GetCovered at https://t.co/TEvyCTLnpw, now throug\xe2\x80\xa6 https://t.co/Br3swGg1zp'",MarkWarner,456,239
927996197931020289,2017-11-07 20:28:29,"b'RT @repjohnlewis: I was beaten, left bloody and unconscious so that every American has the right to vote. Friends of mine gave their lives.\xe2\x80\xa6'",MarkWarner,0,59345
927986275122114562,2017-11-07 19:49:03,b'@GSCNC @girlscouts Amen!',MarkWarner,2,1
927982121389645824,2017-11-07 19:32:33,"b'@girlscouts @GSCNC But if I\xe2\x80\x99m being honest, I think they were more impressed with Maggie from my staff, who earned\xe2\x80\xa6 https://t.co/mvsq03Wli8'",MarkWarner,175,20
927981908033667073,2017-11-07 19:31:42,b'These impressive @GirlScouts from Fairfax County are earning their Inside Government Badge. They came prepared with\xe2\x80\xa6 https://t.co/rTrwJyrbMG',MarkWarner,388,58
927968231465340928,2017-11-07 18:37:21,"b'Today is #ElectionDay here in Virginia. If you haven\xe2\x80\x99t cast your ballot yet, find your polling place here:\xe2\x80\xa6 https://t.co/eBhrXnKAmp'",MarkWarner,522,254
927923109868515328,2017-11-07 15:38:04,b'We must reauthorize #CHIP. Virginia\xe2\x80\x99s kids are counting on Congress to put aside partisan politics &amp; get this done.\nhttps://t.co/HFEsP5hQ6K',MarkWarner,350,116
927675699288211456,2017-11-06 23:14:56,b'EXACTLY what the #HonestAds Act would do for online political ads. More transparency. More accountability for candi\xe2\x80\xa6 https://t.co/ov0s34RKcg',MarkWarner,302,91
927670798801932293,2017-11-06 22:55:28,b'RT @Newseum: @TimesTalks brings Senators @BobCorker &amp; @MarkWarner to the #Newseum to discuss bipartisanship &amp; collaboration. \nhttps://t.co/\xe2\x80\xa6',MarkWarner,0,9
927654230005043225,2017-11-06 21:49:38,b'Great talking with student newspapers from across the Commonwealth about my bills on #CollegeAffordability &amp;\xe2\x80\xa6 https://t.co/XdxhkkVOoh',MarkWarner,283,54
927644655793180681,2017-11-06 21:11:35,b'Bipartisan momentum to end #FoodDeserts continues to grow. Thank you @RepTimRyan &amp; @RepRyanCostello for introducing\xe2\x80\xa6 https://t.co/K73QGFdyjX',MarkWarner,98,25
927517771939934208,2017-11-06 12:47:23,"b'RT @AM2DM: Coming up this week on #AM2DM @tomcolicchio, country music star @HunterHayes, &amp; much more. Watch LIVE right on Twitter weekdays\xe2\x80\xa6'",MarkWarner,0,25
927197714215030785,2017-11-05 15:35:36,b'RT @FaceTheNation: Sen. Warner calls Russian use of social media in 2016 part of a \xe2\x80\x9cdark underbelly that\xe2\x80\x99s been created.\xe2\x80\x9d',MarkWarner,0,25
927188412377059330,2017-11-05 14:58:38,b'RT @MeetThePress: WATCH: @MarkWarner talks the Senate Russia investigation on #MTP this morning. #MTP70\n\nhttps://t.co/TPGJHEybYY',MarkWarner,0,23
927188382253449217,2017-11-05 14:58:31,"b'RT @MeetThePress: ""We need to have both defensive and offensive capabilities,"" @MarkWarner talks social media ads bought by Russians on #MT\xe2\x80\xa6'",MarkWarner,0,20
926503803968458757,2017-11-03 17:38:15,"b""RT @GetUSCovered: The health insurance marketplace is open now, but it'll be closed before you know it. Head to https://t.co/p8DQwo89C7 and\xe2\x80\xa6""",MarkWarner,0,106
926460482134921217,2017-11-03 14:46:06,b'RT @American_Heart: Spread the word! 2018 open enrollment for the Affordable Care Act is underway. #GetCovered #AHANews https://t.co/MvL5fd\xe2\x80\xa6',MarkWarner,0,59
926442092548653061,2017-11-03 13:33:01,"b'Watch this. We desperately need more transparency in online political ads, starting with the #HonestAds Act. https://t.co/qhJjusaGHf'",MarkWarner,370,168
926233490735198209,2017-11-02 23:44:07,"b""RT @ManagedbyQ: We're proud to support Senator @MarkWarner's legislation enabling more worker training\xe2\x80\x93which improves retention and custome\xe2\x80\xa6""",MarkWarner,0,15
926232553350205440,2017-11-02 23:40:23,"b""And I'll bet you it would be a heck of a lot easier for the Senate to pass a bipartisan deal with 60 votes than a partisan deal with 50.""",MarkWarner,216,45
926232429236576257,2017-11-02 23:39:54,"b'Democrats have ideas about how to grow our economy, help the middle-class, and improve our competitiveness through tax reform.'",MarkWarner,179,41
926232355857223681,2017-11-02 23:39:36,"b""With healthcare, we saw what happens when you try to force through partisan backroom deals. The GOP shouldn't make the same mistake again.""",MarkWarner,87,23
926232071193923585,2017-11-02 23:38:28,"b'This backroom proposal is no way to construct sound policy, particularly with something as complex &amp; important as t\xe2\x80\xa6 https://t.co/YOG3GR66x4'",MarkWarner,366,132
926196272930967552,2017-11-02 21:16:14,b'A missed opportunity for the platform companies in yesterday\xe2\x80\x99s #TechHearings. I hope they will come around and supp\xe2\x80\xa6 https://t.co/271f1A9keU',MarkWarner,141,43
926192630534496258,2017-11-02 21:01:45,"b'Still reviewing, but encouraged by this report. Key will be bipartisan follow-through with the resources needed to\xe2\x80\xa6 https://t.co/GjpQ8FqCLb'",MarkWarner,72,17
926177975627927554,2017-11-02 20:03:31,b'RT @RepDonBeyer: Open Enrollment is here! Visit https://t.co/PwgoztP2px by December 15 to #GetCovered. 8/10 people qualified for help w/ pr\xe2\x80\xa6',MarkWarner,0,280
926174886887874562,2017-11-02 19:51:15,b'Thank you @SenStabenow &amp; @SenBobCasey for supporting job training for American workers by cosponsoring the Investing in American Workers Act',MarkWarner,95,27
926174747527872513,2017-11-02 19:50:41,"b'Introduced the Investing in American Workers Act to make sure workers get the training necessary for good-paying, m\xe2\x80\xa6 https://t.co/hK2tyPyF5K'",MarkWarner,178,59
926163870636486657,2017-11-02 19:07:28,"b'FUNNY: Bad Photoshop\n \nNOT FUNNY: Russia used this stuff to grow a 217k person following for this page, followed th\xe2\x80\xa6 https://t.co/al9BHawqfo'",MarkWarner,744,339
926151431270420480,2017-11-02 18:18:02,b'Bottom Line: it was REALLY easy (and cheap) for @AmyKlobuchar &amp; I to run ads that reached thousands of journalists\xe2\x80\xa6 https://t.co/tmRaUgc69r',MarkWarner,449,248
926077021133918208,2017-11-02 13:22:22,b'States are beginning to run out of children\xe2\x80\x99s health insurance funds. Virginia runs out in a few short months. We m\xe2\x80\xa6 https://t.co/jMgBcmNWeV',MarkWarner,787,527
925840953369333760,2017-11-01 21:44:19,"b'RT @oneunderscore__: Mark Warner closing with our reporting on TEN_GOP, noting that Kellyanne Conway, Donald Trump Jr. and Brad Parscale al\xe2\x80\xa6'",MarkWarner,0,347
