id,created_at,text,user,favorite_count,retweet_count
932643922425319424,2017-11-20 16:16:53,"b'This Sunday is America\xe2\x80\x99s busiest on our highways, but I urge drivers to be extra careful throughout the holiday sea\xe2\x80\xa6 https://t.co/rElICM3NKe'",SenatorIsakson,28,13
932636934404497408,2017-11-20 15:49:07,"b'RT @VAChair: As part of #spendanhourwithaveteranweek, I encourage everyone to spend time with those who have sacrificed so much for our cou\xe2\x80\xa6'",SenatorIsakson,0,35
931639505412640768,2017-11-17 21:45:41,b'\xe2\x80\x9cTax Cuts and Jobs\xe2\x80\x9d \xe2\x80\x93 this week\xe2\x80\x99s wrap-up of our week in the Senate: https://t.co/UDVX3DbKaW',SenatorIsakson,17,5
931616557096194048,2017-11-17 20:14:30,"b'Congratulations to General Robert McMahon of @RobinsAFB_GA, confirmed by the Senate last night to be @DeptofDefense\xe2\x80\xa6 https://t.co/ygU68yl1ZA'",SenatorIsakson,43,20
931591858395996160,2017-11-17 18:36:21,"b'RT @VAChair: During #VeteransandMilitaryFamiliesMonth, we honor the significant contributions made by our service members and their familie\xe2\x80\xa6'",SenatorIsakson,0,8
931591446259486723,2017-11-17 18:34:43,"b'This is one of the best honors I can think of, and I appreciate it tremendously. Thank you, @CobbChamber! https://t.co/l8AwYl8JUB'",SenatorIsakson,37,7
931575399657738241,2017-11-17 17:30:57,b'The Senate passed our resolution unanimously last night to honor @3rd_Infantry of @USArmy. The \xe2\x80\x9cRock of the Marne\xe2\x80\x9d\xe2\x80\xa6 https://t.co/mKpdU8RLhF',SenatorIsakson,16,7
931548447425130496,2017-11-17 15:43:51,"b'My ""Drive Safer Sunday"" resolution passed the Senate to remind us all to slow down, pay close attention to the road\xe2\x80\xa6 https://t.co/PmSEsxrNF6'",SenatorIsakson,18,7
931544661260464129,2017-11-17 15:28:49,"b'RT @CAREActionNow: Thank you @SenatorShaheen, @SenatorCollins, @SenatorIsakson &amp; @SenatorMenendez for introducing the International Violenc\xe2\x80\xa6'",SenatorIsakson,0,9
931365504668889088,2017-11-17 03:36:54,"b'Our @GOPSenFinance committee just passed the ""Tax Cuts and Jobs Act"" to give hardworking Americans a tax cut, bolst\xe2\x80\xa6 https://t.co/xVYXsxmb5K'",SenatorIsakson,47,13
931365253513990144,2017-11-17 03:35:55,"b'RT @GOPSenFinance: BREAKING: Senate Finance Committee advances tax overhaul package, another step closer to delivering middle-class tax rel\xe2\x80\xa6'",SenatorIsakson,0,500
931277809971953665,2017-11-16 21:48:26,"b'Today\xe2\x80\x99s passage of #NDAA means a stronger military, safer nation; Georgia-based priorities included. READ: https://t.co/jJ17fw0Ry9'",SenatorIsakson,9,3
931261904961589248,2017-11-16 20:45:14,b'RT @VAChair: I\xe2\x80\x99m thrilled to announce that the committee will once again sponsor a Senate-wide #ToysforTots drive with @USMC in honor of th\xe2\x80\xa6',SenatorIsakson,0,5
931261653575917568,2017-11-16 20:44:14,"b'Today is #WorldPancreaticCancerDay, and as chair of the Senate Cancer Caucus, I\xe2\x80\x99m proud to help raise awareness her\xe2\x80\xa6 https://t.co/Rpiyf1hxxl'",SenatorIsakson,35,11
931259378086359040,2017-11-16 20:35:12,"b'This year, 1,500 Georgians have been diagnosed with #PancreaticCancer. In honor of #WorldPancreaticCancerDay, know\xe2\x80\xa6 https://t.co/Sk3dTQUDhS'",SenatorIsakson,27,10
931190122858545153,2017-11-16 16:00:00,"b'@GOPSenFinance ICYMI, I wrote an op-ed addressing the many reasons #TaxReform is key to American prosperity: https://t.co/HXonjGhATM'",SenatorIsakson,6,4
931190060627775488,2017-11-16 15:59:45,"b'In @GOPSenFinance, we\xe2\x80\x99re working again today on #TaxReform to help our nation\xe2\x80\x99s economy move well beyond the tepid\xe2\x80\xa6 https://t.co/bAL5LQcE1w'",SenatorIsakson,13,7
931179739531931649,2017-11-16 15:18:45,b'RT @patriciakime: .@VAChair @SenatorIsakson &amp; @SenatorTester sponsoring @toysfortots_USA drive. Drop unwrapped toys at Senate offices or at\xe2\x80\xa6',SenatorIsakson,0,1
931164393894764544,2017-11-16 14:17:46,"b'Glad to share w/ @theAMGA why modernizing Medicare for patients, doctors was so important in my #CHRONICCareAct. Re\xe2\x80\xa6 https://t.co/qUKKWY5U31'",SenatorIsakson,6,4
930956384979562499,2017-11-16 00:31:13,"b'I applaud the Senate for its unanimous confirmation of prosecutor &amp; veteran Bobby Christine of Evans, Ga., to be U.\xe2\x80\xa6 https://t.co/jHm5iGejfb'",SenatorIsakson,33,11
930917183923916800,2017-11-15 21:55:26,"b'Since its inception, the work of the 3rd Infantry Division @3rd_Infantry of @USArmy has been legendary &amp; the ""Rock\xe2\x80\xa6 https://t.co/wvcuwYjKgP'",SenatorIsakson,23,10
930908475974144000,2017-11-15 21:20:50,b'The Sunday after #Thanksgiving is the busiest highway traffic day of the year. My resolution w/ @sendavidperdue &amp;\xe2\x80\xa6 https://t.co/hjt9gAsgfX',SenatorIsakson,15,4
930887356843995136,2017-11-15 19:56:55,b'RT @SenToomey: @GOPSenFinance Non-partisan @jctgov confirms: The @GOPSenFinance Tax Cuts and Jobs Act makes no changes to health care progr\xe2\x80\xa6',SenatorIsakson,0,17
930881498412208129,2017-11-15 19:33:38,"b""Proud to introduce legislation w/ @SenMarkey to honor Merrill's Marauders - today's @USArmy Rangers - for their her\xe2\x80\xa6 https://t.co/NRGcQlGXVY""",SenatorIsakson,15,7
930820245664731136,2017-11-15 15:30:15,"b'Tomorrow, November 16, is #WorldPancreaticCancerDay. As chair of the Senate Cancer Caucus, I hope that you will joi\xe2\x80\xa6 https://t.co/1VlDiFq5w9'",SenatorIsakson,46,21
930558909114408962,2017-11-14 22:11:47,b'Want to see the real world impact of the @GOPSenFinance #TaxReform bill? This may help: https://t.co/fqegzUV5VC',SenatorIsakson,7,5
930540057118871553,2017-11-14 20:56:52,b'Proud to introduce #IVAWA w/ @SenatorShaheen and @SenatorCollins in the Senate. I support ending violence against women and girls!',SenatorIsakson,28,10
930526684524285952,2017-11-14 20:03:44,"b'@GOPSenFinance Per @taxfoundation, in GA, our bill would +28,007 new full-time equivalent jobs &amp; middle-income fami\xe2\x80\xa6 https://t.co/SDdCmhusa5'",SenatorIsakson,9,11
930526434195582976,2017-11-14 20:02:44,"b'Today, @GOPSenFinance returned to the table on #taxreform.'",SenatorIsakson,7,4
930193508740321280,2017-11-13 21:59:49,"b'This week is #AmericanEducationWeek. Please join me in recognizing our schools, teachers and parents who work to gi\xe2\x80\xa6 https://t.co/xnC0ojjEnd'",SenatorIsakson,37,9
930184782646075393,2017-11-13 21:25:08,"b""I look forward to meeting with Alex Azar, the president's nominee to lead @HHSGov, which also oversees @CDCgov, and\xe2\x80\xa6 https://t.co/sFCWzPU4oj""",SenatorIsakson,10,5
930140967876939776,2017-11-13 18:31:02,b'So glad to be with the Rotary Club of Marietta &amp; the Marietta Metro Rotary Club today at their #VeteransDay2017 pro\xe2\x80\xa6 https://t.co/F2WyCbjP4B',SenatorIsakson,12,5
930093779385806849,2017-11-13 15:23:31,"b'Getting started this week in @GOPSenFinance on advancing #TaxReform. ICYMI, I penned an op-ed on why this legislati\xe2\x80\xa6 https://t.co/tz4bWl5t0r'",SenatorIsakson,15,8
929819952730787841,2017-11-12 21:15:26,"b""Tune in to @FoxNews now! I'm ready to discuss #TaxReform, #Veterans w/ @EricShawnTV: https://t.co/usbmczOITV.""",SenatorIsakson,8,4
929419472636665856,2017-11-11 18:44:04,b'RT @VAChair: The Senate is working hard to improve the lives of our #veterans. Happy #VeteransDay to all who have served. https://t.co/l0Nx\xe2\x80\xa6',SenatorIsakson,0,14
929351683355959297,2017-11-11 14:14:42,b'This is the greatest country on earth because of the great men and women who fought in our military. I\xe2\x80\x99m proud to h\xe2\x80\xa6 https://t.co/RtrIXmmZ2j',SenatorIsakson,62,11
929039264331059200,2017-11-10 17:33:15,"b'Without our veterans, this Republic would not exist. I was proud to speak on the Senate floor to honor them this\xe2\x80\xa6 https://t.co/FNO5pggSBr'",SenatorIsakson,45,12
928986540788928512,2017-11-10 14:03:45,b'RT @VAChair: Happy Birthday to the @USMC. Thank you for defending our country for 242 years! https://t.co/Epo4fwfB7y',SenatorIsakson,0,22
928770800265646081,2017-11-09 23:46:29,"b'Congratulations to our new U.S. Attorney for the Middle District of Georgia, Charlie Peeler: https://t.co/uWh50LD4ac!'",SenatorIsakson,12,9
928765060436119552,2017-11-09 23:23:40,b'The @ajc has my full take on #TaxReform here: https://t.co/9O3G5zzNCb.',SenatorIsakson,7,6
928758897585860610,2017-11-09 22:59:11,b'ICYMI: My #VeteransDay op-ed honoring the veterans and service members who fought for our freedom and liberty. For\xe2\x80\xa6 https://t.co/6DpyNL3DS5',SenatorIsakson,13,15
928754477468971011,2017-11-09 22:41:37,b'I spoke about why #TaxReform is crucial to America\xe2\x80\x99s future. https://t.co/cHEp17GKOU',SenatorIsakson,44,15
928753524992888837,2017-11-09 22:37:50,"b'Today, after years of work, @GOPSenFinance announced our #TaxReform proposal. STATEMENT: https://t.co/8uM9w9s9S6.'",SenatorIsakson,5,3
928717536803377153,2017-11-09 20:14:50,"b'@GOPSenFinance This overhaul will bring a new era of job growth, wage increases, and a higher standard of living fo\xe2\x80\xa6 https://t.co/7bGid40jGn'",SenatorIsakson,22,6
928717413515964417,2017-11-09 20:14:20,"b""I\xe2\x80\x99m excited to join @GOPSenFinance as we announce our #TaxReform plans to drive the American economy. We'll speak o\xe2\x80\xa6 https://t.co/BA1ASoqobM""",SenatorIsakson,7,3
928708024419733504,2017-11-09 19:37:02,"b""Yesterday, the Senate confirmed three @DeptVetAffairs nominees from whom I expect great work for our nation's veter\xe2\x80\xa6 https://t.co/2alKGD8xdV""",SenatorIsakson,51,21
928671021355491334,2017-11-09 17:10:00,"b'Without our veterans, this Republic would not exist. I was proud to speak on the Senate floor to honor them this\xe2\x80\xa6 https://t.co/aHBwkfTbNc'",SenatorIsakson,25,7
928663369820798979,2017-11-09 16:39:35,"b""Our 'Chattahoochee-Oconee National Forest Land Adjustment Act' passed @SenateAgGOP unanimously this AM. It would he\xe2\x80\xa6 https://t.co/pfZl5oYMLd""",SenatorIsakson,15,6
928660243109826562,2017-11-09 16:27:10,b'RT @VAChair: Thank you to everyone who attended the Senate Veterans Appreciation Reception last night. It was a great opportunity to honor\xe2\x80\xa6',SenatorIsakson,0,33
928356616830947328,2017-11-08 20:20:40,"b""Glad to see the 'Stop Enabling Sex Traffickers Act' that I cosponsored making progress w/ today's unanimous committ\xe2\x80\xa6 https://t.co/Q8fxchqwXB""",SenatorIsakson,61,14
928332098548699136,2017-11-08 18:43:14,"b'In just a few minutes, I\xe2\x80\x99ll deliver remarks on the Senate floor about our incredible veterans. Watch: https://t.co/MBUijX8e62'",SenatorIsakson,20,4
928287259950047232,2017-11-08 15:45:04,"b'So happy to welcome Lyndon Academy from Woodstock, Ga., to the Russell Senate Office Building yesterday. We love wh\xe2\x80\xa6 https://t.co/Z2QWSpF3pO'",SenatorIsakson,15,3
928015600714166272,2017-11-07 21:45:35,b'Received an update about @ColumbusState from President Dr. Chris Markwood. It was great to hear about your students\xe2\x80\xa6 https://t.co/sPs3Aits3P',SenatorIsakson,5,2
927994254974160896,2017-11-07 20:20:46,b'Interested in interning in our D.C. or Atlanta offices? Learn more here &amp; apply for Spring 2018 by FRIDAY: https://t.co/LbHNlgGOTz',SenatorIsakson,9,5
927983692596875264,2017-11-07 19:38:48,b'The great folks from @JacksonCoGA chamber were here to meet with @sendavidperdue and me today. We appreciated heari\xe2\x80\xa6 https://t.co/dv3vTY7ggZ',SenatorIsakson,15,4
927918460109193217,2017-11-07 15:19:35,"b'In honor of #VeteransDay, consider helping @LibraryCongress preserve #veterans histories w/ #LOCvets! https://t.co/IdbeCTdZck'",SenatorIsakson,8,4
927904165497581568,2017-11-07 14:22:47,"b'Great news for our port, our state and our nation! https://t.co/1U9OOFmjoJ'",SenatorIsakson,53,10
927650179309850631,2017-11-06 21:33:32,"b'Teachers, as you discuss #VeteransDay with students, @LibraryCongress offers wonderful material for your classroom: https://t.co/F9RmJV8Zw7'",SenatorIsakson,20,9
927640629051568128,2017-11-06 20:55:35,b'Georgia is so proud of our veterans! Thank you for your service. https://t.co/6QpvRjmYo2',SenatorIsakson,69,14
927626974025125888,2017-11-06 20:01:19,b'The Senate is in session! Did you know you can watch floor proceedings live online? Watch: https://t.co/MBUijX8e62',SenatorIsakson,11,6
927613494219993091,2017-11-06 19:07:45,"b'Georgians affected by #Irma, please note 11/14 disaster assistance application deadline. https://t.co/P5uJxHg7U5'",SenatorIsakson,6,5
927610763572842496,2017-11-06 18:56:54,b'Great to see @universityofga break ground on the new SE Poultry Research Lab on Friday! More:\xe2\x80\xa6 https://t.co/v8FVkqtwco',SenatorIsakson,17,3
927299328422662144,2017-11-05 22:19:22,"b'Terribly saddened to learn of the tragic shooting in Sutherland Springs, Texas. My prayers are with the community.'",SenatorIsakson,145,35
926950693453344768,2017-11-04 23:14:01,b'Loved sharing this @FootballUGA win with my granddaughter! 9-0 #GoDawgs https://t.co/5aAyNINHzI',SenatorIsakson,132,15
926547062061182976,2017-11-03 20:30:08,b'A big step forward this week on #TaxReform: https://t.co/rJg17S8cLH',SenatorIsakson,10,3
926512743695470592,2017-11-03 18:13:46,"b'RT @alzassociation: A card, a call or a visit can mean a lot. Learn ways you can support an Alzheimer\xe2\x80\x99s caregiver at https://t.co/mlx6bzu0k\xe2\x80\xa6'",SenatorIsakson,0,72
926512028658946049,2017-11-03 18:10:56,"b""It\xe2\x80\x99s National #AlzheimersAwarenessMonth &amp; Family Caregivers Month. I'm proud to help advance research on this disease.""",SenatorIsakson,25,10
926471888695627776,2017-11-03 15:31:25,"b'This week, the Senate confirmed five qualified nominees to circuit and district courts.'",SenatorIsakson,30,10
926466303451451392,2017-11-03 15:09:14,"b'In honor of National #HealthySkinMonth, I urge you to research skin protection and care methods:\xe2\x80\xa6 https://t.co/qgjs5QOSsc'",SenatorIsakson,4,2
926439665619623936,2017-11-03 13:23:23,b'Our application deadline for spring 2018 internships is just a week away. Learn more and apply --&gt; https://t.co/LbHNlgGOTz',SenatorIsakson,3,2
926205720600764417,2017-11-02 21:53:46,"b""RT @GOPSenFinance: Republicans in Congress are united on #taxreform. Here's what Finance Committee members are saying: https://t.co/RFDkKWq\xe2\x80\xa6""",SenatorIsakson,0,40
926201333723648000,2017-11-02 21:36:20,b'November is #NationalNativeAmericanHeritageMonth. Please join me in celebrating Native Americans\xe2\x80\x99 cultures and cont\xe2\x80\xa6 https://t.co/hqpck3I0sN',SenatorIsakson,31,8
926196927854776321,2017-11-02 21:18:50,b'@SecretarySonny @USDA This investment in improving rural electrical infrastructure will also help create jobs and s\xe2\x80\xa6 https://t.co/iuIt40IbDb',SenatorIsakson,6,4
926196839363248129,2017-11-02 21:18:29,"b'Thanks to @SecretarySonny and the @USDA for investing $2.5 billion toward infrastructure development in 27 states, including Georgia!'",SenatorIsakson,58,36
926115430615396352,2017-11-02 15:54:59,b'Thanks to @WaysandMeansGOP for fulfilling the Constitutional requirement for originating #TaxReform legislation. I\xe2\x80\xa6 https://t.co/09GLNfzKWf',SenatorIsakson,14,10
925830074422759424,2017-11-01 21:01:05,"b'Talked #TaxReform this afternoon with @WGXAnews and @WFXL. Look for the broadcast tonight in Macon &amp; Albany, Ga.'",SenatorIsakson,8,4
925791983909654529,2017-11-01 18:29:44,b'Appreciated a productive meeting today with the Georgia Military Affairs Council and @sendavidperdue in D.C. https://t.co/TNgn1hSo1X',SenatorIsakson,10,5
925787026498170880,2017-11-01 18:10:02,b'It was a privilege to introduce GA attorney Randy Evans at his confirmation hearing to be ambassador to Luxembourg: https://t.co/mfni7XMgTU',SenatorIsakson,16,6
925784643374338053,2017-11-01 18:00:33,b'RT @VAChair: We honor &amp; say thank you to our military families. Your strength &amp; support for our troops is invaluable. #VeteranandMilitaryFa\xe2\x80\xa6',SenatorIsakson,0,19
925736627623907328,2017-11-01 14:49:46,"b'Delighted to introduce @Westmoreland_GA, nominee to @Amtrak board of directors at yesterday\xe2\x80\x99s confirmation hearing: https://t.co/mbzMDGb7zV'",SenatorIsakson,15,6
925728257844170753,2017-11-01 14:16:30,"b""Good mtg w/ Roswell Rotary members yesterday on @Rotary's efforts to end #HumanTrafficking. I applaud their dedicat\xe2\x80\xa6 https://t.co/7RF0QLk54d""",SenatorIsakson,15,7
925481583527841792,2017-10-31 21:56:18,"b'As we continue to learn more, we must remain vigilant and stand against terror.'",SenatorIsakson,13,6
925480968101691393,2017-10-31 21:53:52,"b'Our prayers are with the victims, families, first responders and all those affected by the horrific attack in New York.'",SenatorIsakson,35,11
925427202195427328,2017-10-31 18:20:13,b'21st Century Cures Act included healthcare priorities for GA. I\xe2\x80\x99m headed to a Senate health cmte hearing to follow-up on its implementation.',SenatorIsakson,8,4
925418132868616192,2017-10-31 17:44:10,b'Great to meet with @SandySpringsGA mayor Rusty Paul in D.C. this morning. https://t.co/h2os8CaC0r',SenatorIsakson,8,4
925110211404353536,2017-10-30 21:20:36,b'Appreciated talking w/ @DeptofDefense Secretary Mattis &amp; @StateDept Secretary Tillerson before our Foreign Relation\xe2\x80\xa6 https://t.co/nQEHRqNHid',SenatorIsakson,40,11
925082929239330817,2017-10-30 19:32:12,"b'This week, the Senate is expected to vote on additional judicial nominees, despite delay tactics &amp; partisan games for qualified candidates.'",SenatorIsakson,57,17
925059401291042817,2017-10-30 17:58:42,b'Iran must be held accountable on nuclear agreement. Joined in a letter to @nikkihaley calling for @iaeaorg action: https://t.co/J7ggirHJJ0.',SenatorIsakson,14,6
925049503790583809,2017-10-30 17:19:22,"b'Georgia is setting the standard for business again! Congratulations to @GovernorDeal, @gdecd and the entire team. https://t.co/S7nmV0dp0c'",SenatorIsakson,38,8
924003402937454592,2017-10-27 20:02:33,"b'Improving our economy, confronting opioid abuse, serving our veterans: https://t.co/Lup6seuRU1.'",SenatorIsakson,25,5
923965010623246336,2017-10-27 17:29:59,b'I was so proud to support the @REACHGA scholars with a signing earlier this month in D.C.: https://t.co/OmH55WcZc6 via @TheVDT',SenatorIsakson,8,3
923636516055932928,2017-10-26 19:44:40,b'We appreciate your dedication to ending modern-day slavery. https://t.co/h7zTh7gcwI',SenatorIsakson,20,9
923627144110067712,2017-10-26 19:07:25,"b""I applaud the president's public health emergency declaration &amp; @Georgia_AG's statewide task force to help fight the opioid epidemic.""",SenatorIsakson,44,17
923626831227518976,2017-10-26 19:06:11,"b'@VAChair @DeptVetAffairs And in #CARA, we passed the \xe2\x80\x98Jason Simcakoski Memorial and Promise Act\xe2\x80\x99 to address the opi\xe2\x80\xa6 https://t.co/ulv7IQZkFs'",SenatorIsakson,5,5
923626711882911745,2017-10-26 19:05:42,"b""As @VAChair, I've addressed @DeptVetAffairs\xe2\x80\x99s opioid prescription policy at hearings to avoid over-prescription.""",SenatorIsakson,16,7
923626506320011264,2017-10-26 19:04:53,"b'In Sept., I urged @HHSGov to increase safeguards to prevent opioid abuse among Medicare providers and beneficiaries: https://t.co/3drDclvSPW'",SenatorIsakson,4,5
923581208663085057,2017-10-26 16:04:54,b'I enjoyed sharing breakfast with our D.C. office interns this morning. Our whole staff thanks them for their hard w\xe2\x80\xa6 https://t.co/uK0V6QJ8jA',SenatorIsakson,9,3
923567475714818048,2017-10-26 15:10:19,b'Thank you to the U.S. House for passing the budget so that we can tackle #TaxReform and restore jobs and better pay\xe2\x80\xa6 https://t.co/LpXBNLLkmx',SenatorIsakson,56,19
923564145596928000,2017-10-26 14:57:05,b'RT @VAChair: Pleased the Senate passed legislation that will provide our veterans with the benefits they deserve. Next: @POTUS. https://t.c\xe2\x80\xa6',SenatorIsakson,0,10
923561581782421511,2017-10-26 14:46:54,b'Today is #NationalDayOfTheDeployed. Please join me in honoring and praying for our deployed service members. https://t.co/vwilQ7ao0m',SenatorIsakson,24,20
923309892403892225,2017-10-25 22:06:47,b'A great group from @ColCtyGAChamber was here in D.C. today. Thanks for a productive meeting! I appreciated hearing\xe2\x80\xa6 https://t.co/iJQbyxh4s4',SenatorIsakson,8,3
923277225704685568,2017-10-25 19:56:58,"b'I\xe2\x80\x99m headed to @GOPSenFinance to continue work on #TaxReform, which is moving through regular order.'",SenatorIsakson,24,5
923210117931249664,2017-10-25 15:30:19,b'RT @VAChair: The committee voted to send three exceptional @DeptVetAffairs nominees to the full Senate for a vote. https://t.co/fyU5ewOLs4\xe2\x80\xa6',SenatorIsakson,0,6
922950170207293442,2017-10-24 22:17:22,"b'Pleased the Senate voted to pass the supplemental funding measure for hurricane &amp; wildfire relief, recovery.'",SenatorIsakson,55,7
922932270322868226,2017-10-24 21:06:15,"b'I enjoyed visiting @VLCChamber in Valdosta in August, and it was great to see them again for our meeting today in D\xe2\x80\xa6 https://t.co/aRyA1xRBnA'",SenatorIsakson,12,5
922912111336001541,2017-10-24 19:46:08,"b'I questioned Kevin McAleenan about trade, @GaPorts, @ATLairport at his @CustomsBorder confirmation hearing today:\nhttps://t.co/ibuTkh93d3.'",SenatorIsakson,4,3
922824777567490049,2017-10-24 13:59:06,"b""7-year-old Mackenzie Koger of Dalton, Ga.'s letter to @POTUS paid off! https://t.co/pf6HC5y17K via @ajc""",SenatorIsakson,21,8
922561750049763328,2017-10-23 20:33:56,"b'I look forward to our Senate vote at 5:30 p.m. to begin debate on a supplemental funding measure for hurricane &amp; wildfire relief, recovery.'",SenatorIsakson,22,5
922535226760458240,2017-10-23 18:48:32,"b'This week, @GOPSenFinance will continue our work on #TaxReform to help boost our economy, create jobs, raise wages\xe2\x80\xa6 https://t.co/ZJU8SVkVXM'",SenatorIsakson,8,2
922513215782883328,2017-10-23 17:21:04,"b'The enthusiasm for our new MLS team, @ATLUTD, has been incredible! Congrats on a fantastic opening season. Looking\xe2\x80\xa6 https://t.co/EB2NLQ5wjd'",SenatorIsakson,35,8
922500102069026822,2017-10-23 16:28:58,"b""Appreciated attending @GeorgiaTech's homecoming w/ President Bud Peterson on Saturday. Congrats on the win!\xe2\x80\xa6 https://t.co/ia5AC6RxCC""",SenatorIsakson,15,6
921469300166283270,2017-10-20 20:12:55,"b'Paving the way toward tax reform, stabilizing the health insurance market, and other news in my weekly update: https://t.co/XYPErFyabp.'",SenatorIsakson,28,8
921190371320885248,2017-10-20 01:44:34,"b""The Senate's vote tonight on the budget resolution paves the way for #TaxReform. Full statement: https://t.co/l9BNrD9j3A""",SenatorIsakson,45,15
921118114288488448,2017-10-19 20:57:26,b'GA-based @ManaNutrition is used by the @USAIDFFP program. I asked about similar initiatives at SFRC hearing: https://t.co/LQ00Soanvc.',SenatorIsakson,4,3
921073037264457728,2017-10-19 17:58:19,"b""I'm proud to cosponsor the bipartisan Alexander-Murray agreement to stabilize health insurance. https://t.co/oo0QNBC8Ag""",SenatorIsakson,203,43
921054926599581696,2017-10-19 16:46:21,b'Congrats to @MCCgov for earning the top spot for your results-oriented work. https://t.co/0kgjYpaAIY',SenatorIsakson,9,8
920751591187247104,2017-10-18 20:41:00,b'The FY18 budget would provide Congress with a path to comprehensive tax reform that would help keep jobs here in the United States.',SenatorIsakson,23,4
920719168634224640,2017-10-18 18:32:10,"b'Next, I\xe2\x80\x99m at the Foreign Relations Committee to preside over a hearing on several nominations, including @StateDept positions.'",SenatorIsakson,14,4
920711105927958528,2017-10-18 18:00:08,b'Appreciated the opportunity to have a bipartisan meeting between the Senate Finance Committee and the president to discuss #TaxReform today.',SenatorIsakson,23,6
920398891295657986,2017-10-17 21:19:30,"b""If you're planning a D.C. trip, call our office at 202-224-3643, or visit our website. We're happy to help w/ tours! https://t.co/CY3jFK5M4k""",SenatorIsakson,14,5
920398243619573760,2017-10-17 21:16:56,"b'Thanks to the Densons of Dallas, Ga., for stopping by our D.C. office today! We hope you have a fantastic visit. https://t.co/sKxLMlrCZU'",SenatorIsakson,12,4
920395980498980864,2017-10-17 21:07:56,"b'Wonderful to have the good folks of Trinity Presbyterian Church in Valdosta, Ga., come by the Capitol during their\xe2\x80\xa6 https://t.co/dtyqQAisWl'",SenatorIsakson,15,5
920299308808835072,2017-10-17 14:43:48,"b'Our tax code is outdated, and moving to a territorial tax system would help our economy by keeping businesses here: https://t.co/kaHh8nwB2L.'",SenatorIsakson,25,8
920061861122527232,2017-10-16 23:00:16,b'@SenJohnMcCain You can watch former VP @JoeBiden present the award at the live ceremony here: https://t.co/EsGFYHct5h.',SenatorIsakson,15,5
920061634315419648,2017-10-16 22:59:22,"b""Congrats to @SenJohnMcCain on earning the #LibertyMedal for his lifetime of service to our nation. I'm honored to work with him.""",SenatorIsakson,154,31
920049771993235464,2017-10-16 22:12:13,b'Proud to support @USAID as it finds innovative ways to effectively assist developing nations &amp; advance our national\xe2\x80\xa6 https://t.co/YQuABNfVGe',SenatorIsakson,9,3
920048169102307329,2017-10-16 22:05:51,"b""I recently held a roundtable on global hunger and highlighted how our state's agriculture industry helps fight this\xe2\x80\xa6 https://t.co/idpJUqf3zz""",SenatorIsakson,18,4
