id,created_at,text,user,favorite_count,retweet_count
934092090480394240,2017-11-24 16:11:23,"b'""The common thread that strikes me is when we start talking about the past you can see a twinkle in their eye.\xe2\x80\x9d\n\nRe\xe2\x80\xa6 https://t.co/QKoa13I0h1'",JohnBoozman,12,6
933855183158829056,2017-11-24 00:30:00,"b""29 million+ US #smallbusinesses  support our local economies every day. Let's show our support and #shopsmall this holiday season.""",JohnBoozman,16,6
933715488961712129,2017-11-23 15:14:54,b'Wishing you and your family a happy and blessed Thanksgiving. #HappyThanksgiving https://t.co/AnYmx28jhB',JohnBoozman,23,3
933407055867797504,2017-11-22 18:49:18,b'Recently visited @AF_Academy &amp; got to have lunch w/ cadets from #Arkansas. I really enjoyed the opportunity to lear\xe2\x80\xa6 https://t.co/to3BKcuWla',JohnBoozman,8,4
933388545376612352,2017-11-22 17:35:45,"b'My prayers are with those involved in the crash of the @USNavy C2-A aircraft in the Pacific, especially the three w\xe2\x80\xa6 https://t.co/v3gSfJ42Ti'",JohnBoozman,22,8
933362884037488640,2017-11-22 15:53:47,"b""As we enter the holiday season and prepare to show family &amp; friends how much they mean to us, I'm encouraging every\xe2\x80\xa6 https://t.co/7tzKCzluXs""",JohnBoozman,10,2
933067316539031553,2017-11-21 20:19:18,"b""Great to visit with you and hear about how your hard work is paying off. Glad you're living your American Dream &amp; s\xe2\x80\xa6 https://t.co/G3WPR9x2KF""",JohnBoozman,8,2
933045974041333760,2017-11-21 18:54:30,"b'RT @TimesRecord: U.S. Sen. @JohnBoozman tours Crawford County jail and calls the facility ""impressive"" https://t.co/11COCb0lKj'",JohnBoozman,0,4
933010680256565248,2017-11-21 16:34:15,"b'#TaxReform is so important because it will help create jobs, encourage investment, and let middle-income Arkansans\xe2\x80\xa6 https://t.co/lPmsJExNkZ'",JohnBoozman,10,7
932730549495582723,2017-11-20 22:01:06,"b""The death of Border Patrol Agent Rogelio Martinez in the line of duty is tragic. I'm praying for his family &amp; frien\xe2\x80\xa6 https://t.co/gU37IxiZAZ""",JohnBoozman,31,11
932717228096552960,2017-11-20 21:08:10,"b'I\xe2\x80\x99ve enjoyed visits today to Altus, Ozark and Van Buren which included a tour of the new Crawford County jail. Than\xe2\x80\xa6 https://t.co/0UwIQ5GEu6'",JohnBoozman,10,4
932672407063728128,2017-11-20 18:10:04,b'Leading a bipartisan group of senators in asking Commerce Sec. Wilbur Ross to conduct a robust economic analysis ev\xe2\x80\xa6 https://t.co/vVx4uok1Kw',JohnBoozman,31,23
932635045382250497,2017-11-20 15:41:36,b'I support @WFP and its efforts to provide food assistance around the globe. We can help end the humanitarian crisis\xe2\x80\xa6 https://t.co/tN3jeYVdY8',JohnBoozman,15,6
931635468260855808,2017-11-17 21:29:39,b'RT @columbia_ncdp: @JohnBoozman providing the closing remarks to the Resilience Summit.  #safekids https://t.co/H6qPhvj1Nd',JohnBoozman,0,3
931625975632232450,2017-11-17 20:51:56,b'Looking forward to debating the bill on the floor of the Senate very soon. Arkansas families need #taxrelief and I\xe2\x80\xa6 https://t.co/c1u3tYmTiU',JohnBoozman,28,5
931591400319266818,2017-11-17 18:34:32,"b'Congratulations to 4th generation rice farmer Jennifer James of Newport, #AR. Jennifer is the @FieldtoMarket 2017 F\xe2\x80\xa6 https://t.co/jCKARsg6Rm'",JohnBoozman,13,5
931572854587641857,2017-11-17 17:20:50,"b'#Senate passed the National Defense Authorization Act conference report yesterday, including a provision I offered\xe2\x80\xa6 https://t.co/qVsoacjpGF'",JohnBoozman,7,2
931277241492926465,2017-11-16 21:46:11,"b""I'm incredibly sad to learn AR State Sen. Greg Standridge passed away after battling cancer. Greg answered the call\xe2\x80\xa6 https://t.co/u6ScgKIh2o""",JohnBoozman,22,7
931197954605633538,2017-11-16 16:31:07,"b""Today is #WorldPancreaticCancerDay &amp; it's a good opportunity to help raise awareness &amp; join the fight against this\xe2\x80\xa6 https://t.co/FwerXRyNlQ""",JohnBoozman,23,8
930961598675636226,2017-11-16 00:51:56,b'Great meeting with Hot Springs Chamber representatives today. Always valuable to visit with and get updates from lo\xe2\x80\xa6 https://t.co/6praKd7XZY',JohnBoozman,3,2
930917744819744769,2017-11-15 21:57:40,"b""Two more opportunities this week to meet w/ my staff at one of our mobile office events. If you're in or near Van B\xe2\x80\xa6 https://t.co/MtG6aBAHfE""",JohnBoozman,4,4
930901788009598976,2017-11-15 20:54:16,b'Appreciate getting an update on @DeptVetAffairs efforts to prevent &amp; combat #opioid overmedication. You can watch t\xe2\x80\xa6 https://t.co/Ioba03ktDI',JohnBoozman,3,2
930887906796990464,2017-11-15 19:59:06,b'WATCH: I sat down w/ Patrick Haggerty @OfficialRFDTV to talk about how the ag community will be a priority as the U\xe2\x80\xa6 https://t.co/8Yj35O9HkX',JohnBoozman,3,5
930855673826594816,2017-11-15 17:51:01,"b'Today is #AmericaRecyclesDay. As Co-Chairs of the Senate Recycling Caucus, @SenatorCarper &amp; I have introduced a res\xe2\x80\xa6 https://t.co/NFQztuXII8'",JohnBoozman,10,13
930535251071381505,2017-11-14 20:37:47,"b""Continuing to highlight the constituent services my office provides. We're hosting a mobile office tomorrow in Litt\xe2\x80\xa6 https://t.co/4gTqe2GqDf""",JohnBoozman,4,3
930503106487574528,2017-11-14 18:30:03,b'Thanks to the representatives of the #Arkansas Waterways Commission (@ArkWaterways) for coming by today. I enjoyed\xe2\x80\xa6 https://t.co/zZoNbk39B0',JohnBoozman,3,3
930197001945473025,2017-11-13 22:13:42,b'See this column where I highlight why I consider constituent service to be one of the most important jobs I have as\xe2\x80\xa6 https://t.co/1kLCFklk4c',JohnBoozman,7,3
930160983238115329,2017-11-13 19:50:34,b'My staff will be holding mobile offices tomorrow in Madison &amp; Phillips Counties. If you are in or near these areas\xe2\x80\xa6 https://t.co/0JBLBQAoGo',JohnBoozman,6,3
930118793669611521,2017-11-13 17:02:55,b'I\xe2\x80\x99ve introduced a bipartisan bill w/@SenDonnelly to help #veterans exposed to Agent Orange get recognition &amp; treatm\xe2\x80\xa6 https://t.co/MkdUEmzhlK',JohnBoozman,20,9
929807204793827328,2017-11-12 20:24:47,"b'ICYMI: The ceremonial groundbreaking for a National #WW1 Memorial in Washington, DC was Thursday. It\xe2\x80\x99s being design\xe2\x80\xa6 https://t.co/0cOQWAZTBw'",JohnBoozman,22,8
929455483139821575,2017-11-11 21:07:10,b'WATCH @AF_Academy Cadets Ramey and Reynolds from Arkansas share a special #veteransday message. Thanks for helping\xe2\x80\xa6 https://t.co/LwMkUUusN6',JohnBoozman,22,10
929398768147091456,2017-11-11 17:21:48,b'RT @VAChair: The Senate is working hard to improve the lives of our #veterans. Happy #VeteransDay to all who have served. https://t.co/l0Nx\xe2\x80\xa6',JohnBoozman,0,14
929386043635253248,2017-11-11 16:31:14,"b""On #VeteransDay, I'm proud to recognize John Rollins of Fayetteville. He shared memories of his time in uniform in\xe2\x80\xa6 https://t.co/XkeWBkIVJY""",JohnBoozman,134,19
928984880146538497,2017-11-10 13:57:09,b'Happy Birthday @USMC and Semper Fi! https://t.co/15t9LUkWLO',JohnBoozman,28,4
928716838074306561,2017-11-09 20:12:03,"b""@SenDonnelly And thanks to @VFWHQ for their support of the bill as well. We'll all keep pushing to correct this misguided policy.""",JohnBoozman,6,2
928706384304246791,2017-11-09 19:30:31,"b""I'm fighting for vets exposed to agent orange while serving in Thailand during Vietnam War era. Current VA policy a\xe2\x80\xa6 https://t.co/vRV2UL64Bt""",JohnBoozman,29,6
928635644015816704,2017-11-09 14:49:25,"b""I'm chairing a Senate Agriculture Committee hearing this morning . WATCH: https://t.co/nwQaT39ZTi""",JohnBoozman,16,5
928340508799324160,2017-11-08 19:16:39,b'Listen to my interview with @kffb1061 about the need for #taxreform. This will help grow the economy and help Arkan\xe2\x80\xa6 https://t.co/qRz2RiB3V7',JohnBoozman,8,3
928293150812229633,2017-11-08 16:08:28,b'There is still more that needs to be done to improve #veteran services including expanding @DeptVetAffairs services\xe2\x80\xa6 https://t.co/KWzNBgTE4H',JohnBoozman,28,9
928292535709159424,2017-11-08 16:06:02,b'I appreciate Senator @RonWyden\xe2\x80\x99s leadership to fix a clear oversight in the law that unfairly penalized wounded and\xe2\x80\xa6 https://t.co/Gy6x7WnJc0',JohnBoozman,10,2
928292383229440000,2017-11-08 16:05:25,"b'Congress strengthened accountability @DeptVetAffairs, continuing to improve the CHOICE Act &amp; enhanced post-9/11 GI Bill benefits'",JohnBoozman,6,2
928290110977781760,2017-11-08 15:56:23,"b""Headed to the #Senate floor to recognize our #veterans &amp; the progress we've made this Congress to honor our promise\xe2\x80\xa6 https://t.co/MAkCVIQ1GE""",JohnBoozman,6,2
928011655027490816,2017-11-07 21:29:54,b'Always glad to advocate for educational exchange. Just as important today as in 1946 when #AR Senator Fulbright hel\xe2\x80\xa6 https://t.co/fcjG1kYZft',JohnBoozman,6,2
927963059406229504,2017-11-07 18:16:48,"b'I presented #Arkansas #veterans Harold, Minuen &amp; Robert with the medals they earned in service to our country. Than\xe2\x80\xa6 https://t.co/dNJl2OlSWu'",JohnBoozman,20,6
927940032509501440,2017-11-07 16:45:18,b'READ my weekly column on how Arkansans are using the Veterans History Project to honor #veterans via @harrisondaily https://t.co/1LHyArkvPj',JohnBoozman,6,5
927654893120352256,2017-11-06 21:52:16,b'I was honored to present service medals to #AR veterans. @KNWAnews shows the importance of this recognition to one\xe2\x80\xa6 https://t.co/i5hX42XYRr',JohnBoozman,14,7
927593166030671873,2017-11-06 17:46:59,b'RT @SecShulkin: WATCH LIVE AT 1PM - I\xe2\x80\x99m joining the National Press Club to discuss #VeteransDay and improvements to VA healthcare https://t\xe2\x80\xa6',JohnBoozman,0,37
927580827663335426,2017-11-06 16:57:57,b'Our #ag &amp; #rural communities will be served well by @USDA Appointees for AR Rural Development &amp; Farm Service Agency.\nhttps://t.co/Wi8HRTXuUS',JohnBoozman,3,3
927555767170985984,2017-11-06 15:18:22,"b'My condolences to the victims, their families &amp; the entire community of Sutherland Springs. We are grieving w/you &amp; standing beside you 2/2'",JohnBoozman,28,11
927555743443816448,2017-11-06 15:18:17,"b'Saddened by the events that unfolded yesterday at one of the most sacred places in our society, a house of worship. 1/2'",JohnBoozman,25,9
926808311500017664,2017-11-04 13:48:15,b'RT @TimesRecord: .@JohnBoozman to honor veterans before parade at @ChaffeeFS today https://t.co/RVAjSGu4A8',JohnBoozman,0,5
926531650951008256,2017-11-03 19:28:54,b'Congrats @JuddPDeere. Appreciate your service 2 #Arkansas in my office &amp; w/ @AGRutledge. Good luck in your new role! https://t.co/n3YmtJOHH2',JohnBoozman,18,6
926456230368997377,2017-11-03 14:29:12,b'NAFTA is impt to AR farmers &amp; ranchers. I talked w/@OfficialRFDTV abt the need to break down unfair trade barriers\xe2\x80\xa6 https://t.co/LcQvPHOTHD',JohnBoozman,8,7
926204507821879297,2017-11-02 21:48:57,b'The House #TaxReform bill is a good first step to deliver tax relief for all Americans. #LowSimpleFair \xf0\x9f\x92\xb5\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xb0\nREAD my\xe2\x80\xa6 https://t.co/gCICvTqnLt',JohnBoozman,10,7
926167760052326405,2017-11-02 19:22:56,"b""@voiceofD @UCAComm Enjoyed our visit. Hopefully I'll be able to visit your class soon.""",JohnBoozman,2,1
926153020810911744,2017-11-02 18:24:21,b'Senate confirms 4 circuit court judge nominees in 1 week despite continued obstruction to fill executive positions\nhttps://t.co/jp65S9GtM2',JohnBoozman,23,8
926109991244791808,2017-11-02 15:33:22,b'My staffer Heba was recognized for outstanding support of @WhiteHallAR Military Affairs Advisory Cmte/@USArmy Pine\xe2\x80\xa6 https://t.co/ozx6uLlFQY',JohnBoozman,29,4
925829201734795264,2017-11-01 20:57:37,b'We should eliminate the Diversity Visa Lottery Program &amp; prioritize our safety and security. Read my full statement\xe2\x80\xa6 https://t.co/hRatFrIR03',JohnBoozman,94,23
925822329871130624,2017-11-01 20:30:19,b'What a great tribute recognizing the service &amp; sacrifice of the men &amp; women inducted into #Arkansas Military Vetera\xe2\x80\xa6 https://t.co/g03DFK3VON',JohnBoozman,16,5
925479081478643712,2017-10-31 21:46:22,b'Praying for victims of NYC attack. Grateful for first responders &amp; law enforcement. We must remain vigilant &amp; resolved to defeat terrorism.',JohnBoozman,32,11
925071703037956096,2017-10-30 18:47:35,"b""There's no reason for the delays &amp; obstruction of @POTUS nominees. Read my column this week for more @BoonevilleDemo https://t.co/KY8tJ9sN9p""",JohnBoozman,34,19
924339567909593088,2017-10-28 18:18:21,b'RT @AGRutledge: You still have time to visit a Drug Take Back Site. Enjoyed being at Harps Foods in NWA with Fayetteville PD and @JohnBoozm\xe2\x80\xa6',JohnBoozman,0,2
924301365823901697,2017-10-28 15:46:32,b'Pleased to support #Arkansas Take Back. Locations like this one in Fayetteville make it easy for us to get rid of u\xe2\x80\xa6 https://t.co/UIqFDVKoyL',JohnBoozman,9,5
923937840601403393,2017-10-27 15:42:01,"b"".@artakeback is tomorrow, 10/28. Visit https://t.co/kvDDtJmICQ to find a location near you. Let's all help\xe2\x80\xa6 https://t.co/wFhiaRl3RH""",JohnBoozman,10,8
923570511975780352,2017-10-26 15:22:23,b'House passage of Senate 2018 budget means we can get to work on #taxreform to help middle-class families &amp; grow our economy. #LowSimpleFair',JohnBoozman,40,13
923254962628513797,2017-10-25 18:28:30,"b'Saturday, October 28 is Arkansas Take Back. Find a location to drop off old, unneeded prescription drugs.\xe2\x80\xa6 https://t.co/5sNWJSGZPW'",JohnBoozman,2,4
923219678843080704,2017-10-25 16:08:18,b'At a Senate EPW hearing this morning focusing on how forest management can play a big role in mitigating or prevent\xe2\x80\xa6 https://t.co/bIilSZLypJ',JohnBoozman,5,3
923207518389784576,2017-10-25 15:19:59,b'It was great visiting with #Arkansas @AAHOA members who are in #Washington for their 2017 Fall National Advocacy Co\xe2\x80\xa6 https://t.co/sICPLRDk2J',JohnBoozman,3,4
922935558116167681,2017-10-24 21:19:19,"b'Had a good visit w/Kirstjen Nielsen. If confirmed as Secretary, I look forward to working w/her to ensure .@DHSgov\xe2\x80\xa6 https://t.co/F6LAEIQqLW'",JohnBoozman,3,4
922920524413509632,2017-10-24 20:19:34,b'Hope Campus is a great addition to Fort Smith that brings together under one roof services for homeless in the regi\xe2\x80\xa6 https://t.co/dARQRnRzHK',JohnBoozman,5,3
922811433393541120,2017-10-24 13:06:05,b'Getting ready to join @newsradio1029. You can listen live https://t.co/qM1t9CTHjI',JohnBoozman,3,4
922579433977995264,2017-10-23 21:44:12,"b""@JenCleveland @artakeback Here's a different site that ran the same column: https://t.co/xD8YhPXYbR""",JohnBoozman,1,1
922572662131396608,2017-10-23 21:17:17,"b""'How You Can Help in the Effort to Curb #Opioid Abuse' - My latest column discusses the #opioidcrisis &amp; @artakeback. https://t.co/V3aobGU1Zt""",JohnBoozman,6,5
922538123317432322,2017-10-23 19:00:03,b'Working w/ my friend @SenatorTester to improve care for women veterans. The Deborah Sampson Act will do just that.\xe2\x80\xa6 https://t.co/2C48hcjEBW',JohnBoozman,14,8
922487429952692224,2017-10-23 15:38:36,b'Products from #AR were a hit w/ my colleagues at lunch last week. Read about what we chowed down on @ArkansasOnline https://t.co/zgpuSzhsYa',JohnBoozman,2,2
921383113833500677,2017-10-20 14:30:27,b'My staff is hosting a Mobile Office in Paragould at City Hall from 2-4 today. Let us help you. https://t.co/XgIASHBZk3',JohnBoozman,6,3
921121766063435776,2017-10-19 21:11:57,b'.@SenatorTester &amp; I are redoubling efforts to change the culture at VA that has left too many women veterans behind: https://t.co/p9CWTyzLC5',JohnBoozman,9,3
921099287223853057,2017-10-19 19:42:37,b'U.S. Senator Hattie Caraway was also the first woman elected to the #Senate. She represented #Arkansas in the Senat\xe2\x80\xa6 https://t.co/MRjRxxZA9A',JohnBoozman,27,15
921042331213729792,2017-10-19 15:56:18,"b'Proud of how #AR leaders, educators &amp; students are embracing STEM fields. Congrats to the winners &amp; all participants https://t.co/Fojf1OA7hk'",JohnBoozman,6,5
921030235453378565,2017-10-19 15:08:14,b'I\xe2\x80\x99m excited to share a taste of #Arkansas with my #Senate colleagues at lunch today. #ARRice @neighborsmill\xe2\x80\xa6 https://t.co/BYIrAUgGUc',JohnBoozman,13,3
920359518915133440,2017-10-17 18:43:03,b'Pleased to promote economic benefits of electronics recycling industry w/ #Senate #Recycling Caucus co-chair\xe2\x80\xa6 https://t.co/YjaUxpZQZA',JohnBoozman,10,7
920313634860994561,2017-10-17 15:40:43,"b'During #ForestProductsWeek we #CelebrateFP bc the industry employs thousands of Arkansans, boosts our economy &amp; pro\xe2\x80\xa6 https://t.co/IMrW5aIPvT'",JohnBoozman,20,8
920021438446362624,2017-10-16 20:19:38,b'Enjoyed visiting w/ Sutton Elementary 6th graders via Skype today. They had great questions &amp; are a bright group!\xe2\x80\xa6 https://t.co/kdZnTs3GHI',JohnBoozman,7,4
920000394289393670,2017-10-16 18:56:01,"b""For #Cybersecurity Awareness Month, let's make every effort to protect our data. READ my column @BoonevilleDemo https://t.co/rUefRayyvD""",JohnBoozman,4,7
919956112014757890,2017-10-16 16:00:03,"b'Pleased to share memories of #WWII #veteran Garland Gable of Conway, #Arkansas for Veterans History Project. We are\xe2\x80\xa6 https://t.co/aswCIVcB2f'",JohnBoozman,22,13
918948123187097600,2017-10-13 21:14:40,b'Heba does a great job and works hard on behalf of all Arkansans. Glad she was able to visit with these students. Go\xe2\x80\xa6 https://t.co/40lo9kVbmD',JohnBoozman,15,3
918904482985062400,2017-10-13 18:21:15,"b""My staff met up w/these #AR @usairforce Vietnam vets in DC for an Honor Flight, visiting nat'l monuments. We are th\xe2\x80\xa6 https://t.co/d8LtYynknk""",JohnBoozman,26,9
918853535214854144,2017-10-13 14:58:48,b'Thank you to all our brave men &amp; women of @USNavy. They keep our country safe &amp; help whenever called upon. Anchors\xe2\x80\xa6 https://t.co/2jrgmeDGqc',JohnBoozman,48,17
918574178554564609,2017-10-12 20:28:45,"b'Looking forward to working with @DHSgov Secretary nominee Kirstjen Nielsen, who has an impressive national security &amp; cyber background.'",JohnBoozman,12,4
918554861830012928,2017-10-12 19:11:59,b'Obamacare is unsustainable. I applaud @POTUS for taking action to bring down costs by expanding choice &amp; increasing competition.',JohnBoozman,77,25
918493736182706179,2017-10-12 15:09:06,b'Did you know 99% of farms=family-owned &amp; account for 89% of ag production? Thankful for farmers who do a tough job\xe2\x80\xa6 https://t.co/7JhBRq36oV',JohnBoozman,65,24
918130346494963712,2017-10-11 15:05:07,"b'Our antiquated tax code needs to be overhauled. READ my column via @TimesRecord ""Now is the time for tax reform"" https://t.co/wpgE9tbVsV'",JohnBoozman,12,6
917863288599220225,2017-10-10 21:23:55,b'Rescinding these regulations will help keep energy costs down for Arkansas families &amp; protect jobs here at home https://t.co/IDeDzqe1RR',JohnBoozman,21,11
917845925372088326,2017-10-10 20:14:56,"b""It's an honor to interview WW2 veteran Jesse Trice for @librarycongress #VeteransHistoryProject to preserve his sto\xe2\x80\xa6 https://t.co/Wcc2R77aLS""",JohnBoozman,54,21
914831340125556736,2017-10-02 12:36:02,b'Sending thoughts &amp; prayers to all involved w/ tragic events in #LasVegas. Thankful for heroic actions of law enforcement &amp; first responders.',JohnBoozman,75,21
913813975837659137,2017-09-29 17:13:24,b'Jace is a great ambassador for my office and for #Arkansas. https://t.co/m15JEOWA1h',JohnBoozman,26,9
913526751900336128,2017-09-28 22:12:04,b'Cody Hiland has been confirmed as U.S. Attorney for Eastern District of Arkansas. Congrats from @SenTomCotton &amp; me: https://t.co/7hVGsWCMDu',JohnBoozman,41,21
913475012258082822,2017-09-28 18:46:29,"b""I'm excited to have Congressman @SteveScalise back! https://t.co/2Sg6Nz0VcC""",JohnBoozman,128,31
913408931132772352,2017-09-28 14:23:54,"b""I'm participating in the #FarmBill18 rural development &amp; energy hearing. Watch LIVE: https://t.co/YOiKaIEv68 / https://t.co/XfFPCmKO3i""",JohnBoozman,7,2
913164408356065282,2017-09-27 22:12:15,b'The #TaxReform framework unveiled today will lead way to a fair and simple tax code. Full statement: https://t.co/ZBNCfMWN2k',JohnBoozman,16,4
913125219220574209,2017-09-27 19:36:31,"b""One way to reduce our nation's #carbonfootprint - improve forest management practices. @EPWGOP https://t.co/xqhWWYIdZy""",JohnBoozman,3,3
913122420869025792,2017-09-27 19:25:24,"b'Congrats to Fernanda of Bentonville, @BGCA_Clubs Southwest Youth of the Year. We are proud of you &amp; the example you\xe2\x80\xa6 https://t.co/JxBvqiG7sC'",JohnBoozman,23,8
913076509757378560,2017-09-27 16:22:58,b'My staff is hosting a mobile office at the Horseshoe Bend City Hall until noon. Stop by and let us help you.\xe2\x80\xa6 https://t.co/8q8MX42SVj',JohnBoozman,4,4
913043104713854976,2017-09-27 14:10:14,"b""I've joined a bipartisan group urging for an immediate extension of critical funding for community health centers: https://t.co/rxJS6B8tWl""",JohnBoozman,29,14
912753619002421248,2017-09-26 18:59:55,b'We thank @SecretaryPerry for taking the time to meet with us regarding Clean Line: https://t.co/6i76E3HRMo https://t.co/GyvF2Aaz4C',JohnBoozman,7,4
912725310642294786,2017-09-26 17:07:26,b'Pleased to recognize Washington Co. Judge Joseph Wood for his support &amp; advocacy for adoption in #Arkansas.\xe2\x80\xa6 https://t.co/ALA5Vk3p8b',JohnBoozman,25,7
912699548098813953,2017-09-26 15:25:04,b'My staff is setting up for a mobile office in Paris. They will be at Community Outreach Services until noon. Stop b\xe2\x80\xa6 https://t.co/609gTTXV4f',JohnBoozman,6,4
912452131122302976,2017-09-25 23:01:55,b'I took time today to reflect upon the Central High integration and the Little Rock Nine on the Senate floor: https://t.co/5bCoVEO10o',JohnBoozman,10,3
912320299248570368,2017-09-25 14:18:04,"b'If you missed my conversation about health care reform with @RobyBrock yesterday, you can watch it here. https://t.co/QBQFLwkDdb'",JohnBoozman,4,3
911593819124240385,2017-09-23 14:11:17,b'RT @TBArkansas: #arpx #arleg Sunday Talk Business &amp; Politics: Sen. @JohnBoozman on #GrahamCassidy + up/down arrows w/ @johnbrummett + more!',JohnBoozman,0,1
911330274524491777,2017-09-22 20:44:03,b'Dak\xe2\x80\x99s strong investigative skills &amp; experience make him an excellent pick for U.S. Attorney for the Western District https://t.co/TE7GGLMiHD',JohnBoozman,6,4
911241910077067265,2017-09-22 14:52:56,"b""Great to be on hand as @WTCArkansas marked it's 10th anniversary yesterday. Learn how it helps grow AR's economy:\xe2\x80\xa6 https://t.co/bthWqA6nuy""",JohnBoozman,9,4
910875208726310913,2017-09-21 14:35:47,b'READ: My @ArkansasOnline column celebrating @WTCArkansas milestone of connecting #AR w/ global economy for 10 years: https://t.co/17q5oJjENK',JohnBoozman,4,3
910532110464757760,2017-09-20 15:52:26,"b'My office would be happy to arrange tours to help you make the most of your trip to Washington, D.C.\xe2\x80\xa6 https://t.co/CCMFnBBmkK'",JohnBoozman,35,7
910243788144115712,2017-09-19 20:46:45,b'Recognized @usairforce &amp; our #airmen who are meeting the challenges of an ever-changing world w/ limitless strength\xe2\x80\xa6 https://t.co/vWvLdCYX4v',JohnBoozman,18,9
909870203957338112,2017-09-18 20:02:15,b'RT @ArFB: US Senators @JohnBoozman &amp; @ChrisMurphyCT reintroduce Century Farms Act https://t.co/TfxU2PiSGI https://t.co/AsFrCi2poX',JohnBoozman,0,8
909799579008344064,2017-09-18 15:21:37,b'Happy 70th Birthday @usairforce. I\xe2\x80\x99m proud to honor our Air Force and the #Airmen who make it exceptional. #AFBday https://t.co/d1vHZdPZCl',JohnBoozman,13,4
909778054435684352,2017-09-18 13:56:05,b'https://t.co/UehfI8rYFi',JohnBoozman,26,8
909454416826195973,2017-09-17 16:30:04,b'OTD 230 yrs ago the founding fathers gave us the #Constitution. Their wisdom still inspires us to form a more perfe\xe2\x80\xa6 https://t.co/flwQ3NbDkU',JohnBoozman,69,28
908871332775038981,2017-09-16 01:53:06,b'@firesafetydogs Getting better every day Molly. Thanks for checking on me!',JohnBoozman,0,1
908774629795405825,2017-09-15 19:28:50,b'Truly an honor to participate in #POWMIARecognitionDay ceremony @ the Pentagon today. POWs/MIA &amp; families: we honor\xe2\x80\xa6 https://t.co/sH61EM5PCe',JohnBoozman,14,5
908769539139211265,2017-09-15 19:08:36,b'Pleased to support the #Veterans History Project and have my staff share how you can get involved. Learn more here. https://t.co/T1TRi70ioZ',JohnBoozman,8,3
908741034544377857,2017-09-15 17:15:20,b'Thanks to truckers in #AR &amp; across the US who move the goods &amp; services we rely on. We appreciate you.\xe2\x80\xa6 https://t.co/GtR1HotImF',JohnBoozman,24,8
908494329290936321,2017-09-15 00:55:01,"b""RT @AETN: We're live with local volunteer historians and @JohnBoozman's veterans affairs liaison for #ARAsk #VeteransHistoryProject! Tweet\xe2\x80\xa6""",JohnBoozman,0,1
908449086965211137,2017-09-14 21:55:15,b'Pleased Judiciary Comm gave swift approval of Cody Hiland\xe2\x80\x99s nomination. Full Senate vote comes next. He will be an excellent U.S. Attorney.',JohnBoozman,20,8
908371974581374978,2017-09-14 16:48:50,b'Learn how you can participate in the #Veterans History Project tonight. https://t.co/ZHBEerw6UF',JohnBoozman,7,5
908356606789857281,2017-09-14 15:47:46,"b'In Veterans History Project interview #WWII #veteran Willie Newman of Waldron, #Arkansas shares what he ate when su\xe2\x80\xa6 https://t.co/ozcbjH8FI8'",JohnBoozman,20,11
