id,created_at,text,user,favorite_count,retweet_count
934546388070948865,2017-11-25 22:16:36,"b'RT @BruceBartlett: ""Deficit hawks"" are keeping their criticism on the down-low. They will reappear screaming from the rooftops the minute t\xe2\x80\xa6'",SenSanders,0,1360
934098051693760513,2017-11-24 16:35:04,"b'Today and every day, our workers deserve $15 an hour, decent working conditions and the right to form a union. #BlackFriday'",SenSanders,30320,7108
933812639012216833,2017-11-23 21:40:57,b'The U.S. and other developed countries must develop policies to improve life for the desperately poor around the wo\xe2\x80\xa6 https://t.co/Go3NpiqWcY',SenSanders,6292,2078
933711768345485312,2017-11-23 15:00:07,"b'I wish everyone a happy Thanksgiving. This has been a tough year, but we can move forward in a direction based on g\xe2\x80\xa6 https://t.co/iMky2rVDG9'",SenSanders,25937,5672
933444728414142466,2017-11-22 21:19:00,"b'If the tax plan is passed, giving huge breaks to the 1% and raising the deficit $1.5 trillion, Republican leaders w\xe2\x80\xa6 https://t.co/sNlN0KWNeB'",SenSanders,20020,9539
933436801813041163,2017-11-22 20:47:30,b'The Republican tax bill would be a major step forward in creating the kind of oligarchy long envisioned by the Koch\xe2\x80\xa6 https://t.co/u8sH1KwavW',SenSanders,10713,4232
933379570102804480,2017-11-22 17:00:05,b'Why are big CEOs trying to convince the American people that trickle-down economics works? We already know that it\xe2\x80\xa6 https://t.co/JFvjoWfy0L',SenSanders,6479,3592
933067047835234304,2017-11-21 20:18:14,"b""Trump's sanctuary cities policy is federal coercion to enforce the president\xe2\x80\x99s racist, anti-immigrant policies. Thi\xe2\x80\xa6 https://t.co/RxMFw1zMve""",SenSanders,8455,2689
933053612284170240,2017-11-21 19:24:51,"b'Once again, the Trump administration sides with big money and against democracy. If this passes, the internet and i\xe2\x80\xa6 https://t.co/tneVUbSN5S'",SenSanders,73443,50710
933030687195660288,2017-11-21 17:53:45,"b""Republicans' tax bill would throw 13 million Americans off of health insurance. Here's how: https://t.co/ZGCtEiLWht""",SenSanders,3625,1960
932726774752075776,2017-11-20 21:46:06,"b""Ridiculous. The idea of \xe2\x80\x9cclean coal\xe2\x80\x9d is pure fiction. It's a concept intended to keep us tied to fossil fuels when\xe2\x80\xa6 https://t.co/ZqXCKANIAy""",SenSanders,23064,7550
932288663886721025,2017-11-19 16:45:13,"b'RT @CNN: Sen. Bernie Sanders slams GOP tax bill: \xe2\x80\x9cThey are going to come back with massive cuts to Social Security, Medicare, and Medicaid\xe2\x80\xa6'",SenSanders,0,3509
932241100114407424,2017-11-19 13:36:13,"b'RT @CNNSotu: This morning on #CNNSOTU w/ @JakeTapper: @SenatorCollins, @MickMulvaneyOMB, @SenSanders, @amandacarpenter, @neeratanden, @Mich\xe2\x80\xa6'",SenSanders,0,140
931589321727062016,2017-11-17 18:26:17,b'Yesterday my colleagues and I sent a letter to Sec. Tillerson asking him to make it easier to send U.S. aid for Ira\xe2\x80\xa6 https://t.co/REoDqkXmIu',SenSanders,7355,2045
931305839025184768,2017-11-16 23:39:49,"b'While we do not need more evidence to show us that pipelines are dangerous and must be stopped, more keeps coming. https://t.co/8PelLe6fLb'",SenSanders,19514,9583
931282677260419073,2017-11-16 22:07:47,"b'There already is far too much media concentration in this country. We need more diversity, more local ownership, mo\xe2\x80\xa6 https://t.co/itsS4c20PF'",SenSanders,3683,1830
931234006942838785,2017-11-16 18:54:23,b'If we are going to stop Republicans from taking health care from millions and slashing Medicare to give tax cuts to\xe2\x80\xa6 https://t.co/oDm6BGspJf',SenSanders,7625,3613
931217239600181248,2017-11-16 17:47:45,"b""Paul Ryan has been fantasizing about cutting Medicare, Medicaid and Social Security for years. Ryan's plan must be\xe2\x80\xa6 https://t.co/YCRFjjhNjZ""",SenSanders,3944,2235
931187739915153408,2017-11-16 15:50:32,"b""We shouldn't throw 13 million people off of health insurance to give more money to billionaires and corporations. I\xe2\x80\xa6 https://t.co/027sfazOTc""",SenSanders,12894,5102
931172712726302720,2017-11-16 14:50:49,"b'Two months after Hurricane Maria, Puerto Rico and the U.S. Virgin Islands are still living in misery. As a nation w\xe2\x80\xa6 https://t.co/cFmJrv97tX'",SenSanders,10239,4748
930912945655238657,2017-11-15 21:38:36,"b""Just like we defeated Republicans' efforts to repeal Obamacare, we need to stop their tax plan. Join me and @MoveOn\xe2\x80\xa6 https://t.co/PAejKPP8U0""",SenSanders,2547,972
930892498167267330,2017-11-15 20:17:21,b'Our fight against the Republican tax plan requires the same urgency as when they tried to repeal Obamacare. Health\xe2\x80\xa6 https://t.co/9jNWXTTHm4',SenSanders,7247,3060
930871428202795010,2017-11-15 18:53:37,"b""Watch @docdanielle debunk one of Fox News' most pathetic single payer myths: https://t.co/ayYA4k46x7""",SenSanders,3074,1437
930829026914193414,2017-11-15 16:05:08,"b'Renewable energy, like wind and solar, are the kinds of projects the federal government should be focused on\xe2\x80\x94not mo\xe2\x80\xa6 https://t.co/wAwUPyt6ok'",SenSanders,7477,2726
930828544111988736,2017-11-15 16:03:13,b'It is insane to open up a National Wildlife Refuge to provide more handouts to wealthy fossil fuel corporations. #ProtectTheArctic',SenSanders,4071,1445
930826525062115328,2017-11-15 15:55:12,"b'The future for our country and planet is in renewable energy, not fossil fuel. #ProtectTheArctic'",SenSanders,6685,2020
930825993274707969,2017-11-15 15:53:05,"b'Years from now people will ask, \xe2\x80\x9cWhat world was the Senate living in when they considered drilling for oil in Alask\xe2\x80\xa6 https://t.co/dlzPZyzH81'",SenSanders,25122,6554
930810706286571521,2017-11-15 14:52:20,"b""How many times do we have to defeat Republicans' efforts to take health insurance away from millions to give tax br\xe2\x80\xa6 https://t.co/1GGpk50Gx9""",SenSanders,15224,6143
930620497301311489,2017-11-15 02:16:31,b'RT @MoveOn: WEDNESDAY! Join a #TrumpTaxScam #ReadyToResist call with @SenSanders! MORE: https://t.co/wQATYXkA7q https://t.co/vnzxHWGnUF',SenSanders,0,351
930541768499761154,2017-11-14 21:03:40,"b'Thank you, Gary Cohn, for that lesson in why trickle-down economics is a fraud and failure. https://t.co/DPVBnS2Yi3'",SenSanders,12764,5269
930540773170450432,2017-11-14 20:59:43,b'A vote for the Republican tax bill is a vote to cut Medicare by $400 billion over the next decade. https://t.co/Ad06HrQKxN',SenSanders,4844,3264
930471631381770241,2017-11-14 16:24:58,b'We are the wealthiest country in the history of the world. How is it possible that 2 months after Hurricane Maria h\xe2\x80\xa6 https://t.co/YJdddmnDIc',SenSanders,82089,27859
930451284032917504,2017-11-14 15:04:07,b'For the last 18 years @GunnelsWarren has been by my side watching Republicans try to destroy the middle class. https://t.co/MS56gB3N2y',SenSanders,2590,1302
930184083807842305,2017-11-13 21:22:22,"b'The Paradise Papers make clear that we need, in the United States and throughout the world, a tax system which is f\xe2\x80\xa6 https://t.co/J19vQy2DBQ'",SenSanders,6336,2158
930169397515378688,2017-11-13 20:24:00,b'Trump was clearly never serious about his promise to lower drug prices. We need an HHS secretary who will take on t\xe2\x80\xa6 https://t.co/YhjigAd5vL',SenSanders,11989,3631
930154598333124608,2017-11-13 19:25:12,"b'RT @cnni: We must fight back against income inequality, @SenSanders writes for @CNNopinion https://t.co/ky1fzumdLS'",SenSanders,0,429
930120768981266433,2017-11-13 17:10:46,b'RT @GoodJobsNation: .@SenSanders and Good Jobs Nation are calling on Donald Trump to protect truck drivers. Will Trump finally stand by wor\xe2\x80\xa6',SenSanders,0,210
930059512278650881,2017-11-13 13:07:22,"b'The essence of oligarchy is that the billionaire class is never satisfied with what they have. They want more, no m\xe2\x80\xa6 https://t.co/zr71X8b2CA'",SenSanders,16545,5720
929774539709534208,2017-11-12 18:14:59,b'RT @nowthisnews: We went to Canada with Bernie Sanders to learn how universal health care works for real people https://t.co/FpwefGGXxn',SenSanders,0,2543
929499932477788160,2017-11-12 00:03:47,"b'Well, at least Trump is consistent. Abroad, he has never met a leader of an authoritarian nation (Russia, China, Sa\xe2\x80\xa6 https://t.co/UWf4hHxhLn'",SenSanders,106947,29186
929469295695941633,2017-11-11 22:02:03,"b""RT @FaceTheNation: .@SenSanders will be on the program tomorrow to discuss taxes and political victories for Democrats. Don't miss it! http\xe2\x80\xa6""",SenSanders,0,317
929452705298468864,2017-11-11 20:56:07,b'America\xe2\x80\x99s role as a global leader should be to find ways to de-escalate tensions and work with allies to find diplo\xe2\x80\xa6 https://t.co/cW4YNUZwxO',SenSanders,14237,3436
929149958569197568,2017-11-11 00:53:07,b'RT @FaceTheNation: Tune in this Sunday morning to hear from @SenSanders on tax reform and the trajectory of the Democratic Party. \nhttps://\xe2\x80\xa6',SenSanders,0,339
929055822482755584,2017-11-10 18:39:03,"b""Trump's chief economic advisor finally admitted what we already knew: big CEOs are getting incredible benefits form\xe2\x80\xa6 https://t.co/NSr8wI5LYX""",SenSanders,8265,4378
929018033460404226,2017-11-10 16:08:54,"b'While we set aside this day to recognize our veterans, we must commit ourselves to keep America\xe2\x80\x99s promise to them every day. #VeteransDay'",SenSanders,10945,2494
928779246243258368,2017-11-10 00:20:02,"b'My Republican colleagues love to say the U.S. has the best health care in the world. Well, these Canadians think ot\xe2\x80\xa6 https://t.co/WeT5f6j8oY'",SenSanders,8922,3777
928762240605589504,2017-11-09 23:12:28,"b""American billionaires love the military and they love schools, but they don't want to pay anything to maintain thos\xe2\x80\xa6 https://t.co/d1sPlOKU8h""",SenSanders,10727,5231
928679643435208706,2017-11-09 17:44:15,"b'I\xe2\x80\x99m no historian, but I think it\xe2\x80\x99s fair to say that there\xe2\x80\x99s probably never been a president less qualified than Tru\xe2\x80\xa6 https://t.co/j1dFjp0554'",SenSanders,15193,3705
928674167859408897,2017-11-09 17:22:30,"b'If that were the case, I can assure you the Koch brothers, Trump and other billionaires would not be pushing so har\xe2\x80\xa6 https://t.co/gqekM2qVwu'",SenSanders,8133,2163
928664384330715136,2017-11-09 16:43:37,"b""It's nice to see Republicans in Congress looking out for the people who really matter: their wealthy donors. https://t.co/BfS5TyaTGt""",SenSanders,11297,4962
928327859797676035,2017-11-08 18:26:23,b'Corporate tax loopholes have become so absurd that one five-story building in the Cayman Islands is \xe2\x80\x9chome\xe2\x80\x9d to nearl\xe2\x80\xa6 https://t.co/IWoagJrWjH',SenSanders,8692,5572
928326221569642496,2017-11-08 18:19:53,b'LIVE: We recently found out a terrible truth about the rapid movement toward global oligarchy. #ParadisePapers\xe2\x80\xa6 https://t.co/0XDIkGl9Z9',SenSanders,1915,899
928325342959456256,2017-11-08 18:16:23,b'Canadians tell Americans the truth about health care wait times in Canada: https://t.co/Y9sreOtbVE',SenSanders,9405,5000
928319052400988160,2017-11-08 17:51:24,"b'Two sisters both had breast cancer. The one in Canada focused on getting better, while her sister in America faced\xe2\x80\xa6 https://t.co/rzRuplJAwB'",SenSanders,5538,3333
928036597899169794,2017-11-07 23:09:01,"b'Congress must act now or 2,800 community health centers will close and millions will lose access to health care. https://t.co/mzfE8UkkdO'",SenSanders,3040,1358
928008377158000640,2017-11-07 21:16:53,b'Watch @docdanielle debunk the myth that Canadians have their health care decisions decided by the government. https://t.co/0GG3fu4HAv',SenSanders,3869,2101
927976028861018112,2017-11-07 19:08:20,"b'Today at the international climate talks, Syria joined the Paris Climate Agreement. Thanks to Trump, the U.S. is no\xe2\x80\xa6 https://t.co/p7BRl4MUNR'",SenSanders,18875,10933
927950669750861826,2017-11-07 17:27:34,"b""There's no good reason why Americans should feel they have to leave our country in order to receive affordable medi\xe2\x80\xa6 https://t.co/e9PAcxL9xG""",SenSanders,4830,1736
927634946998534144,2017-11-06 20:33:00,b'Our pattern of doing nothing after mass shootings must end. Gun violence in America is a major crisis which must be addressed.',SenSanders,8779,2219
927633608835260417,2017-11-06 20:27:41,"b'The time is long, long past for us to put the lives of children and innocent Americans over the interests of the NRA\xe2\x80\x99s corporate backers.'",SenSanders,8789,1970
927633034270167040,2017-11-06 20:25:24,b'How many tragedies must we witness before Republicans in Congress agree to pass legislation to end this epidemic of senseless slaughter?',SenSanders,28707,7344
927620442071937027,2017-11-06 19:35:22,"b'RT @latimes: One year later: Bernie Sanders, Maxine Waters and others on the 2016 election https://t.co/AFbEkLuzLd https://t.co/ubu9gv5iW4'",SenSanders,0,173
927594388112465920,2017-11-06 17:51:50,"b'The key issue of our time is the movement toward oligarchy, where a few billionaires control much of the economy. https://t.co/s92m3rz1mP'",SenSanders,6337,3057
927591090458423297,2017-11-06 17:38:44,"b"".@keithellison breaks down why Trump's tax plan means more yachts, homes and political influence for the wealthiest\xe2\x80\xa6 https://t.co/DbOlL7l0VN""",SenSanders,2941,1574
927584194976460803,2017-11-06 17:11:20,b'Before Congress considers a tax bill it must investigate the Paradise Papers. We must end the rapid movement toward\xe2\x80\xa6 https://t.co/j3lgaVWU4W',SenSanders,11457,4933
927226666929311745,2017-11-05 17:30:39,b'Trump has repeatedly reneged on his promises by supporting the wealthy at the expense of working families. https://t.co/OOwB5Ic6d9',SenSanders,6126,2105
926501653238439936,2017-11-03 17:29:42,"b""We won't be distracted from your efforts to give billionaires tax cuts, take health care from millions and deny cli\xe2\x80\xa6 https://t.co/f6GQlShBbn""",SenSanders,75923,24302
926491556625952769,2017-11-03 16:49:35,"b""Trump must make good on his promise to sign a bill protecting Dreamers. I won't vote for any spending bill without a permanent DACA fix.""",SenSanders,21741,4346
926255664992800768,2017-11-03 01:12:14,"b""Today marks how far into 2017 Latina women must work to make what white men made in 2016. That's a pay gulf, not a pay gap. #LatinaEqualPay""",SenSanders,19895,6235
926194915767398400,2017-11-02 21:10:50,b'Are Republicans telling the truth about Canadian health care? These Canadian patients have the answers: https://t.co/l8pfQs1xEu',SenSanders,9123,4878
926121365563994113,2017-11-02 16:18:34,"b'Huge tax cuts for multinational corporations and the top 1%, backed by the Koch brothers. @SenWarren and I break do\xe2\x80\xa6 https://t.co/7Jv6vywR1E'",SenSanders,6650,3789
926115550157312007,2017-11-02 15:55:28,"b'The Cut, Cut, Cut Act:\n\xe2\x9c\x85 Tax cuts for billionaires\n\xe2\x9c\x85 Tax cuts for corporations \n\xe2\x9c\x85 Forces cuts to Medicare, Medicaid\xe2\x80\xa6 https://t.co/f6sw5IvyP7'",SenSanders,8458,4860
925843202220883968,2017-11-01 21:53:15,b'These Canadians want Americans to know: having health care as a right is real freedom. https://t.co/nAJXOekuxA',SenSanders,10646,4185
925785975468560384,2017-11-01 18:05:51,"b""RT @RepJayapal: It is a woman's right to choose what happens with her body. It's between her and her doctor\xe2\x80\x94not her, her doctor and the GOP\xe2\x80\xa6""",SenSanders,0,5776
925779470463787008,2017-11-01 17:40:00,b'RT @CWAUnion: Thx @SenSanders for standing w/working ppl against the GOP Tax Plan. We need real tax reform that creates jobs &amp; raises wages\xe2\x80\xa6',SenSanders,0,628
925777206198095872,2017-11-01 17:31:00,"b""The top 0.1% owns almost as much wealth as the bottom 90%. Republicans say that's not enough. 40% of their tax breaks go to the top 0.1%.""",SenSanders,23384,10195
925756270187073538,2017-11-01 16:07:49,"b'Only 12% of Americans believe the wealthy should receive a tax cut. So of course, Republicans are trying to give the wealthy a huge tax cut.'",SenSanders,21693,6503
925744368690040836,2017-11-01 15:20:31,b'RT @taxmarch: TODAY at 1PM: Join us on Capitol Hill as we rally against the Republican tax scam! https://t.co/Nv3bIAvCiq https://t.co/2tcHn\xe2\x80\xa6',SenSanders,0,299
925735222850850816,2017-11-01 14:44:11,b'Spread the word: You can sign up for health insurance starting today. Go to https://t.co/abvyRmbFsY to choose a plan and get covered.',SenSanders,7949,5786
925455084879613952,2017-10-31 20:11:01,"b'""Women are already trickling out of the work force, and it could get worse with more unexpected pregnancies.""\nhttps://t.co/fI1pSccJoQ?'",SenSanders,2263,751
925449242038161409,2017-10-31 19:47:47,"b""President Trump must not, in any way, try to derail or obstruct Bob Mueller's investigation. https://t.co/ggjHwjJYk3""",SenSanders,4241,1263
925444600856301569,2017-10-31 19:29:21,b'RT @BostonGlobe: .@SenSanders in @GlobeOpinion: The health care crisis no one is talking about https://t.co/rYB7h5g0XI',SenSanders,0,252
925444320412434433,2017-10-31 19:28:14,"b'About 70% of Puerto Rico still has no power, as many as 900 could be dead and thousands need food, shelter and clea\xe2\x80\xa6 https://t.co/nyayk2JNai'",SenSanders,10631,5207
925427153243721730,2017-10-31 18:20:01,"b""You know what's really scary? Millionaires and billionaires using their wealth and power to undermine our democracy. https://t.co/AEsnevWVMU""",SenSanders,9875,5164
925384943840178177,2017-10-31 15:32:18,"b'A new authorization must be specific about who we are fighting, the mission objectives and reporting requirements from the president.'",SenSanders,1587,356
925384768350453761,2017-10-31 15:31:36,"b""Amazingly, Trump is waging war against a group that didn't exist when the authorization of military force passed. https://t.co/6gF5DB7iAX""",SenSanders,1371,527
925379936696889344,2017-10-31 15:12:24,b'Thousands die each year because they can\xe2\x80\x99t afford to get to a doctor. The situation must not get worse. We must fully fund the CHC program.',SenSanders,1540,402
925379844686442502,2017-10-31 15:12:02,"b'Unless we renew community health center funding, 70% of funds will be cut. 2,800 CHCs will close. And 9 million patients will lose care.'",SenSanders,1252,447
925379368305733632,2017-10-31 15:10:08,"b'Community health centers save lives, but they also save money. They\xe2\x80\x99ve generated $49 billion in savings to the entire health care system.'",SenSanders,489,190
925379119021527040,2017-10-31 15:09:09,"b'CHCs provide affordable, high-quality health care to more than 27 million people including primary care, dentistry and low-cost Rx drugs.'",SenSanders,426,160
925379046577405952,2017-10-31 15:08:52,b'Millions of Americans are at risk of losing health care because Congress did not renew funding for the community health center program.',SenSanders,476,240
925378994740088834,2017-10-31 15:08:39,"b'There is a lot going on, but we need to take a minute to talk about a health care crisis no one is talking about. https://t.co/nX5uvdnayf'",SenSanders,2219,812
925192966930681856,2017-10-31 02:49:27,"b""RT @NYCMayor: I'm with @SenSanders. It's not a radical idea that the wealthy should pay a little more to help working New Yorkers get where\xe2\x80\xa6""",SenSanders,0,929
925093999454629888,2017-10-30 20:16:11,"b""Watch @docdanielle debunk one of President Trump's outrageous single-payer myths: https://t.co/hxlVxONGXx""",SenSanders,6055,3028
925070062364626944,2017-10-30 18:41:04,b'Are you a student or recent graduate? Apply to be an intern in my D.C. and Vermont offices. The deadline is Nov. 18. https://t.co/EPSZUJsFvB',SenSanders,2973,951
925035603909120002,2017-10-30 16:24:08,b'It is an honor to be with one of our great progressive leaders @NYCMayor fighting for a millionaires tax to fix our infrastructure.',SenSanders,4009,700
925030768669351936,2017-10-30 16:04:56,"b""RT @NYCMayor: I'm with @SenSanders at Fulton Street because it's time for a millionaires tax to fix the subways. https://t.co/hJESnipsgQ""",SenSanders,0,1103
925014333494571008,2017-10-30 14:59:37,"b'Russia\xe2\x80\x99s attack on our democracy is of enormous consequence. Trump must not, in any way, try to derail or obstruct\xe2\x80\xa6 https://t.co/42rnSIQR42'",SenSanders,25038,6439
924739976251588609,2017-10-29 20:49:25,"b'Thank you, Toronto. I\xe2\x80\x99m proud to join with you in the global fight for universal health care. https://t.co/lx8MnbsGmX'",SenSanders,8881,1827
924737296087187456,2017-10-29 20:38:46,"b'FEMA must determine how, through mutual assistance agreements, utilities on the mainland can be of immediate help to Puerto Rico.'",SenSanders,2732,571
924735554544996352,2017-10-29 20:31:51,b'Gov. Rossell\xc3\xb3 is right. We must immediately nullify Whitefish Energy\xe2\x80\x99s outrageous $300 million contract. https://t.co/g6uHgx6ayK',SenSanders,10262,2470
