id,created_at,text,user,favorite_count,retweet_count
925400085571211264,2017-10-31 16:32:28,"b""RT @swinshi: @SenMikeLee @JECRepublicans It's the report we previously teased with this rather horrifying map https://t.co/c8pyovCVJF""",SenMikeLee,0,49
925399831467749376,2017-10-31 16:31:27,"b'RT @swinshi: Today, the Social Capital Project releases ""The Numbers Behind the Opioids Crisis"" @SenMikeLee @JECRepublicans /1 https://t.co\xe2\x80\xa6'",SenMikeLee,0,55
925366954738831360,2017-10-31 14:20:49,b'Want to understand the opioid crisis better? My JEC staff put together this huge new study to inform the discussion: https://t.co/U0Y7Y4Ydj6',SenMikeLee,96,48
925158029779234817,2017-10-31 00:30:37,"b""RT @ShannonBream: Can't wait to talk with @SenMikeLee about all the latest Russia developments, Fusion GPS, Uranium One, judicial nominatio\xe2\x80\xa6""",SenMikeLee,0,103
924016829495955456,2017-10-27 20:55:54,"b""I appreciate @realDonaldTrump's and @SecretaryZinke's leadership &amp; willingness to listen to Utahns on abusive natl. monument designations.""",SenMikeLee,677,121
924016276346998785,2017-10-27 20:53:42,"b""I spoke with @realDonaldTrump this morning. He confirmed he plans to follow @SecretaryZinke's recommendation to shrink #BearsEars &amp; GSENM!""",SenMikeLee,300,73
923338159609573376,2017-10-25 23:59:06,"b""When we look at tax pay-fors, we shouldn't just be looking to raise taxes on anyone, we should find ways to make go\xe2\x80\xa6 https://t.co/yHmwwIAhH6""",SenMikeLee,407,144
923336571268616192,2017-10-25 23:52:48,b'Some are spending more on health insurance premiums than their mortgages. We need the free market to fix this. https://t.co/NKaM3uc3g5',SenMikeLee,1086,398
923333037877858304,2017-10-25 23:38:45,"b""It's my job to call out abuses of power: https://t.co/1NyvbFX0md #utpol #leetownhall https://t.co/p4x5XqKMRS""",SenMikeLee,128,45
923331676796801024,2017-10-25 23:33:21,"b'We have to pass comprehensive tax reform between now &amp; the end of the year, and I think we have a high chance of do\xe2\x80\xa6 https://t.co/sOjHUjXlrO'",SenMikeLee,226,69
923330295742558208,2017-10-25 23:27:51,b'I held a press-conference with @IvankaTrump today. Hear what it was about: https://t.co/W399H82T6m',SenMikeLee,88,31
923325762555564037,2017-10-25 23:09:51,"b'My October Access Live event is starting now, you can join us here: https://t.co/1NyvbFX0md #utpol #leetownhall'",SenMikeLee,25,15
923259816201605121,2017-10-25 18:47:48,b'RT @SenateGOP: Live: @SenMikeLee supports increasing the child tax credit. #TaxReform https://t.co/VgSene0KDY',SenMikeLee,0,33
923258191143632896,2017-10-25 18:41:20,b'RT @SenLeePressSec: NOW: @SenMikeLee discussing the need to up the Child Tax Credit w/@IvankaTrump and Congressional colleagues #utpol #Tax\xe2\x80\xa6',SenMikeLee,0,7
923256433357086720,2017-10-25 18:34:21,b'RT @SenateGOP: .@IvankaTrump joins @SenateGOP and @HouseGOP to discuss the importance of the child tax credit to working families. https://\xe2\x80\xa6',SenMikeLee,0,195
921109362789060608,2017-10-19 20:22:40,b'Big win for American families: Senate just passed a bipartisan amendment to budget that paves way for an expansion of the child tax credit.',SenMikeLee,622,135
920685940435234816,2017-10-18 16:20:08,b'Reforming and expanding child tax credit is best way to deliver tax relief to lower- and middle-income families: https://t.co/QMhBFDPtaA',SenMikeLee,144,69
920675593989083138,2017-10-18 15:39:01,b'Congress needs to make this change permanent - Scott Pruitt Ends EPA Welfare Payments to Environmental Groups: https://t.co/RxXyzYGOhj',SenMikeLee,600,259
920419073388875777,2017-10-17 22:39:42,b'#TaxReform must benefit our ultimate entrepreneurial and investor class: America\xe2\x80\x99s moms and dads. https://t.co/r9Zittyvmt',SenMikeLee,198,77
916374510584164352,2017-10-06 18:48:03,"b'Over the past week, I\xe2\x80\x99ve introduced or cosponsored three criminal justice reform bills: https://t.co/wszHp7PwwS'",SenMikeLee,218,80
916342040417447936,2017-10-06 16:39:01,"b""Utah's manufacturing sector is a middle class family-making machine: https://t.co/yz8vaX9uHX #manufacturingday #MFGDay2017""",SenMikeLee,83,30
916016974429376518,2017-10-05 19:07:20,"b'From the testimony of his life, it is clear that Elder Hales honored his father\xe2\x80\x99s advice, and ""flew right:"" https://t.co/qaaMhz3waX'",SenMikeLee,91,20
915695831457640448,2017-10-04 21:51:13,b'It was good to meet with @prezholland from @UVU about higher-ed reform. Legislation coming soon. #utpol https://t.co/S7AIwl724C',SenMikeLee,76,30
915681246788964353,2017-10-04 20:53:16,"b""RT @senjudiciary: Committed to upholding America's promise of justice for all @ChuckGrassley @SenatorDurbin @SenMikeLee @SenWhitehouse http\xe2\x80\xa6""",SenMikeLee,0,23
915606357390307328,2017-10-04 15:55:41,b'Bipartisan criminal justice reform is how Congress is supposed to work \xe2\x80\x93 the time is now to get it done https://t.co/ZosCOTzF0a #FoxNews',SenMikeLee,131,63
915570324342808576,2017-10-04 13:32:30,b'RT @SenLeePressSec: HAPPENING NOW: @SenMikeLee speaking at @Heritage on national monuments &amp; their impact on communities. Tune in https://t\xe2\x80\xa6',SenMikeLee,0,9
915563085188026368,2017-10-04 13:03:44,"b""RT @SutherlandInst: Don't miss the #AntiquitiesAct event TODAY at @Heritage!\n\nWatch it LIVE: https://t.co/MpRSedD6Ul\n#BearsEars #utpol""",SenMikeLee,0,10
915215462631378944,2017-10-03 14:02:24,b'Support is growing for expanding the child tax credit: https://t.co/r0ZlzyQkfq',SenMikeLee,261,91
913840457284714496,2017-09-29 18:58:38,"b'Congratulations to former Utah Governor Jon M. Huntsman, Jr., who was confirmed as the next ambassador to Russia! https://t.co/6Sap2TV4hs'",SenMikeLee,437,72
913435463930843138,2017-09-28 16:09:20,b'Good background on why we need to pass Native Species Protection Act - https://t.co/yG3bAXAQAm via @KSLcom',SenMikeLee,45,22
913409318501912576,2017-09-28 14:25:26,b'Welcome back! https://t.co/eGINCPyHxl',SenMikeLee,350,41
913392430875136000,2017-09-28 13:18:20,b'Good move - Trump waives Jones Act shipping restrictions for Puerto Rico: https://t.co/4cCAVgHF37',SenMikeLee,438,117
913382988137861120,2017-09-28 12:40:48,b'National Review is right: we need to double the child tax credit. https://t.co/V9NPjZEos1',SenMikeLee,207,78
913128035242713090,2017-09-27 19:47:43,"b'In order for tax reform to succeed, American families need to be first in line for relief: https://t.co/8U7CvLko45 @marcorubio'",SenMikeLee,597,169
913060830983413760,2017-09-27 15:20:40,"b'The ""CBO Show Your Work"" Act is now bicameral. @WarrenDavidson introduced in the House yesterday: https://t.co/v9IRO6OPwT'",SenMikeLee,64,38
912781774073233408,2017-09-26 20:51:48,"b""Noncommercial species found within borders of a single state shouldn't be subject to Endangered Species Act: https://t.co/QTxaUgJElz #utpol""",SenMikeLee,83,35
912764955572805633,2017-09-26 19:44:58,b'RT @ceidotorg: What is Regulatory Dark Matter? Learn more about this hidden tax on consumers and businesses. : https://t.co/yQ0JNCxNyM http\xe2\x80\xa6',SenMikeLee,0,27
912690701229608961,2017-09-26 14:49:54,b'Republicans need to keep their promise to provide relief to American families who have been hit hardest by impact o\xe2\x80\xa6 https://t.co/orsPhq7rRV',SenMikeLee,595,174
912019723788980224,2017-09-24 18:23:41,"b""RT @foxnewsvideo: .@SenMikeLee: #Obamacare should've been repealed in January @ffweekend | https://t.co/AD65RY6hVO""",SenMikeLee,0,43
910974028285956096,2017-09-21 21:08:28,b'I am fully confident the Education Department will reject this Education Department OIG report: https://t.co/srttZs20jS',SenMikeLee,87,37
910972126290698241,2017-09-21 21:00:54,b'Western Governors University has been a true leader in quality higher education innovation and I fully support them. https://t.co/srttZs20jS',SenMikeLee,76,23
910885815450046464,2017-09-21 15:17:56,b'Good analysis of Restoring Board Immunity Act: https://t.co/iPvFvIzezv',SenMikeLee,31,20
910872465039089664,2017-09-21 14:24:53,b'The House passed civil asset forfeiture reform with a strong bipartisan vote. The Senate needs to follow their lead: https://t.co/R8HgAig1lB',SenMikeLee,641,357
910180520738398209,2017-09-19 16:35:21,"b'I cannot imagine anyone as well-qualified to serve as U.S. Ambassador to Russia as my friend and former boss, Jon H\xe2\x80\xa6 https://t.co/fK56P9VAiK'",SenMikeLee,713,189
909979766928891904,2017-09-19 03:17:37,"b""RT @GlenMillsABC4: #Utah @SenMikeLee votes no on National Defense Authorization Act. Here's why: #utpol #NDAA @abc4utah https://t.co/rUQqNM\xe2\x80\xa6""",SenMikeLee,0,134
908382400429862912,2017-09-14 17:30:15,b'Very good detailed analysis on why reducing parent tax penalty should be focus of tax reform: https://t.co/tcKYRtsNCa @RameshPonnuru @AEI',SenMikeLee,124,69
908119389123366922,2017-09-14 00:05:09,b'Bipartisanship happens in DC &amp; I often participate actively in it. Join my next event by signing up here:\xe2\x80\xa6 https://t.co/36TN7h9fPw',SenMikeLee,55,19
908117071132848128,2017-09-13 23:55:56,b'RT @SenLeePressSec: @SenMikeLee now discussing civil asset forfeiture during his September access live event #utpol https://t.co/t4zFETPwdR',SenMikeLee,0,13
908116970687660033,2017-09-13 23:55:32,"b""I answered a caller's question about North Korea. Have a question to ask? Join the conversation at\xe2\x80\xa6 https://t.co/Eev83VmuAy""",SenMikeLee,56,32
908115380882767872,2017-09-13 23:49:13,b'Hear my thoughts on President Trump and join the conversation: https://t.co/ag6vt3vx4E #utpol https://t.co/eEpeRhWkGN',SenMikeLee,85,46
908113235257196544,2017-09-13 23:40:41,"b""I just answered a caller's question about the Medicare for all proposal: Join us here: https://t.co/ag6vt3vx4E\xe2\x80\xa6 https://t.co/keUC0704qt""",SenMikeLee,65,36
908111373607034887,2017-09-13 23:33:18,b'We just discussed immigration on my Access Live event. Come join us here: https://t.co/dooJug0JCN #utpol https://t.co/b59jBnRcqq',SenMikeLee,40,25
908108605852983297,2017-09-13 23:22:18,b'My Access Live town hall is happening now. You can join us here: https://t.co/1NyvbFX0md #utpol #leetownhall',SenMikeLee,29,18
908108596755488768,2017-09-13 23:22:15,"b'In August, I met with many Utahns, but I want to hear from as many as possible. Join here: https://t.co/dooJug0JCN\xe2\x80\xa6 https://t.co/8u6I6Yqg3o'",SenMikeLee,35,14
908106977141764098,2017-09-13 23:15:49,b'RT @SenLeePressSec: @SenMikeLee addressing immigration now in his September access live event https://t.co/t4zFETPwdR',SenMikeLee,0,5
908027420921524224,2017-09-13 17:59:42,"b""I'm holding an Access Live event tonight. You can learn more about how to join the event here:\xe2\x80\xa6 https://t.co/lBqiHLRHYL""",SenMikeLee,54,24
907938734879985664,2017-09-13 12:07:17,b'RT @RandPaul: This is a victory for the constitution. I look forward to the vote and urge my colleagues to join me. Full release: https://t\xe2\x80\xa6',SenMikeLee,0,1451
907792291875651584,2017-09-13 02:25:23,"b""When we send our armed forces into harm's way, we should do it in manner prescribed by Constitution: https://t.co/B4IQnbsV5L @SenRandPauI""",SenMikeLee,664,185
907762328816553990,2017-09-13 00:26:19,b'RT @TuckerCarlson: .@SenMikeLee joins after the break. Tune in! #Tucker @FoxNews',SenMikeLee,0,62
907667124759535617,2017-09-12 18:08:00,"b'Utah has highest rate of volunteerism, and Americans overall do well when it comes to this social capital indicator: https://t.co/LXusOPHgfe'",SenMikeLee,212,71
907666074803609600,2017-09-12 18:03:50,"b'The latest report for the Social Capital Project: ""Volunteerism in America"" is now available: https://t.co/LXusOPHgfe @JECRepublicans'",SenMikeLee,35,13
907307581718351873,2017-09-11 18:19:19,b'RT @DarrellIssa: Great article on the need for occupational licensing reform and my plan to do it from @EngineOrg https://t.co/lV93kmxyRg h\xe2\x80\xa6',SenMikeLee,0,15
905910725834657792,2017-09-07 21:48:42,"b'Happy 90th birthday, television! On this date in 1927. Philo T. Farnsworth transmitted 1st electronic TV signal:\xe2\x80\xa6 https://t.co/3pPth3MiVq'",SenMikeLee,178,59
905890403051859968,2017-09-07 20:27:57,b'The growing pattern of hostility toward people of faith who come before Senate for confirmation hearings is wrong: https://t.co/ecpWgwzxex',SenMikeLee,1178,432
905442839974346754,2017-09-06 14:49:30,b'RT @IvankaTrump: 2:2 I look forward to making this expanded Child Tax Credit a reality!\nWorking parents deserve #TaxReform.',SenMikeLee,0,1455
905442822815453184,2017-09-06 14:49:25,b'RT @IvankaTrump: 1:2 Just concluded a great meeting on #TaxReform &amp; the Child Tax Credit w/ coalitions supporting tax relief for American w\xe2\x80\xa6',SenMikeLee,0,1012
905163092585324545,2017-09-05 20:17:53,b'Congress is finally working to defund civil asset forfeiture https://t.co/VLJRSOzCj3',SenMikeLee,410,132
905153841204690944,2017-09-05 19:41:07,"b'RT @tvheidihatch: \xe2\x80\x9cDACA was an illegal abuse of executive power ... the president cannot unilaterally rewrite the law."" @SenMikeLee #DACA h\xe2\x80\xa6'",SenMikeLee,0,93
903287022512680965,2017-08-31 16:03:03,"b""Congress will be back in session next week. Here's a look ahead at what's to come. https://t.co/B7XL9rntT4""",SenMikeLee,166,71
903283109701058563,2017-08-31 15:47:30,"b'RT @SouthJordanUT: SoJo had a special guest today, Senator Lee. Senator Lee spoke to Police Chiefs and Fire Chiefs. #SoJo @SenMikeLee https\xe2\x80\xa6'",SenMikeLee,0,7
902566198122086401,2017-08-29 16:18:45,b'My prayers are with those in Texas and I commend Utah Task Force 1 for answering the call to help those in need: https://t.co/jtDYodwr2a',SenMikeLee,330,111
900795443990417409,2017-08-24 19:02:24,"b'""The best days of the American remain yet ahead of us."" My closing remarks at #SolutionsSummit2017 https://t.co/8eThGwzU5A'",SenMikeLee,131,42
900792538151481344,2017-08-24 18:50:51,"b""I'm discussing the importance of collaboration at #SolutionsSummit2017. Watch the event: https://t.co/qj2h8XMHpO https://t.co/fV9fjJGEa0""",SenMikeLee,36,22
900789535415685120,2017-08-24 18:38:55,b'.@davismsmith discusses how his business wants to give back to the community. Watch: https://t.co/qj2h8XMHpO\xe2\x80\xa6 https://t.co/YyYKSjcBKe',SenMikeLee,23,12
900789136449253376,2017-08-24 18:37:20,b'Delivering my remarks now at #SolutionsSummit2017. Tune in here: https://t.co/1NyvbFX0md #utpol',SenMikeLee,24,12
900786898683260928,2017-08-24 18:28:27,"b""RT @SutherlandInst: Davis Smith of @cotopaxi presents at @SenMikeLee's #SolutionsSummit2017. Watch live: https://t.co/AnuUfzuveb #utpol htt\xe2\x80\xa6""",SenMikeLee,0,4
900784559872233473,2017-08-24 18:19:09,b'LIVE: @UtahJazz GM Dennis Lindsey discusses dealing with resigned attitudes. Watch the event:\xe2\x80\xa6 https://t.co/hf9141mFUB',SenMikeLee,15,5
900782039527563265,2017-08-24 18:09:08,b'Having some fun at #SolutionsSummit2017 asking @UtahJazz GM Dennis Lindsey what he looks for in new players. Watch:\xe2\x80\xa6 https://t.co/fgexbWUfgT',SenMikeLee,19,4
900780496543784962,2017-08-24 18:03:00,b'Denver USPTO Dir. Molly Kocialski discusses importance of creative collaboration. Watch live:\xe2\x80\xa6 https://t.co/lTnRaI27Zf',SenMikeLee,15,7
900776750841569280,2017-08-24 17:48:07,b'Debra Woyce with National Vision discusses how collaboration turns to growth. Join live: https://t.co/qj2h8XMHpO\xe2\x80\xa6 https://t.co/jbQMMHkZBF',SenMikeLee,22,6
900766376616439809,2017-08-24 17:06:54,b'.@JosephGrenny shares his thoughts on the importance of influence. Watch the event: https://t.co/qj2h8XMHpO\xe2\x80\xa6 https://t.co/5Pw0fEouTY',SenMikeLee,19,8
900764374872281091,2017-08-24 16:58:57,b'LIVE: Discussion at the #SolutionsSummit2017 about why Utah is great for businesses and investors. Watch:\xe2\x80\xa6 https://t.co/k9F3ns5G9l',SenMikeLee,19,10
900754595739299840,2017-08-24 16:20:05,b'A top executive talks about how his firm selects companies to invest in. Watch the event live:\xe2\x80\xa6 https://t.co/kUdJsoekYk',SenMikeLee,18,11
900753874285285376,2017-08-24 16:17:13,"b""LIVE: My introduction to the #SolutionsSummit2017! Today it's all about collaboration. Watch the live stream:\xe2\x80\xa6 https://t.co/C6j6wuMh9U""",SenMikeLee,31,13
900747795249934340,2017-08-24 15:53:04,"b""RT @saltlakechamber: We're ready! Can't wait for the #UtahSolutionsSummit to officially begin. Looking forward to a day of insightful conve\xe2\x80\xa6""",SenMikeLee,0,8
900744985116639232,2017-08-24 15:41:54,"b'Join me, @saltlakechamber, and guests for #2017SolutionsSummit. Streaming now: https://t.co/1NyvbFX0md #utpol'",SenMikeLee,17,7
900091701540167680,2017-08-22 20:25:59,b'A good preview of #SolutionsSummit2017 - Mike Lee &amp; Lane Beattie: Collaboration is our blueprint for success #utpol https://t.co/ByL1TLMiiK',SenMikeLee,45,17
899693999178608643,2017-08-21 18:05:39,b'Just watched #SolarEclipse17 with the family. It was pretty awesome! https://t.co/xRBoLzUuqE',SenMikeLee,322,50
893475711926796288,2017-08-04 14:16:24,b'Who else thinks the CBO should have to show its work? https://t.co/l2A5jrK1dc',SenMikeLee,1811,669
893173032860217346,2017-08-03 18:13:40,b'Fresh Thinking on Occupational Licensing https://t.co/ue8aBQ92L4 via @CatoInstitute',SenMikeLee,71,36
892831182395764738,2017-08-02 19:35:16,"b'RT @SutherlandInst: NEW data suggests expansion of child tax credit benefits Utah, lower-to-middle-income &amp; rural Americans. https://t.co/B\xe2\x80\xa6'",SenMikeLee,0,37
892455481754742784,2017-08-01 18:42:22,b'Great work! https://t.co/mljQaARU1R',SenMikeLee,159,92
892397989674835968,2017-08-01 14:53:55,"b""Check out the Social Capital Project's state-by-state breakdown of growth in unintentional opioid overdose deaths:\xe2\x80\xa6 https://t.co/dDoWz929F6""",SenMikeLee,128,131
892392873290805248,2017-08-01 14:33:35,b'The opioid crisis is a social capital crisis. My JEC team put together some amazing resources to illustrate this: https://t.co/3sQx9vzpMo',SenMikeLee,113,31
892130547539070978,2017-07-31 21:11:12,"b""Today\xe2\x80\x99s sanctions against Maduro's regime are welcome news. Hopefully they lead to change &amp; release of prisoners such as Utahn Joshua Holt.""",SenMikeLee,490,127
891005961984520192,2017-07-28 18:42:30,b'All I can promise is that I will keep fighting for more health care options and lower premiums.',SenMikeLee,1002,176
891005739824795649,2017-07-28 18:41:37,b'The process on the Obamacare repeal bill has been terrible from the beginning and the Senate as an institution fail\xe2\x80\xa6 https://t.co/nY3xIr3BEw',SenMikeLee,3368,1240
891005446659727364,2017-07-28 18:40:27,"b'Last night did not turn out the way I hoped, but the result is hardly surprising.'",SenMikeLee,1079,228
890689114349195265,2017-07-27 21:43:27,b'RT @RepKevinYoder: Great news to see @SenatorLeahy &amp; @SenMikeLee starting process on #EmailPrivacy Act in the Senate. Passed House unanimou\xe2\x80\xa6',SenMikeLee,0,27
890689069096849408,2017-07-27 21:43:16,"b""RT @ITI_TechTweets: Thank you @SenMikeLee @SenatorLeahy for introducing #modECPA. It's time we update our digital privacy https://t.co/Awx5\xe2\x80\xa6""",SenMikeLee,0,9
890688498445017088,2017-07-27 21:41:00,b'I reintroduced #ECPA Modernization Act w/ @SenatorLeahy to strengthen electronic privacy protections: https://t.co/Ni5tF4HBrg',SenMikeLee,76,21
890631624177602560,2017-07-27 17:55:00,b'RT @GlenMillsABC4: #Utah @SenMikeLee teams up with senate colleagues to introduce Email Privacy Act. #utpol @abc4utah https://t.co/gtzaHOdI\xe2\x80\xa6',SenMikeLee,0,38
890570146678439936,2017-07-27 13:50:43,b'State Licensing Laws Are Mostly Awful; Sen. Mike Lee Might Have a Solution https://t.co/EJnrl2wUm5',SenMikeLee,201,83
890257554118512640,2017-07-26 17:08:35,b'RT @SenTomCotton: Jeff Sessions is a good man and a fine Attorney General. Statement: https://t.co/BZUKNLesbN',SenMikeLee,0,181
889979051385008128,2017-07-25 22:41:55,b'Celebrating Pioneer Day (a day late) in DC today. Thanks to Neal Berube and Associated Foods for\xe2\x80\xa6 https://t.co/RBucYoAmDW',SenMikeLee,71,10
889937569835872257,2017-07-25 19:57:05,b'We campaigned on repealing Obamacare for seven years. I hope my colleagues will honor their promise &amp; vote with me for the 2015 repeal bill.',SenMikeLee,5405,1801
889889005147443200,2017-07-25 16:44:06,"b'RT @TFASorg: ""Most powers of the government are in state and local government"" - @SenMikeLee'",SenMikeLee,0,29
889877725242159109,2017-07-25 15:59:17,"b'Although there are issues where I disagree with AG Sessions, he is a man of integrity. He has led DOJ in positive d\xe2\x80\xa6 https://t.co/GZXZR38SPt'",SenMikeLee,1616,440
889586985396043776,2017-07-24 20:43:59,"b'170 years ago, Mormon pioneers were first settlers in Utah. I am grateful to represent Utah, and I hope all Utahns\xe2\x80\xa6 https://t.co/AgVzBQwZgd'",SenMikeLee,394,65
888489425637974017,2017-07-21 20:02:41,b'Stop the feds from taking your stuff: https://t.co/tXYPNPTMG3 via @nypost',SenMikeLee,511,247
888111798070595585,2017-07-20 19:02:07,b'Pearl Harbor Survivors - a great reminder of the price of freedom. Thank you for brightening my\xe2\x80\xa6 https://t.co/svyJgn7RCd',SenMikeLee,145,37
888001019292119041,2017-07-20 11:41:55,b'RT @SenLeePressSec: NOW: @SenMikeLee joins @foxandfriends on @FoxNews to talk healthcare',SenMikeLee,0,11
887842100628381696,2017-07-20 01:10:26,b'Sen. McCain is a true American hero. He and his family will be in my prayers and I hope to see him again soon.',SenMikeLee,834,152
887715975763820544,2017-07-19 16:49:16,b'DOJ seems determined to lose in court before adopting asset forfeiture policies that protect due process rights: https://t.co/nM0tsTpijM',SenMikeLee,926,564
887695526761820163,2017-07-19 15:28:00,b'Heading to WH lunch in hopes of finding path to real Obamacare repeal.',SenMikeLee,1889,341
