id,created_at,text,user,favorite_count,retweet_count
933726852903927809,2017-11-23 16:00:04,"b'Thank you to every Coloradan who marched, showed up, wrote letters &amp; gave back to our community. From my family to\xe2\x80\xa6 https://t.co/qxnNWIcySH'",SenBennetCO,317,37
933092192188428290,2017-11-21 21:58:09,b'Coloradans have spoken &amp; the consensus is clear: A free and open internet is essential to our democracy and economy\xe2\x80\xa6 https://t.co/Ptx8wiEA4v',SenBennetCO,970,363
933085587296407552,2017-11-21 21:31:54,b'The census is a vital part of our vibrant democracy. We need a director who is committed to acting impartially and\xe2\x80\xa6 https://t.co/bjn1cjf3CK',SenBennetCO,93,39
933012097251786752,2017-11-21 16:39:53,"b'While GOP is trying to slash taxes at top &amp; leave our kids to foot the bill, intro\xe2\x80\x99d amendment to lower #HigherEd c\xe2\x80\xa6 https://t.co/oKhX5hdrme'",SenBennetCO,288,90
932990603448610817,2017-11-21 15:14:28,b'Great news: Our bill with @BillCassidy to ensure EMS professionals can administer life-saving drugs to patients was\xe2\x80\xa6 https://t.co/zOOy0THhkp',SenBennetCO,124,16
932781744725491717,2017-11-21 01:24:32,b'@telemundodenver Thank you @telemundodenver for hosting an informative call session for Coloradans to ask questions\xe2\x80\xa6 https://t.co/PKt7AkHhOS',SenBennetCO,23,6
932765526979264512,2017-11-21 00:20:06,b'Our team is taking calls about immigration policy at @telemundodenver for 10 more minutes. Call in with any questio\xe2\x80\xa6 https://t.co/OIgIhFR8MX',SenBennetCO,44,7
932764122789195777,2017-11-21 00:14:31,"b'Have questions or concerns about immigration, #DACA, the #DreamAct or more? Some of our staff who focus on immigrat\xe2\x80\xa6 https://t.co/CmV42lJH1x'",SenBennetCO,32,14
932744367605014529,2017-11-20 22:56:01,"b'The application for spring internships in our Washington, D.C. office closes this Friday, November 24th at midnight\xe2\x80\xa6 https://t.co/GgY4aJeqro'",SenBennetCO,23,17
932713753040375808,2017-11-20 20:54:22,"b'RT @timkaine: When it comes to health care, Americans deserve more choices and lower costs. I\xe2\x80\x99ve got a plan to help get us there. It\xe2\x80\x99s call\xe2\x80\xa6'",SenBennetCO,0,497
932372834038493184,2017-11-19 22:19:40,b'Your Sunday Read: Americans rightly expect their Senators to carry their voices to Washington &amp; craft policy that i\xe2\x80\xa6 https://t.co/yAlBJ4JiKw',SenBennetCO,204,69
932365960316469248,2017-11-19 21:52:22,b'RT @CNNOpinion: .@SenBennetCO &amp; @timkaine: Make Obamacare better with Medicare-X  https://t.co/BLy9wb2FVU',SenBennetCO,0,14
931658408910032905,2017-11-17 23:00:48,"b'This week, sent a letter to @SecretaryZinke in support of National Parks. Raising park entrance fees would hurt Col\xe2\x80\xa6 https://t.co/U7vhKkkVPR'",SenBennetCO,188,47
931658031288471552,2017-11-17 22:59:18,b'It\xe2\x80\x99s #NationalTakeAHikeDay and we\xe2\x80\x99re recounting some of the amazing places across Colorado we\xe2\x80\x99ve hiked. Follow on I\xe2\x80\xa6 https://t.co/ASXvbLRNIZ',SenBennetCO,58,6
931612774295392256,2017-11-17 19:59:28,b'Our children &amp; their children don\xe2\x80\x99t have a vote in the Senate. They\xe2\x80\x99re counting on us to provide them with a future\xe2\x80\xa6 https://t.co/GpaClZSrxY',SenBennetCO,344,131
931575765644251137,2017-11-17 17:32:25,"b'Led effort to save PACE financing &amp; reached a bipartisan compromise last night. PACE creates jobs, saves energy, de\xe2\x80\xa6 https://t.co/D8LliXh0aQ'",SenBennetCO,75,16
931524421227081728,2017-11-17 14:08:23,"b'In the late hours of last night, @GOPSenFinance jammed a tax plan through committee that will cut taxes for America\xe2\x80\xa6 https://t.co/C2QiW2mOiQ'",SenBennetCO,658,270
931311769695354880,2017-11-17 00:03:23,b'This is the math at the heart of the #GOPTaxPlan. How is this a plan for the middle class? https://t.co/17UABbmwix',SenBennetCO,107,65
931308090942742529,2017-11-16 23:48:46,"b'This is not a talking point. This is the math. Under the #GOPTaxPlan, a person with income over $1 million would re\xe2\x80\xa6 https://t.co/oerEHIYO9g'",SenBennetCO,475,391
931260886957920256,2017-11-16 20:41:12,"b'RT @SenateDems: Its simple: If you wanna cut taxes for the middle class, then cut taxes for the middle class. Via @SenSherrodBrown @SenBenn\xe2\x80\xa6'",SenBennetCO,0,194
931260708825784321,2017-11-16 20:40:29,"b'RT @RonWyden: FACT CHECK \xe2\x80\x93 The Senate #GOPTaxPlan child tax credit does NOT help lower income Americans. @SenBennetCO, @SenSherrodBrown and\xe2\x80\xa6'",SenBennetCO,0,172
931250102487920640,2017-11-16 19:58:20,b'.@GOPSenFinance had the opportunity to vote for Brown-Bennet-Casey bill that actually would have helped working fam\xe2\x80\xa6 https://t.co/bm38J67Szp',SenBennetCO,132,92
930946008275709952,2017-11-15 23:49:59,b'RT @RonWyden: Tonight @SenBennetCO gave Republicans a chance to protect Social Security and Medicare from cuts caused by their plan. They v\xe2\x80\xa6',SenBennetCO,0,608
930878669723140096,2017-11-15 19:22:24,"b'@realDonaldTrump @POTUS @SenSherrodBrown If my colleagues vote for the #GOPTaxPlan, they forfeit any right to claim\xe2\x80\xa6 https://t.co/Br6KZa63Cw'",SenBennetCO,123,49
930871511254171648,2017-11-15 18:53:57,b'@realDonaldTrump @POTUS One way to help middle-class families is American Family Act introduced w/ @SenSherrodBrown\xe2\x80\xa6 https://t.co/Tqio1LCvFP',SenBennetCO,57,18
930871131992657920,2017-11-15 18:52:27,"b'@realDonaldTrump @POTUS Received letter from Erin in Thornton, CO. She has 2 kids, earns middle-class income, pays\xe2\x80\xa6 https://t.co/Zlt5cmX5kl'",SenBennetCO,51,15
930870569859416065,2017-11-15 18:50:13,"b'@realDonaldTrump @POTUS Met mom at early childhood center in Rifle, CO who told me: \xe2\x80\x9cI\xe2\x80\x99ve got a job so I have healt\xe2\x80\xa6 https://t.co/V9iGncghO0'",SenBennetCO,31,18
930870286597095424,2017-11-15 18:49:05,b'@realDonaldTrump @POTUS Challenge with our economy is not that millionaires &amp; businesses don\xe2\x80\x99t have enough money\xe2\x80\x94it\xe2\x80\xa6 https://t.co/swIBZxdRfn',SenBennetCO,35,26
930869339418480641,2017-11-15 18:45:19,b'RT @SenateDems: WATCH LIVE: @SenBennetCO is NOT HAPPY about the #GOPTaxPlan. https://t.co/Yk9COBdyTk https://t.co/13dqalipvS',SenBennetCO,0,56
930867380376481792,2017-11-15 18:37:32,"b""During the campaign, @realDonaldTrump said:\n\n-everybody's got to be covered\n-no cuts to SS, Medicare, or Medicaid\n-\xe2\x80\xa6 https://t.co/3I9ErgGZrK""",SenBennetCO,200,84
930866224984150017,2017-11-15 18:32:57,b'LIVE NOW on the Senate Floor to raise the voices of Coloradans who will be harmed by the senseless Republican tax p\xe2\x80\xa6 https://t.co/BzgDfgcAvR',SenBennetCO,346,68
930850319701106695,2017-11-15 17:29:45,"b'With the #GOPTaxBill, we are giving our children the short end of the stick. We are telling the next generation, \xe2\x80\x9cW\xe2\x80\xa6 https://t.co/FogohzVKEP'",SenBennetCO,171,71
930846875695108097,2017-11-15 17:16:04,b'GOP attempts to drill in the #ArcticRefuge will have little influence on our budget but huge negative consequences\xe2\x80\xa6 https://t.co/dPMenj6pNG',SenBennetCO,292,149
930816499434049538,2017-11-15 15:15:21,"b'With #COP23 taking place this week, it\xe2\x80\x99s time we reassess our approach to #climatechange. Ds need to fight smarter\xe2\x80\xa6 https://t.co/0Eas7N9Ix5'",SenBennetCO,49,15
930565617710661632,2017-11-14 22:38:26,b'@KyleClark Was fixing my tie as you ordered your sub. https://t.co/NF3uBxajb1',SenBennetCO,88,6
930536202817634306,2017-11-14 20:41:33,"b'First, Republicans tried to sneak tax cuts into a health care bill. Now, they\xe2\x80\x99re trying to sneak health care cuts (\xe2\x80\xa6 https://t.co/PKvFAhpAAc'",SenBennetCO,495,280
930488435676188672,2017-11-14 17:31:45,"b'A single mom working as a waitress in Rifle, Colorado with 2 kids would receive nearly $1000 less in Child Credits\xe2\x80\xa6 https://t.co/qGL4W5tSU6'",SenBennetCO,1845,1628
930488407519846400,2017-11-14 17:31:38,"b'Just now in @SenateFinance: Aside from @ChuckGrassley, @POTUS administration &amp; GOP experts refused to commit to kee\xe2\x80\xa6 https://t.co/YtCFlq2iO5'",SenBennetCO,49,43
930456827397058560,2017-11-14 15:26:09,"b""Even its own member is suing @POTUS \xe2\x80\x9cVoter Fraud\xe2\x80\x9d Commission. We won't stand by as this group incites fear in voter\xe2\x80\xa6 https://t.co/1v48rCoFsp""",SenBennetCO,146,39
930447258453184512,2017-11-14 14:48:07,"b'Not only will @USGAO investigate @POTUS \xe2\x80\x9cVoter Fraud\xe2\x80\x9d Commission because of our letter, but now a member of the Com\xe2\x80\xa6 https://t.co/aDoksruNQQ'",SenBennetCO,158,37
930189958614220802,2017-11-13 21:45:42,"b'RT @SenateDems: .@SenBennetCO explains: the GOP tax plan would blow up the deficit. Then, Rs will use the deficit as an excuse to go after\xe2\x80\xa6'",SenBennetCO,0,339
930178641530621953,2017-11-13 21:00:44,b'.@SenateFinance markup of #GOPTaxPlan has begun. Delivering opening remarks LIVE now on the hypocrisy of this parti\xe2\x80\xa6 https://t.co/5gPbFmT0jx',SenBennetCO,61,33
930163242281984007,2017-11-13 19:59:33,"b""Finally have #GOPTaxPlan analysis &amp; couldn't be more clear: Tens of millions of families earning &lt; $200K/year will\xe2\x80\xa6 https://t.co/vW9MynHm9k""",SenBennetCO,145,155
930155819043311616,2017-11-13 19:30:03,"b""Thank you to the U.S. cities, states, and businesses in America's Pledge for supporting the #ParisAgreement at the\xe2\x80\xa6 https://t.co/dBBjlm38Lw""",SenBennetCO,150,44
930128507555938304,2017-11-13 17:41:31,b'RT @GRID: Thanks @SenBennetCO for climbing up on the roof and installing solar with our Veteran staff members for #VeteransDay2017! Great t\xe2\x80\xa6',SenBennetCO,0,9
929754053587767296,2017-11-12 16:53:35,b'Facts and truth are not the adversary; those who interfere in our elections are.  Believing Putin over our intellig\xe2\x80\xa6 https://t.co/hDVtGrgzH4',SenBennetCO,593,133
929484819624374272,2017-11-11 23:03:44,b'Thank you to all of the #Dreamers serving our country in the armed forces. Your sense of duty to your country will\xe2\x80\xa6 https://t.co/lGFR5gFwJe',SenBennetCO,205,54
929470812515528704,2017-11-11 22:08:05,b'Celebrating #VeteransDay weekend installing solar panels in low-income communities with a great team from GRID Alte\xe2\x80\xa6 https://t.co/Akqonihy9x',SenBennetCO,145,34
929452107953876992,2017-11-11 20:53:45,b'Today we honor the invaluable contributions of our veterans &amp; reaffirm our commitment to support them &amp; their famil\xe2\x80\xa6 https://t.co/duPS4IzgxB',SenBennetCO,121,18
929128262747303936,2017-11-10 23:26:54,b'RT @CBS4Shaun: .@SenBennetCO marks Veterans Day with GRID alternatives vets installing solar panels on homes in low income neighborhoods.@C\xe2\x80\xa6',SenBennetCO,0,23
928707562555494404,2017-11-09 19:35:12,"b'RT @LCVoters: ""The effort to drill in the #ArcticRefuge is an effort destroy one of our last natural treasures. People in Colorado believe\xe2\x80\xa6'",SenBennetCO,0,14
928691512682131456,2017-11-09 18:31:25,b'It is 1:30 ET on Thursday afternoon and we have not seen the GOP tax plan. We have not had a single hearing. Not a\xe2\x80\xa6 https://t.co/3aenEJjLau',SenBennetCO,1004,462
928690692376932352,2017-11-09 18:28:09,"b'Speaking LIVE to protect the #ArcticRefuge. In Colorado, we know we have a responsibility to protect public lands.\xe2\x80\xa6 https://t.co/y7ZgZgq3Rg'",SenBennetCO,101,24
928677696221179904,2017-11-09 17:36:31,b'LIVE now with @SenSherrodBrown discussing our #ChildTaxCredit ahead of the Senate GOP tax plan:\xe2\x80\xa6 https://t.co/rrnxjkWXTs',SenBennetCO,19,6
928677508928688128,2017-11-09 17:35:46,"b'RT @SenateDems: The @HouseGOP is trying to take away the Child Tax Credit, an essential tool for middle-class families and for ending child\xe2\x80\xa6'",SenBennetCO,0,126
928637259213168640,2017-11-09 14:55:50,"b""Sat down with @politico's @ddiamond to ask: Why should people have to pay for insurance that's of no use to them? L\xe2\x80\xa6 https://t.co/tICsDicABI""",SenBennetCO,54,29
928399219160944640,2017-11-08 23:09:57,b'GOP Tax Plan relies on the tired notion that huge giveaways at the top eventually trickle down to everyone else\xe2\x80\x94eve\xe2\x80\xa6 https://t.co/MCphW3xUHB',SenBennetCO,183,50
928386943087448064,2017-11-08 22:21:10,"b'Not only must we ensure background check system has information it needs, we also must implement universal backgrou\xe2\x80\xa6 https://t.co/AQ30haWMnV'",SenBennetCO,251,50
928376088350416898,2017-11-08 21:38:02,b'Met with @SecAFOfficial today to discuss what steps the Air Force is taking\xe2\x80\x94in line with the request from our lette\xe2\x80\xa6 https://t.co/ERofu01UHw',SenBennetCO,93,21
928002145676382211,2017-11-07 20:52:07,"b""It's time we update laws to address unique needs of #LGBT elders\xe2\x80\x94aging baby boomers who deserve more targeted care. https://t.co/plIVdnsDO8""",SenBennetCO,77,22
927979785959170048,2017-11-07 19:23:16,b'Our background check system relies on complete info to keep communities safe. Calling for complete review of records https://t.co/HJriXKB7cq',SenBennetCO,147,35
927973931419566081,2017-11-07 19:00:00,"b""Even Syria will join #ParisAgreement. This doesn't make America great. It makes us the only country denying the reality of #climatechange.""",SenBennetCO,441,135
927697909533077506,2017-11-07 00:43:12,"b'Applications are now open for our spring internships in Washington, D.C. Find out more and apply before November 24: https://t.co/Fw65HTf3oC'",SenBennetCO,24,15
927620348140453888,2017-11-06 19:35:00,b'Great visit to see how the partnership between @coloradowheat and @ColoradoStateU researchers strengthens our agric\xe2\x80\xa6 https://t.co/qBuZbvGAxJ',SenBennetCO,36,14
927553385850658817,2017-11-06 15:08:54,"b'Tailgating before @AFFootball game this wkd w/@SecAFOfficial, @GenDaveGoldfein, @AF_Academy Superintendent, &amp; our 2\xe2\x80\xa6 https://t.co/xYYKY94ygf'",SenBennetCO,19,3
927292319539302404,2017-11-05 21:51:31,b'Devastating news of another mass shooting. Our hearts are w/ victims in TX. Americans should not live in fear of gun violence. We must act.',SenBennetCO,868,171
926957447893475328,2017-11-04 23:40:52,b'Happy #NationalBisonDay. Cosponsored a resolution to celebrate our national mammal\xe2\x80\x94a historically important part of\xe2\x80\xa6 https://t.co/9K6Qfef4pI',SenBennetCO,215,36
926590160866893824,2017-11-03 23:21:24,b'Glad to see the administration is finally catching up with what Colorado has long-known.\nhttps://t.co/E56asyG39b',SenBennetCO,260,63
926551055600635904,2017-11-03 20:46:00,b'Signed brief w/@RepDianaDeGette @RepPerlmutter @RepJaredPolis. All Americans should be protected from discrimination https://t.co/S2Wr1IbeOC',SenBennetCO,47,6
926524773672390657,2017-11-03 19:01:34,"b""As we think holistically about health care, #dialysis bill is practical step to improve outcomes for some of CO's m\xe2\x80\xa6 https://t.co/CSUk36Y0gV""",SenBennetCO,30,5
926245544456015873,2017-11-03 00:32:01,b'#Dreamers are counting on us to pass #CleanDreamAct &amp; provide certainty for their futures. We will do everything we\xe2\x80\xa6 https://t.co/W8Bhha0oZ1',SenBennetCO,88,37
926210633317715969,2017-11-02 22:13:17,b'#TaxReform is hard\xe2\x80\x94and only way hard things get done right is through bipartisan consensus. GOP should work w/ Dems\xe2\x80\xa6 https://t.co/KUca7SSKNm',SenBennetCO,432,156
926186332128456704,2017-11-02 20:36:43,"b'In failing to renominate Janet Yellen, @POTUS missed an opportunity to keep a proven leader at the helm of importan\xe2\x80\xa6 https://t.co/zCYwz8hycl'",SenBennetCO,218,48
926145377849536512,2017-11-02 17:53:59,"b""Too bad GOP had unbalanced panel at #ArcticRefuge hearing. Won't stand for selling #PublicLands or Arctic drilling\xe2\x80\xa6 https://t.co/icIN34DCmo""",SenBennetCO,138,46
926122727785811968,2017-11-02 16:23:59,b'Our ag &amp; rural communities deserve best &amp; brightest at @USDA. Sam Clovis was not that person (or even a scientist).\xe2\x80\xa6 https://t.co/X8rA4Ffw0y',SenBennetCO,194,27
926119102640459778,2017-11-02 16:09:35,b'Heading to speak at press conference on similarities bn failed Kansas tax cuts experiment &amp; new GOP tax plan. LIVE: https://t.co/Nkht9Edr8j',SenBennetCO,74,23
926113209676910592,2017-11-02 15:46:10,b'Grateful to law enforcement for arrest of suspect in Thornton shooting &amp; to all first responders. Thoughts are with\xe2\x80\xa6 https://t.co/rgcw8pZpTD',SenBennetCO,110,24
925925103023591424,2017-11-02 03:18:42,"b""Waiting for more information, but praying for the victims of tonight's shooting in Thornton. Thank you to all the first responders.""",SenBennetCO,309,51
925851839731466255,2017-11-01 22:27:34,b'Urging @FCC w/@SenCoryGardner to ensure CO rural communities can access affordable broadband to grow their economies https://t.co/uhYG0nhzRu',SenBennetCO,55,9
925848477002817538,2017-11-01 22:14:13,"b'A visit from an old friend, Bishop Peter Eaton, who used to serve as dean of St. John\xe2\x80\x99s Cathedral in Denver. https://t.co/Ss6d9f0zoV'",SenBennetCO,32,5
925839105698738178,2017-11-01 21:36:58,"b'Attacking science is not an act of independence, @EPAScottPruitt. We must fight #climatechange, not skew data for i\xe2\x80\xa6 https://t.co/Kqfco60AbN'",SenBennetCO,229,78
925836276242186240,2017-11-01 21:25:44,"b'Fed funding should be used to build more resilient, efficient energy systems after disasters in PR, USVI, TX, FL: https://t.co/6LgLRP4BZf'",SenBennetCO,56,18
925826270012821505,2017-11-01 20:45:58,b'Good to hear from these Colorado emergency medicine providers who applauded Senate passage of #EMS bill &amp; had ideas\xe2\x80\xa6 https://t.co/wGFJYfRd6q',SenBennetCO,36,9
925802701862133761,2017-11-01 19:12:19,b'Congratulations on a successful mission. Great to see the American flag you brought back &amp; discuss importance of as\xe2\x80\xa6 https://t.co/YIRLpNGReW',SenBennetCO,29,3
925801899814776832,2017-11-01 19:09:08,"b'Met Jack \xe2\x80\x9c2Fish\xe2\x80\x9d Fischer today, a Colorado #astronaut who spent 136 days in space aboard the International Space St\xe2\x80\xa6 https://t.co/CmaDyX18lu'",SenBennetCO,53,11
925794527138516993,2017-11-01 18:39:50,b'Open enrollment for health care begins TODAY. Go to https://t.co/uzNy0UhpLy now to compare plans &amp; RT so everyone c\xe2\x80\xa6 https://t.co/N18eewB5wA',SenBennetCO,100,91
925502520327274496,2017-10-31 23:19:30,b'@LittleLobbyists Grateful for all of the time &amp; work these @LittleLobbyists &amp; families dedicate to advocating for k\xe2\x80\xa6 https://t.co/q1gl8nrhe5',SenBennetCO,38,5
925498312752549888,2017-10-31 23:02:47,b'How are you celebrating Halloween? I spent time w/ @LittleLobbyists\xe2\x80\x94who despite complex medical conditions\xe2\x80\x94were so\xe2\x80\xa6 https://t.co/VbYcVU9inE',SenBennetCO,216,60
925497691408388098,2017-10-31 23:00:19,b'Our thoughts are with everyone affected by this senseless attack in New York City today. https://t.co/OKnmzAtHiU',SenBennetCO,98,18
925115922909663234,2017-10-30 21:43:18,"b'Which sounds more urgent: cutting child poverty rate with #CTC bill or sending $130,000/yr to wealthiest households? https://t.co/kbVuqYPAIm'",SenBennetCO,193,72
925080559705092096,2017-10-30 19:22:47,"b'Instead of claiming tax cuts trickle down, GOP should help families that need it most with my #ChildTaxCredit bill: https://t.co/i3aoRHMEqN'",SenBennetCO,112,27
924040518526369792,2017-10-27 22:30:02,"b'Jefferson understood value of #freespeech. While @POTUS attacks media, we must teach our students importance of fre\xe2\x80\xa6 https://t.co/lyz85k2Tkg'",SenBennetCO,268,73
924024211630444544,2017-10-27 21:25:14,"b""Admin is trying to undermine #sagegrouse conservation plan. We're urging @SecretaryZinke to extend comment period\xe2\x86\x92https://t.co/nwhjB8QKJH""",SenBennetCO,40,18
924020878781960193,2017-10-27 21:11:59,"b""To abolish #BearsEars against will of tribal leadership &amp; stakeholders disrespects those who've had a deep connecti\xe2\x80\xa6 https://t.co/8yRnXVrSte""",SenBennetCO,677,408
923982455299887104,2017-10-27 18:39:18,b'RT @KIDSvCANCER: @marcorubio @SenBennetCO: #RACE4ChildrenAct will accelerate innovative treatments. We need breakthroughs for kids! https:/\xe2\x80\xa6',SenBennetCO,0,1
923982398643109888,2017-10-27 18:39:05,"b'RT @amyklobuchar: This week the GAO is looking into this commission, after @SenBennetCO, @CoryBooker, &amp; I advocated for transparency: https\xe2\x80\xa6'",SenBennetCO,0,70
923963423909609472,2017-10-27 17:23:41,"b'RT @SenBooker: GAO to Investigate Presidential Voter Commission Following @CoryBooker, @SenBennetCO &amp; @amyklobuchar Letter: https://t.co/A2\xe2\x80\xa6'",SenBennetCO,0,68
923911750671568897,2017-10-27 13:58:21,"b""RT @SenSherrodBrown: Our tax policy should put real money back in pockets of working families. That's our job. My bill w/ @SenBennetCO \xe2\x86\x92 ht\xe2\x80\xa6""",SenBennetCO,0,119
923643899264028672,2017-10-26 20:14:00,"b'What will #TrumpTax plan mean? Nothing good, unless you\xe2\x80\x99re one of wealthiest Americans. Need bipar #TaxReform that\xe2\x80\xa6 https://t.co/WlzCrqYU2I'",SenBennetCO,197,127
923636953010049024,2017-10-26 19:46:24,"b'New #ChildTaxCredit bill is essential to our economic future\xe2\x80\x94families like one I met in Rifle, CO need greater econ\xe2\x80\xa6 https://t.co/pZkNkkWfn4'",SenBennetCO,55,22
923611221005422598,2017-10-26 18:04:09,"b""Expanding #ChildTaxCredit would lift millions of kids out of poverty. More on why we intro'd a bill to do just that: https://t.co/2asTJmEFH1""",SenBennetCO,27,7
923599734387900416,2017-10-26 17:18:30,"b'Discussing new American Family Act to expand #CTC. More stability for parents improves kids\xe2\x80\x99 educational outcomes,\xe2\x80\xa6 https://t.co/C8mRNnXkP9'",SenBennetCO,44,10
923594231062638593,2017-10-26 16:56:38,"b'NEWS: The American Family Act, introduced with @SenSherrodBrown today, would cut child poverty nearly in half by ex\xe2\x80\xa6 https://t.co/iBgemxvmjw'",SenBennetCO,82,23
923588471247331329,2017-10-26 16:33:45,b'@SenSherrodBrown Bill triples #ChildTaxCredit to $250/mo per child &amp; $300/mo for kids under 6\xe2\x80\x94 dramatically more ef\xe2\x80\xa6 https://t.co/Qm59o5MhiV',SenBennetCO,28,6
923586074600931329,2017-10-26 16:24:14,b'Introduced American Family Act with @SenSherrodBrown to support middle-class families &amp; cut child poverty in half: https://t.co/WbHEF8zJ2M',SenBennetCO,59,28
923569752827748353,2017-10-26 15:19:22,b'@USGAO @POTUS @CoryBooker @amyklobuchar The @USGAO investigation will uncover the #ShamVotingCommission\xe2\x80\x99s motives a\xe2\x80\xa6 https://t.co/RQuaK5nWEb',SenBennetCO,154,84
923569400673861634,2017-10-26 15:17:58,"b'@USGAO @POTUS @CoryBooker @amyklobuchar Just last week, members of the bipartisan Commission sent letters to leader\xe2\x80\xa6 https://t.co/gBEF0b18vV'",SenBennetCO,136,57
923569003511074817,2017-10-26 15:16:24,b'@USGAO @POTUS @CoryBooker @amyklobuchar The Commission\xe2\x80\x99s lack of transparency is unacceptable\xe2\x80\x94and even its own memb\xe2\x80\xa6 https://t.co/0FfAMl0lNo',SenBennetCO,213,101
923568522608902147,2017-10-26 15:14:29,"b'@USGAO @POTUS @CoryBooker @amyklobuchar A little background: ""Voter Fraud"" Commission has been partisan &amp; questiona\xe2\x80\xa6 https://t.co/uRuJn07Dze'",SenBennetCO,214,102
923567834655019013,2017-10-26 15:11:45,b'BIG NEWS: @USGAO accepts our request to investigate @POTUS \xe2\x80\x9cVoter Fraud\xe2\x80\x9d Commission. https://t.co/7u3PTeeN6b',SenBennetCO,7305,3543
923341619318935552,2017-10-26 00:12:51,b'Nothing could brighten our days and give us hope more than these @LittleLobbyists! #trickortreat https://t.co/M66tjb5qdd',SenBennetCO,59,10
923330922849677313,2017-10-25 23:30:21,"b""#OpioidCrisis claims 142 deaths/day. We're calling on @POTUS to allow gov to help lower prices for life-saving drug: https://t.co/0x7HTnvXVi""",SenBennetCO,60,26
923313734143102976,2017-10-25 22:22:03,"b'In CO, we closed gun show &amp; online loopholes &amp; implemented reasonable background checks. It\xe2\x80\x99s past time for Congres\xe2\x80\xa6 https://t.co/mscU4hQuBT'",SenBennetCO,307,67
923312050260017152,2017-10-25 22:15:21,b'Introduced Background Check Expansion Act with my colleagues today to reduce gun violence in our communities:\xe2\x80\xa6 https://t.co/wn4ENGYGMF',SenBennetCO,112,29
923308049124687874,2017-10-25 21:59:27,b'Bill will allow #EMS professionals to administer life-saving drugs while creating safeguards to track substances:\xe2\x80\xa6 https://t.co/NeE3H6dElo',SenBennetCO,35,10
923280252691939329,2017-10-25 20:09:00,b'Applaud Senate passage of #SAFERAct so law enforcement has access to resources &amp; training to process rape kits.  https://t.co/ntkOSGWxkC',SenBennetCO,48,9
923253983271116801,2017-10-25 18:24:37,b'#AlexanderMurray CBO highlights benefits to American taxpayers &amp; cuts to deficit. Senate should swiftly pass bill &amp;\xe2\x80\xa6 https://t.co/g8G6romMtp',SenBennetCO,138,44
923247177706737664,2017-10-25 17:57:34,b'RT @SenFranken: @POTUS That\xe2\x80\x99s why I\xe2\x80\x99m urging @BetsyDevosED along w/ 8 @HELPCmteDems to enforce civil rights laws. This dramatic rise in har\xe2\x80\xa6',SenBennetCO,0,344
923201938988167168,2017-10-25 14:57:49,b'Working w/ @JeffFlake on immigration bill was a highlight of my time in Senate. He is an extraordinary member of th\xe2\x80\xa6 https://t.co/1zJXEUgFnZ',SenBennetCO,109,19
923194039943475202,2017-10-25 14:26:25,b'Wildfire funds are a bandaid &amp; won\xe2\x80\x99t provide needed fix. Time to end fire borrowing so @forestservice has resources\xe2\x80\xa6 https://t.co/FpyzNi9IBM',SenBennetCO,34,15
