id,created_at,text,user,favorite_count,retweet_count
927943755444797440,2017-11-07 17:00:06,"b'For the 3rd year in a row, Zambito Family Dentistry in Wheeling is offering free dental services for Veterans &amp; act\xe2\x80\xa6 https://t.co/ATuzzRLyPt'",Sen_JoeManchin,65,19
927937317536493569,2017-11-07 16:34:31,b'I\xe2\x80\x99m with @SenatorCollins to announce our co-chairmanship of @NoLabelsOrg - watch LIVE at https://t.co/u68AN2OUG8',Sen_JoeManchin,21,7
927588426286878720,2017-11-06 17:28:09,"b'A few weeks ago, the Senate passed my resolution to honor the #Wereth11 killed during WWII - one of these heroes is\xe2\x80\xa6 https://t.co/MvSaVWFHvs'",Sen_JoeManchin,37,8
927297942683185158,2017-11-05 22:13:52,"b'Gayle &amp; I are heartbroken to learn of the shooting in Southerland Springs, TX. Sending prayers from WV.'",Sen_JoeManchin,219,37
926853598369255424,2017-11-04 16:48:12,b'Thanks to everyone who joined me at todays Coffee &amp; Commonsense in Hamlin. I always cherish the opportunity to shar\xe2\x80\xa6 https://t.co/Pws8v56ErC',Sen_JoeManchin,40,6
925794472205733889,2017-11-01 18:39:37,b'I questioned @facebook &amp; @twitter about Russian operatives using their platforms to target military personnel &amp; Vet\xe2\x80\xa6 https://t.co/b2rFmxjPsy',Sen_JoeManchin,84,37
925394131450556416,2017-10-31 16:08:48,b'Visit https://t.co/oKRV18rryl to take take the test &amp; help generate an accurate broadband coverage map for #WV MORE: https://t.co/rPQZi7rj3u',Sen_JoeManchin,10,6
925080700344299520,2017-10-30 19:23:20,b'I launched a job resources page for #WV - another tool for West Virginians to connect with jobs they are proud of. https://t.co/oLkWq5bFOY',Sen_JoeManchin,59,17
925041633288126464,2017-10-30 16:48:06,b'ICYMI: Huntington Fire Chief Jan Rader was on @MeetThePress talking about the opioid epidemic in Huntington #WV https://t.co/ARhk6FlWSm',Sen_JoeManchin,36,13
924253647957086209,2017-10-28 12:36:56,b'Today is National Drug Take Back Day - from 10-2 drop off expired or unwanted prescription drugs. #WV https://t.co/XZGwPdTeBy',Sen_JoeManchin,40,20
923984374818922497,2017-10-27 18:46:56,b'Thanks to everyone who came out for my town hall in Berkeley Springs today. I appreciate the chance to answer your\xe2\x80\xa6 https://t.co/KHdn9oOQCR',Sen_JoeManchin,42,7
923910533065203712,2017-10-27 13:53:31,"b'I kicked off the day w/ Hampshire HS students answering their questions about the Senate, ways we can invest in #WV\xe2\x80\xa6 https://t.co/iAnZYgDLej'",Sen_JoeManchin,50,8
923687321676824576,2017-10-26 23:06:33,b'Thanks to everyone who participated in tonight\xe2\x80\x99s Substance Abuse Town Hall in Keyser. Together we\xe2\x80\x99ll overcome this\xe2\x80\xa6 https://t.co/O9bf53POKa',Sen_JoeManchin,84,8
923658876632948736,2017-10-26 21:13:31,b'I applaud @realDonaldTrump for taking these steps that will help in our fight against the #WV opioid epidemic. MORE: https://t.co/Sheb0QULzy',Sen_JoeManchin,143,48
923607368448999424,2017-10-26 17:48:51,"b""I'm at the @WhiteHouse for @realDonaldTrump's declaration of the opioid epidemic as a national public health crisis.""",Sen_JoeManchin,231,34
923533489135407104,2017-10-26 12:55:16,b'I\xe2\x80\x99m with @mikeallen talking about what can be done to increase bipartisanship. #Axios360 https://t.co/kwRQpaPSoW',Sen_JoeManchin,31,7
923522661686407168,2017-10-26 12:12:15,b'I\xe2\x80\x99ll be live with @foxandfriends in a few minutes. Tune in! https://t.co/TDjwrrsXI7',Sen_JoeManchin,154,28
923262899702910976,2017-10-25 19:00:03,b'#WVU Mountaineer Week is the perfect place to learn about #WV heritage. Check out the events happening this weekend! https://t.co/ju1MQC57XF',Sen_JoeManchin,18,4
923205460290953216,2017-10-25 15:11:48,"b""I'll be in Berkeley Springs on Friday for a town hall at The Country Inn. See you there! #WV #townhall https://t.co/Z1Yof5JyzA""",Sen_JoeManchin,24,13
923186073366335488,2017-10-25 13:54:46,b'I led #WV delegation in urging @realDonaldTrump to support funding for our flood recovery efforts. MORE @WVMetroNews https://t.co/qSpGrio0Yd',Sen_JoeManchin,32,5
922542871206596608,2017-10-23 19:18:55,"b""Heartbroken to learn of the loss of James Adkins. We're again reminded of the sacrifices made by our coal miners &amp; families every day. #WV""",Sen_JoeManchin,83,20
922245775396163585,2017-10-22 23:38:22,b'I\xe2\x80\x99m live with @KasieDC talking about tax reform and the week ahead - tune in! https://t.co/Pk2YFyiPjc',Sen_JoeManchin,34,6
922209697779695616,2017-10-22 21:15:00,"b""I'll be live with @kasie for the 2nd episode of @KasieDC tonight to talk about why she didn't invite me to be on the 1st episode. Tune in!""",Sen_JoeManchin,210,16
922113160504627202,2017-10-22 14:51:24,b'RT @ericabivens: #BridgeDay #WV #wildandwonderful #NewRiverGorge #breathtaking https://t.co/foikU9ShzS',Sen_JoeManchin,0,6
922113087469244416,2017-10-22 14:51:06,"b""RT @ThatNikkiMassey: #BridgeDay was a blast! Can't help but love the adventure and beauty this state has to offer! https://t.co/uYwBgiCq0t""",Sen_JoeManchin,0,3
922113011053195264,2017-10-22 14:50:48,b'RT @cDubya242: Great day at the New River for #BridgeDay ...\n\n#NewRiver #NewRiverGorge #almostheaven #westbygod https://t.co/32q7Um17uc',Sen_JoeManchin,0,4
922112935002103810,2017-10-22 14:50:30,"b'RT @AJFriedenberger: Almost heaven, West Virginia. #BridgeDay https://t.co/1xFjhmw5HH'",Sen_JoeManchin,0,11
922112858799984642,2017-10-22 14:50:12,b'RT @vdstaff58: #Scenes from #BridgeDay #2017 @Fayette_Cheryl @visitwv @NewRiverNPS @SpencerWeather @GoToWV @newrivergorge @bridgeday https:\xe2\x80\xa6',Sen_JoeManchin,0,13
921788517063249920,2017-10-21 17:21:23,"b'Having fun with @WoodyWilliams45 celebrating the christening ceremony of the USNS Hershel ""Woody"" Williams. https://t.co/mBbAiTRHKJ'",Sen_JoeManchin,65,9
921742242360053760,2017-10-21 14:17:30,"b""I'm excited to be in San Diego with @WoodyWilliams45 to celebrate the christening of the USNS! https://t.co/tb5zxucCqW""",Sen_JoeManchin,77,8
921707656280145921,2017-10-21 12:00:04,"b""Bridge Day is one of the days when #WV shines the brightest. Tag me in your #BridgeDay photos and I'll RT my favori\xe2\x80\xa6 https://t.co/73r6VshMb2""",Sen_JoeManchin,63,13
921458664854118400,2017-10-20 19:30:40,"b""I'll be in San Diego tomorrow to celebrate the christening of the USNS @WoodyWilliams45. Woody is a #WV &amp; national\xe2\x80\xa6 https://t.co/FiJexyWUgS""",Sen_JoeManchin,45,9
921029351398879233,2017-10-19 15:04:43,"b""The Senate passed my resolution to honor #WV native James 'Aubrey' Stewart &amp; #Wereth11 MORE from @WVTelegram: https://t.co/oJD8s4P38S""",Sen_JoeManchin,24,5
920708780563877888,2017-10-18 17:50:53,"b'I announced $121,575 for @BigTimberBrew, the Princeton Rescue Squad &amp; a new police vehicle for Moorefield. #WV https://t.co/hgoz9h08rw'",Sen_JoeManchin,12,3
920700155925598208,2017-10-18 17:16:37,b'Great @Skype with @MadonnaBlueDons this morning. Thanks for your questions! https://t.co/9fLX7j7WCA',Sen_JoeManchin,15,7
920653000502325248,2017-10-18 14:09:14,b'Thanks @postlive for hosting us to talk about one of the most urgent issues facing our nation &amp; #WV https://t.co/W8xBm9gNKr',Sen_JoeManchin,21,7
920647439262142464,2017-10-18 13:47:08,"b""I'm with @SenatorHassan &amp; @senrobportman talking about the impact the opioid epidemic is having on our country. #WV\xe2\x80\xa6 https://t.co/dWAdMf7xnR""",Sen_JoeManchin,29,8
920325846665134083,2017-10-17 16:29:15,"b""I'm live with @mitchellreports - tune in! https://t.co/29CDeDLQx5""",Sen_JoeManchin,39,3
920270132802400257,2017-10-17 12:47:52,b'@realDonaldTrump I look forward to working with @realDonaldTrump to find a drug czar that will serve #WV and our entire country.',Sen_JoeManchin,92,20
920269906767212545,2017-10-17 12:46:58,b'.@realDonaldTrump - thanks for recognizing we need a drug czar who has seen the devastating effects of the problem. https://t.co/hTlkClveN5',Sen_JoeManchin,198,54
920251152591130625,2017-10-17 11:32:26,"b""Tune into @Morning_Joe - I'm going to be live with @JoeNBC &amp; @morningmika to discuss my request that the WH pull their DEA nominee.""",Sen_JoeManchin,68,15
920245456273321984,2017-10-17 11:09:48,"b""I'll be live with @ChrisCuomo &amp; the @NewDay team in a few minutes to talk about my request that the WH pull their DEA nominee. Tune in!""",Sen_JoeManchin,87,22
920037627889377281,2017-10-16 21:23:58,"b""I intro'd a bill to repeal the law enacted in 2016 that restricts the DEA's ability to crack down on drug companies. https://t.co/97sj8apQ7M""",Sen_JoeManchin,489,144
919996296043343874,2017-10-16 18:39:44,b'It was a gorgeous day in Harpers Ferry for the Jefferson County Visitors Center groundbreaking today! #WV https://t.co/6t4yFEQbMk',Sen_JoeManchin,41,5
919950046279471105,2017-10-16 15:35:57,b'I asked @realDonaldTrump to withdraw Rep. Tom Marino\xe2\x80\x99s nomination to lead the White House Office of National Drug C\xe2\x80\xa6 https://t.co/vcByaoIZcS',Sen_JoeManchin,6787,2522
918558232641265670,2017-10-12 19:25:23,b'RT @CHS_Cougars1989: Thank you to everyone who came out today for the ribbon cutting of the Cougar Challenge Batallion Course! https://t.co\xe2\x80\xa6',Sen_JoeManchin,0,6
918546512711385088,2017-10-12 18:38:49,b'I\xe2\x80\x99m at Capital HS to celebrate the opening of the new JROTC new Challenge/Obstacle course. #WV https://t.co/m2ywsG6KkS',Sen_JoeManchin,56,2
918530455992971264,2017-10-12 17:35:00,b'I was honored to celebrate with the @RecoveryPointWV team yesterday! This new facility is great news for Parkersbur\xe2\x80\xa6 https://t.co/tXrX5AknvL',Sen_JoeManchin,14,6
918529083604131841,2017-10-12 17:29:33,b'I met a great group of Pocahontas County HS computer science students at the TechConnect WV Coding &amp; Cyber Summit t\xe2\x80\xa6 https://t.co/gepxZ1gwAI',Sen_JoeManchin,18,9
918487724318973952,2017-10-12 14:45:12,b'I joined @wvcommerce Secretary Thrasher &amp; @EximBankUS Vice Chair Schloegel at the Export-Import Seminar in Charlest\xe2\x80\xa6 https://t.co/QZE9FWeXyG',Sen_JoeManchin,15,6
918184283340230656,2017-10-11 18:39:26,"b""I'm honored to be with @RecoveryPointWV today to open their new, 85-bed Parkersburg location which will give hope &amp;\xe2\x80\xa6 https://t.co/yCtp849ASg""",Sen_JoeManchin,52,12
918179474025472001,2017-10-11 18:20:20,"b""Thanks to everyone who joined us at @WVUParkersburg for our job fair. Together, we'll connect every #WV seeking a j\xe2\x80\xa6 https://t.co/r7PrfUUKDQ""",Sen_JoeManchin,21,5
918147677736652802,2017-10-11 16:13:59,b'Mary Alice joined us this morning at the job fair at @WVUParkersburg. Join us until 2pm today! #WV https://t.co/M5pXxphJoY',Sen_JoeManchin,19,5
917928093888761857,2017-10-11 01:41:26,"b""RT @FLOTUS: Today's visit to @LilysPlaceWV was incredibly special. Let us all find ways to help children grow into happy, healthy adults. h\xe2\x80\xa6""",Sen_JoeManchin,0,6268
917857683742568448,2017-10-10 21:01:39,b'@USDOL @SecretaryAcosta I look forward to working w/ @SecretaryAcosta to make sure that every miner gets to return\xe2\x80\xa6 https://t.co/DgIhsOwyzP',Sen_JoeManchin,19,2
917857426564702214,2017-10-10 21:00:38,"b'I joined @USDOL @SecretaryAcosta today at ICG Beckley, LLC Pocahontas Beckley Mine in Raleigh County. #WV https://t.co/iD7RU3qlZF'",Sen_JoeManchin,21,7
917789333918289921,2017-10-10 16:30:03,"b""Attention Job Seekers: Tomorrow I'm co-hosting a job fair at @WVUParkersburg. Bring a resume &amp; be prepared to meet\xe2\x80\xa6 https://t.co/thCbHRikj0""",Sen_JoeManchin,19,7
916752045318787072,2017-10-07 19:48:14,b'It was a beautiful day in Elkins at the 81st Annual Forest Festival. Thanks to the event organizers and volunteers. https://t.co/PSrL0dg8V3',Sen_JoeManchin,69,6
915681442037891072,2017-10-04 20:54:02,"b'Today I met Mr. Holly Allen, this years National Association of Letter Carriers Hero of the Year. Congratulations,\xe2\x80\xa6 https://t.co/1N1pQnOF9x'",Sen_JoeManchin,68,11
915580271017283584,2017-10-04 14:12:01,b'Follow my good friend @GenChuckYeager and help him get to 70k followers! #WV https://t.co/4em6uzqeE7',Sen_JoeManchin,26,6
915554600652017665,2017-10-04 12:30:01,"b""ICYMI: I intro'd legislation to secure the pensions promised to our miners 71 years ago. #WV MORE from @WVMetroNews https://t.co/U1iTfhVGYe""",Sen_JoeManchin,44,7
915328104939192320,2017-10-03 21:30:00,"b""Figaretti's has been named the best Italian restaurant in #WV by @lovefood - congrats to the entire family! MORE: https://t.co/k62eqU4gTr""",Sen_JoeManchin,26,11
915296910684119041,2017-10-03 19:26:03,b'I introduced the American Miners Pension Act to protect the pensions our miners were promised 71 years ago. MORE:\xe2\x80\xa6 https://t.co/QJOUNzXeJf',Sen_JoeManchin,74,20
915238438110158851,2017-10-03 15:33:42,"b""I'm with @MineWorkers @SenCapito @RepMcKinley @PeterWelch to announce the American Miners Pension Act. WATCH LIVE:\xe2\x80\xa6 https://t.co/3AJy8OSxKa""",Sen_JoeManchin,33,9
914978140413362176,2017-10-02 22:19:22,"b""I voted to confirm @AjitPaiFCC - we've worked closely on ways to bridge the digital divide in #WV &amp; I look forward\xe2\x80\xa6 https://t.co/AIWV6xKVvw""",Sen_JoeManchin,102,22
914940500347703296,2017-10-02 19:49:48,"b'Happy 94th Birthday to my dear friend, @WoodyWilliams45 - he is a national treasure! #WV https://t.co/JHaVyve6E7'",Sen_JoeManchin,88,14
914895653683245056,2017-10-02 16:51:36,"b""It's shameful that Congress is so dysfunctional that we can't even manage to reauthorize a program that ensures 9M\xe2\x80\xa6 https://t.co/nUNqpfQ62W""",Sen_JoeManchin,519,247
913750213097066496,2017-09-29 13:00:02,"b'On the holiest day in the Jewish faith, Gayle &amp; I wish a safe &amp; easy fast to all West Virginians observing the Day of Atonement, Yom Kippur.'",Sen_JoeManchin,171,26
913568848737112064,2017-09-29 00:59:21,b'Congratulations to my dear friend @JonHuntsman. I know you\xe2\x80\x99ll serve this country like you always have -with integri\xe2\x80\xa6 https://t.co/u68Rh4ZAlz',Sen_JoeManchin,124,17
913435508684070913,2017-09-28 16:09:30,b'In May I asked Acting Director Baum to declare Wood Co. a High Intensity Drug Trafficking Area &amp; today he did. MORE: https://t.co/Mo2ntzX3LT',Sen_JoeManchin,25,7
913358877734797318,2017-09-28 11:05:00,b'Thrilled Hino Motors is investing $100 million and hiring 250 additional employees in #WV. My full statement: https://t.co/WdFoZcky9s',Sen_JoeManchin,124,23
912708354031493120,2017-09-26 16:00:03,"b'This Friday, my office is co-hosting a job fair in Martinsburg. Join us from 10-2 at the Berkeley 2000 Rec Center!\xe2\x80\xa6 https://t.co/2duvHCGXgt'",Sen_JoeManchin,23,7
912390817310011398,2017-09-25 18:58:16,b'The concerns of #WV deserve to be heard \xe2\x80\x93 I\xe2\x80\x99m at the @GOPSenFinance  @SenateFinance hearing to make sure they are. #GrahamCassidyBill',Sen_JoeManchin,109,20
911621196034314240,2017-09-23 16:00:04,b'Are you planning to tune in to my @facebook live town hall on Monday? Have you submitted your questions to townhall\xe2\x80\xa6 https://t.co/j9dYN3dX6F',Sen_JoeManchin,21,10
911575889128726531,2017-09-23 13:00:02,"b""This $500K grant from @CommerceGov means the sky's the limit for aerospace jobs in Wayne &amp; Cabell counties. MORE: https://t.co/CdM4Zr3wFd""",Sen_JoeManchin,45,8
911319205521252352,2017-09-22 20:00:04,"b""I'm starting a new thing: #FollowMyFriendFriday &amp; first up is my buddy @CoachHuggs - wish him a happy belated birthday!""",Sen_JoeManchin,33,6
911296546167296001,2017-09-22 18:30:02,"b""Attention West Virginians: Is there something you've been meaning to ask me? Tune in to my @facebook town hall on M\xe2\x80\xa6 https://t.co/9K6U6LLRgN""",Sen_JoeManchin,21,9
911264012654047237,2017-09-22 16:20:45,b'Glad AG Sessions will designate another prosecutor to focus on #opioids in southern #WV MORE from @jakezuckerman: https://t.co/UhLxWyyc0W',Sen_JoeManchin,42,14
910951154397450245,2017-09-21 19:37:34,"b""On Monday at 6pm I'm hosting a town hall via @facebook live. You can email your questions to townhall@manchin.senat\xe2\x80\xa6 https://t.co/u4DIoVCKHy""",Sen_JoeManchin,29,18
910876640560975872,2017-09-21 14:41:29,b'The legislation will help reduce the risk of overdose death due to substance use disorders. MORE: https://t.co/DdDr7NGcOv',Sen_JoeManchin,25,8
910876284573638656,2017-09-21 14:40:04,b'The Legacy Act will bring regulations for substance use disorder records in better alignment w/ the privacy rules for other medical records.',Sen_JoeManchin,27,6
910583956562677761,2017-09-20 19:18:27,b'Gayle and I want to wish a happy and healthy New Year to all West Virginians celebrating Rosh Hashanah. #WV https://t.co/wWUdYtPlvI',Sen_JoeManchin,91,20
910251098967027712,2017-09-19 21:15:48,"b'@JoshuaS10531109 I agree, buddy! \xe2\x80\x93 I support the work @Amazon is doing in our state, and believe WV is a great state for business.'",Sen_JoeManchin,8,0
910239580523130880,2017-09-19 20:30:02,b'Katlin Thorsell was named the 2018 #WV Teacher of the Year. Congrats &amp; thank you for your commitment to our student\xe2\x80\xa6 https://t.co/5IjqFVhpwd',Sen_JoeManchin,63,13
910165361550438400,2017-09-19 15:35:06,b'This morning I introduced my friend @JonHuntsman to the Senate Foreign Relations Committee as the U.S. Ambassador t\xe2\x80\xa6 https://t.co/tFKPz0pw5j',Sen_JoeManchin,86,20
910162026164613121,2017-09-19 15:21:51,"b""RT @n3results: Don't miss our career fair with @Sen_JoeManchin, @wvcommerce, @WVHEPC, @CAAlliance and @workforcewv on 9/20. https://t.co/Gu\xe2\x80\xa6""",Sen_JoeManchin,0,9
910101133561090049,2017-09-19 11:19:53,"b""I'll be joining @foxandfriends live from the @uscapitol in just a few minutes. Tune in if you can!""",Sen_JoeManchin,159,21
909024075506368512,2017-09-16 12:00:03,b'This week I called Josephine Lauddan to wish her a very happy 100th birthday! #WV https://t.co/CIt6A6ZDeR',Sen_JoeManchin,110,11
908781172414664705,2017-09-15 19:54:50,b'It was an incredible honor to present Pearl Harbor survivor &amp; #WV native Wetzel Sanders with the Purple Heart he ea\xe2\x80\xa6 https://t.co/j77mjUk8bl',Sen_JoeManchin,87,21
908760593301213185,2017-09-15 18:33:04,"b""I'm honored to present this long overdue Purple Heart to Wetzel Sanders. WATCH LIVE: https://t.co/osy2KULRMw""",Sen_JoeManchin,35,3
908744750899122176,2017-09-15 17:30:06,"b'I joined Ken Fisher, General Hoyer and others to announce the new @FisherHouseFdtn will be located at the entrance\xe2\x80\xa6 https://t.co/IypHQx9hti'",Sen_JoeManchin,22,9
908739784264310784,2017-09-15 17:10:22,"b""Today I honored #WV prisoners of war at the Huntington VA Medical Center's Prisoner of War luncheon.\xe2\x80\xa6 https://t.co/JyzvK2hK4r""",Sen_JoeManchin,51,9
908419005647638529,2017-09-14 19:55:43,"b""This Farmington boy had never seen a quenelle &amp; now I can make one! Who says you can't teach an old dog new tricks?\xe2\x80\xa6 https://t.co/R1Oq8Aq1nU""",Sen_JoeManchin,244,60
908330401923584000,2017-09-14 14:03:38,"b'Happy Truck Driver Appreciation Week to the 16,000 #WV truck drivers. Thanks for all you do! https://t.co/IZ9AHM3su5'",Sen_JoeManchin,74,16
908318258935336961,2017-09-14 13:15:23,"b""@Bourdain That's why we call her wild and wonderful.""",Sen_JoeManchin,137,13
908044273630752768,2017-09-13 19:06:40,"b""I'm joining my friends @sendavidperdue @SenThomTillis &amp; @MarkWarner to talk about how to reinvest in Appalachia &amp;\xe2\x80\xa6 https://t.co/SmcqlK1SBt""",Sen_JoeManchin,31,10
907997316312731648,2017-09-13 16:00:04,"b""At 12:30 pm I'll be on @cbnnews with @abigailCBN #faithnation TUNE IN!""",Sen_JoeManchin,27,9
907956283466293248,2017-09-13 13:17:01,"b""We'd have more bipartisanship if we ate more egg shaped ice cream \xf0\x9f\x8d\xa8 https://t.co/hxvA3vMkZ3""",Sen_JoeManchin,135,26
907935607405641728,2017-09-13 11:54:52,"b""I'll be on @CBSThisMorning in a few minutes to talk dinner w/ @realDonaldTrump, tax reform &amp; how we can work together in a bipartisan manner""",Sen_JoeManchin,120,14
907763370744565760,2017-09-13 00:30:27,b'I had a productive conversation with @POTUS @realDonaldTrump about ways we can work together in a bipartisan manner\xe2\x80\xa6 https://t.co/npM5fJr7QO',Sen_JoeManchin,688,182
907701996664315904,2017-09-12 20:26:34,b'https://t.co/b9fhzzvhxg',Sen_JoeManchin,109,29
907677467284033536,2017-09-12 18:49:06,"b'And we are grateful for your service and sacrifice, @WoodyWilliams45! https://t.co/16p4YiT9BH'",Sen_JoeManchin,30,4
907621574114549760,2017-09-12 15:07:00,"b""I'm fighting to ensure that community health centers in #WV receive the funding they need to continue to provide qu\xe2\x80\xa6 https://t.co/deZ1ptt9oU""",Sen_JoeManchin,69,12
907356605548830720,2017-09-11 21:34:07,b'I launched a new website to make it easier for WVians to contact me &amp; learn more about what I\xe2\x80\x99m working on for #WV\xe2\x80\xa6 https://t.co/so1VnJeVKz',Sen_JoeManchin,77,13
907253487431503872,2017-09-11 14:44:22,b'This morning I joined @SenCapito &amp; @YeagerAirport officials to receive the $13.5M in funding to rebuild the runway\xe2\x80\xa6 https://t.co/l66F85vbMO',Sen_JoeManchin,46,8
907227493521915905,2017-09-11 13:01:04,"b""I'll be at @YeagerAirport this morning to celebrate the $13M investment I helped secure to make necessary runway repairs. Stay tuned!""",Sen_JoeManchin,24,5
907214755085144064,2017-09-11 12:10:27,b'Our patriotism &amp; love of country connected us &amp; the world watched as America shined as an example of bravery &amp; cour\xe2\x80\xa6 https://t.co/dcO90NdkqP',Sen_JoeManchin,84,14
906562847668297728,2017-09-09 17:00:00,"b""I'm looking forward to joining my colleagues &amp; @YeagerAirport officials on Monday to celebrate the $13M investment to fix the runway! #WV""",Sen_JoeManchin,43,5
906239466435616768,2017-09-08 19:35:00,b'I joined Weirton Mayor Harold Miller &amp; Brooke County Commissioner Jim Amdreozzi at the Pietro Fiorentini constructi\xe2\x80\xa6 https://t.co/uMSc6VCXJ5',Sen_JoeManchin,25,2
906236995458015232,2017-09-08 19:25:11,b'I sent a letter to @SecretaryAcosta expressing my concerns w/ the new CAP initiative announced by MSHA. MORE: https://t.co/Gtu4jRIDeo',Sen_JoeManchin,9,3
905883382646693888,2017-09-07 20:00:03,"b'In 1990, @NatalieTennant became the first female @WestVirginiaU mountaineer paving the way for mountaineers everywhere! #WV #SheIsTheFirst'",Sen_JoeManchin,62,11
905868287271211009,2017-09-07 19:00:04,"b'When @marylouretton became the first to win the all-around gold medal in the 1984 Olympics, all of #WV beamed with pride #SheIsTheFirst'",Sen_JoeManchin,64,9
905854054856884224,2017-09-07 18:03:31,b'My colleague &amp; friend @SenCapito shattered a glass ceiling when she became the first female U.S. Senator to represe\xe2\x80\xa6 https://t.co/aXXvROTsJs',Sen_JoeManchin,106,14
905834258870276097,2017-09-07 16:44:51,"b""From attending @WestVirginiaU to her work at @NASA Katherine Johnson's life was full of firsts. #SheIsTheFirst #WV https://t.co/cOn5NUPPAm""",Sen_JoeManchin,50,14
905535624291241990,2017-09-06 20:58:11,"b""BREAKING: I'm excited to announce $13M for @YeagerAirport to make the must needed runway repairs following the 2015 landslide.""",Sen_JoeManchin,134,32
