id,created_at,text,user,favorite_count,retweet_count
931208745727807488,2017-11-16 17:14:00,b'RT @SenateDems: WATCH THIS NOW: Reagan Budget Dir. torches #GOPTaxPlan \xe2\x80\x93 \xe2\x80\x9cthis is not a middle class tax cut\xe2\x80\x9d \xe2\x80\x93 corporate tax cuts \xe2\x80\x9cgo into\xe2\x80\xa6',ChrisVanHollen,0,466
931184622599360512,2017-11-16 15:38:09,"b'RT @32BJSEIU: 32BJ backs you up, we will be speaking in support of @ChrisVanHollen bill providing pat to citizenship for #TPS holders @11:3\xe2\x80\xa6'",ChrisVanHollen,0,9
930991132246466561,2017-11-16 02:49:17,"b""Don't deport thousands who have lived and worked here legally to dangerous places! Tomorrow, I\xe2\x80\x99ll introduce the SEC\xe2\x80\xa6 https://t.co/DUBDK2DBhH""",ChrisVanHollen,404,159
930962928320294912,2017-11-16 00:57:13,b'RT @brianbeutler: Van Hollen trying to get freedom caucus members on the record saying they won\xe2\x80\x99t vote to waive PAYGO sequestration. https:\xe2\x80\xa6',ChrisVanHollen,0,120
930960023265701888,2017-11-16 00:45:40,b'My staff just delivered this letter to @RepMarkMeadows. The @freedomcaucus has always been a supporter of reducing\xe2\x80\xa6 https://t.co/APISOP55cZ',ChrisVanHollen,382,212
930951772683763712,2017-11-16 00:12:53,b'Exactly. Republicans crafted their tax plan behind closed doors without Democrats or any real public input. They or\xe2\x80\xa6 https://t.co/Q2l3LTzyMQ',ChrisVanHollen,204,97
930914467550023680,2017-11-15 21:44:39,b'@CFPB The next person who fills this position must be a champion of American consumers. @realDonaldTrump\xe2\x80\x94do not app\xe2\x80\xa6 https://t.co/ktlP3ZTJ2b',ChrisVanHollen,58,29
930914115077529601,2017-11-15 21:43:15,"b'Under Richard Cordray\xe2\x80\x99s leadership, the @CFPB has tirelessly fought to make sure American consumers are protected f\xe2\x80\xa6 https://t.co/qaNQvhB0or'",ChrisVanHollen,57,33
930884802189946880,2017-11-15 19:46:46,b'RT @clairecmc: We got this at 10:18 pm last night. Expected to work on it at 10:00 am today. This is nuts. What\xe2\x80\x99s the damn rush? Why can\xe2\x80\x99t\xe2\x80\xa6',ChrisVanHollen,0,6924
930785274271010816,2017-11-15 13:11:17,"b""Have you ever been invited to go out to dinner and then got stuck with the bill? That's the Republican tax plan\xe2\x80\x94goo\xe2\x80\xa6 https://t.co/UIjeNlsrtD""",ChrisVanHollen,751,421
930552004715401216,2017-11-14 21:44:21,"b'Not only would repealing the individual mandate rip health care away from millions, but it would jack up premiums b\xe2\x80\xa6 https://t.co/uTBIE09zpo'",ChrisVanHollen,179,140
930539166106038275,2017-11-14 20:53:20,"b'First, Republicans want working Americans to pay for tax cuts for big corporations and the super wealthy. And now t\xe2\x80\xa6 https://t.co/6Paz8RT4Kq'",ChrisVanHollen,267,231
930472005199114242,2017-11-14 16:26:28,"b'On @FoxNewsSunday, I spoke about the Republican tax plan and why it\xe2\x80\x99s such a bad deal for working Americans. Take a\xe2\x80\xa6 https://t.co/21cvevU3ET'",ChrisVanHollen,81,32
930261506637352960,2017-11-14 02:30:01,b'Barely any mention of Duterte\xe2\x80\x99s gross human rights abuses and then Trump let Duterte steamroll American journalists\xe2\x80\xa6 https://t.co/pBFDLiNEjf',ChrisVanHollen,190,95
930209015774306305,2017-11-13 23:01:26,"b'More than half of President Trump\xe2\x80\x99s nominees, including Alex Azar, have ties to industries they\xe2\x80\x99re supposed to regu\xe2\x80\xa6 https://t.co/0sReU5Xzb3'",ChrisVanHollen,214,129
930205947162693633,2017-11-13 22:49:14,b'.@GlennKesslerWP actually fact-checked this and found @PaulRyan\xe2\x80\x99s claim to be completely false. Even @SenateMajLdr\xe2\x80\xa6 https://t.co/A69OOvhBQh',ChrisVanHollen,66,63
930135113119289354,2017-11-13 18:07:46,"b'RT @MarkWarner: JUST RELEASED: Called on @FEC to take immediate action to improve transparency for online political ads. @AmyKlobuchar, @cl\xe2\x80\xa6'",ChrisVanHollen,0,340
929755907919138816,2017-11-12 17:00:57,b'Congratulations to @NASA and @NASA_Wallops on the launch of @OrbitalATK\xe2\x80\x99s #Antares rocket. Next stop:\xe2\x80\xa6 https://t.co/2dj4cYapP2',ChrisVanHollen,62,15
929663699467587584,2017-11-12 10:54:32,"b'RT @FoxNews: TODAY on @FoxNewsSunday, Chris Wallace speaks exclusively to @RepKevinBrady and Sen. @ChrisVanHollen - Tune in at 2p &amp; 10p ET\xe2\x80\xa6'",ChrisVanHollen,0,40
929425594688901120,2017-11-11 19:08:24,"b'Since Rs supported the terrible Citizens United decision that gave corporations many of the same rights as people,\xe2\x80\xa6 https://t.co/WlyKHw9S9X'",ChrisVanHollen,343,142
929405172538855425,2017-11-11 17:47:15,"b'This #VeteransDay, let\xe2\x80\x99s recommit ourselves to supporting those who risk their lives in service to our nation. Stan\xe2\x80\xa6 https://t.co/5sc6P45CIV'",ChrisVanHollen,49,15
929052150075969536,2017-11-10 18:24:28,"b'After months of huddling behind closed doors, @SenateGOP released their tax plan. Every American deserves to know w\xe2\x80\xa6 https://t.co/4xbGUgJ4Jn'",ChrisVanHollen,315,232
928719766705012736,2017-11-09 20:23:41,"b'Finally, someone in the Trump Admin who will call their tax bill what it is. But remind Gary Cohn ""trickle down""  c\xe2\x80\xa6 https://t.co/80kFwzBGIG'",ChrisVanHollen,76,50
928694140291993600,2017-11-09 18:41:52,"b'This is so infuriating. On a phone call Tuesday, senior White House officials told us they would stay out of this d\xe2\x80\xa6 https://t.co/NwDiyymIhK'",ChrisVanHollen,923,648
928361083156430848,2017-11-08 20:38:24,b'I give this \xe2\x80\x9cFour-Pinocchios\xe2\x80\x9d as @GlennKesslerWP would say. NYT just yesterday said it would INCREASE taxes on 45%\xe2\x80\xa6 https://t.co/hmpSeQBtV5',ChrisVanHollen,235,158
928285941869043712,2017-11-08 15:39:49,b'It was great visiting @USCG at Curtis Bay this week. Thank you to your entire team for what you do to advance the v\xe2\x80\xa6 https://t.co/m5ZTkZt1wX',ChrisVanHollen,28,8
928236536725934080,2017-11-08 12:23:30,"b'RT @MarkWarner: Today in memory of Otto Warmbier, the Banking Committee unanimously approved the #BRINKAct, strengthening sanctions against\xe2\x80\xa6'",ChrisVanHollen,0,86
928032005169836032,2017-11-07 22:50:46,"b'Pat, thank you and all your staff for your hard work on the #BRINKAct. Now let\xe2\x80\x99s get the full Senate to pass it! https://t.co/SbfX9n68GK'",ChrisVanHollen,58,11
927995919236325377,2017-11-07 20:27:23,b'RT @CNNOpinion: .@ChrisVanHollen &amp; @SenToomey: The act that gets tough on North Korea\nhttps://t.co/HMjRFK8l70',ChrisVanHollen,0,14
927951930361606144,2017-11-07 17:32:35,"b'\xe2\x80\xa6.This says it all: A GOP tax plan for super-duper rich donors, not the American people. https://t.co/LNQycxMuFO'",ChrisVanHollen,234,164
927921610849386496,2017-11-07 15:32:06,"b""RT @SenCortezMasto: The #BRINKAct will send a clear message: Any banks or firms that do business with North Korea can't do business with th\xe2\x80\xa6""",ChrisVanHollen,0,12
927921551068094464,2017-11-07 15:31:52,"b'At a time when North Korea is accelerating its nuclear program, the #BRINKAct is the best way to get DPRK to the nuclear negotiating table.'",ChrisVanHollen,24,9
927913481826979840,2017-11-07 14:59:48,"b'In memory of Otto Warmbier, the Senate Banking Committee will vote on the #BRINKAct today. https://t.co/Srs0EuOjsj'",ChrisVanHollen,81,36
927905868108173312,2017-11-07 14:29:33,"b""The #BRINKAct will send a clear message: Any banks or firms that do business with North Korea can't do business wit\xe2\x80\xa6 https://t.co/qs77oVDE4q""",ChrisVanHollen,145,54
927690742683795456,2017-11-07 00:14:43,b'Repealing the estate tax will 1.) Increase wealth inequality in America and 2.) Pad the pockets of the uber-wealthy\xe2\x80\xa6 https://t.co/3bhcbHI102',ChrisVanHollen,135,94
927544516508356608,2017-11-06 14:33:40,"b""We must end massacres like Sutherland Springs and the daily toll of gun violence. Where is the humanity of those who don't take action?""",ChrisVanHollen,169,47
927544385167937536,2017-11-06 14:33:09,b'I hope all my colleagues who tweeted about the #TexasChurchMassacre yesterday will commit to taking action to end the carnage.',ChrisVanHollen,1944,383
927219409764126722,2017-11-05 17:01:48,"b'Republicans argue that their corporate tax cuts will increase Americans jobs, but it actually encourages corporatio\xe2\x80\xa6 https://t.co/BBDGbKU2MO'",ChrisVanHollen,133,79
926946937638719489,2017-11-04 22:59:06,b'Did Rs not learn their lesson after Trumpcare? Now they want to use their tax plan as a Trojan Horse to rip health\xe2\x80\xa6 https://t.co/iJ7PF9DKhf',ChrisVanHollen,158,122
926899282896211970,2017-11-04 19:49:44,"b'Deficit hawk who had feathers plucked:\nThere\xe2\x80\x99s a ""crushing burden"" of debt. \xe2\x80\x93Ryan, 2011\nLet\xe2\x80\x99s add $1.5 trillion to\xe2\x80\xa6 https://t.co/69UZKEWakP'",ChrisVanHollen,145,101
926882875143802885,2017-11-04 18:44:32,b'In what world does solving the student debt crisis include making it harder for student to pay off their loans? https://t.co/iL2T0kIANn',ChrisVanHollen,289,191
926215513339985921,2017-11-02 22:32:41,b'RT @EleanorNorton: POTUS signed our Frederick Douglass Bicentennial Commission Act! Excited to work with commission to plan events honoring\xe2\x80\xa6',ChrisVanHollen,0,47
926176112979447808,2017-11-02 19:56:07,b'Finally. Clovis shouldn\xe2\x80\x99t even have been nominated in the first place. Keep speaking out against climate change den\xe2\x80\xa6 https://t.co/tEZilL1Oo1',ChrisVanHollen,162,39
926165961123729408,2017-11-02 19:15:47,"b'Here\xe2\x80\x99s the thing: Our tax code should be simplified. But this bill isn\xe2\x80\x99t really tax reform, it\xe2\x80\x99s a giveaway to the wealthy and powerful.'",ChrisVanHollen,242,105
926165706554642432,2017-11-02 19:14:46,"b'6. When the debt eventually explodes, Republicans will rediscover their \xe2\x80\x9cdeficit hawk\xe2\x80\x9d ways and cut Medicare, Medicaid, and Social Security.'",ChrisVanHollen,159,85
926165526958739456,2017-11-02 19:14:03,b'5. Uses the same trickle-down economics playbook that failed during the Bush Administration.',ChrisVanHollen,100,44
926165398843781120,2017-11-02 19:13:33,b'4. It repeals the state and local income tax deduction\xe2\x80\x94double taxing hardworking Americans. 43% of Marylanders used this in 2015.',ChrisVanHollen,102,60
926165275971608576,2017-11-02 19:13:03,b'3. If you\xe2\x80\x99re a couple with an estate over $11 million you just got a tax cut\xe2\x80\x94leaving everyone else to pay the bill.',ChrisVanHollen,106,55
926164939106144257,2017-11-02 19:11:43,b'2. It\xe2\x80\x99s a huge giveaway to big multinational corporations and millionaires + billionaires.',ChrisVanHollen,111,53
926164776161554438,2017-11-02 19:11:04,"b'1. After years of lecturing about a looming debt crisis, Republicans are now happy adding $1.5 trillion to the national debt.'",ChrisVanHollen,348,199
926164554421284865,2017-11-02 19:10:11,"b'Read the entire Republican tax reform plan, here are my thoughts/analysis:'",ChrisVanHollen,127,84
926157672218615808,2017-11-02 18:42:50,"b'RT @DanaPerino: BIG show 2pm on @foxnews\n2:15p @SenateMajldr\n2:30p @SpeakerRyan\n2:45p @ChrisVanHollen \nSchumer, Pelosi #taxreform news conf\xe2\x80\xa6'",ChrisVanHollen,0,27
926095169119760384,2017-11-02 14:34:28,b'RT @mitchellreports: Today on #AMR: @ChrisVanHollen @gilliantett @kasie @jwpetersNYT @kwelkernbc @mikercarpenter and more on @MSNBC. Tune i\xe2\x80\xa6',ChrisVanHollen,0,5
926086625267978240,2017-11-02 14:00:31,"b'The Affordable Care Act is still the law of the land, despite Trump\xe2\x80\x99s efforts to sabotage it. Find out how to sign\xe2\x80\xa6 https://t.co/KasHKUObH8'",ChrisVanHollen,140,104
926056762310119424,2017-11-02 12:01:52,b'Glad @BrianFrosh is pushing the FAA to do the right thing. Flight noise is contributing to nearly unlivable conditi\xe2\x80\xa6 https://t.co/0tZOq2l5Og',ChrisVanHollen,40,15
925888621831483392,2017-11-02 00:53:44,"b'Disgusting. Exactly why we need more than just \xe2\x80\x9cthoughts and prayers."" Congress needs to pass @SenFeinstein\xe2\x80\x99s bill\xe2\x80\xa6 https://t.co/CCUnbhSkEM'",ChrisVanHollen,369,181
925873049244758016,2017-11-01 23:51:51,"b'Today is the first day of #OpenEnrollment! Maryland, you have until December 15th to enroll. Sign up here:\xe2\x80\xa6 https://t.co/C91VQ6OQAl'",ChrisVanHollen,73,85
925821130757242881,2017-11-01 20:25:33,b'RT @SenateDems: Join us LIVE for a hearing on the real costs to the middle class of the GOP tax plan. Tune in: https://t.co/ZuLr3uxD3d',ChrisVanHollen,0,57
925720008788971522,2017-11-01 13:43:43,b'RT @GetUSCovered: Today\xe2\x80\x99s the day! You can go to https://t.co/p8DQwo89C7 and sign up for health coverage. Need a pep talk first? @BarackOba\xe2\x80\xa6',ChrisVanHollen,0,28179
925494420027428864,2017-10-31 22:47:19,b'Our thoughts are with Manhattan tonight. NYC has repeatedly shown that cowardly acts of terror will never defeat it\xe2\x80\xa6 https://t.co/tZSp14vgXI',ChrisVanHollen,152,40
925376691899428865,2017-10-31 14:59:30,"b'Claire, you and Joe are both fighters! Thinking of you and hoping for a speedy recovery. https://t.co/NRJQ5sVUXl'",ChrisVanHollen,104,14
925093599934664704,2017-10-30 20:14:36,b'Congress must also act to stop Russia from interfering in our elections. The integrity of our democracy depends on it.',ChrisVanHollen,509,150
925093517755600896,2017-10-30 20:14:16,b'Every single member of Congress\xe2\x80\x94Republican and Democrat\xe2\x80\x94should support legislation to prevent Trump from firing Mueller.',ChrisVanHollen,976,319
925093360846635009,2017-10-30 20:13:39,"b'The news about Manafort, Gates, and Papadopoulos underscores the importance of having Mueller as a nonpartisan, independent special counsel.'",ChrisVanHollen,459,110
924025454259994624,2017-10-27 21:30:10,b'Thanks for all you do to continue the work of Frederick Douglass today! Keeping his spirit alive is more important\xe2\x80\xa6 https://t.co/hqiIJftGsI',ChrisVanHollen,66,17
923927381135560704,2017-10-27 15:00:28,b'Trump plans to bypass the Senate confirmation process AGAIN to install a political ally as the head of an agency. B\xe2\x80\xa6 https://t.co/oq5A4xs5rX',ChrisVanHollen,205,217
923887313029160960,2017-10-27 12:21:15,b'That\xe2\x80\x99s quite a chunk of money. Not sure why Trump Administration officials think they\xe2\x80\x99re above taking commercial fl\xe2\x80\xa6 https://t.co/ILFwaJkkef',ChrisVanHollen,230,126
923690203205607424,2017-10-26 23:18:00,"b'Hmm. A firm with 2 employees, owned by a buddy of Zinke &amp; financed by Trump donor, gets $300M contract to fix PR\xe2\x80\x99s\xe2\x80\xa6 https://t.co/VNhFTHry9g'",ChrisVanHollen,493,257
923678464150040577,2017-10-26 22:31:21,b'RT @deray: thread. https://t.co/GucEcYSf9V',ChrisVanHollen,0,1420
923663146136588289,2017-10-26 21:30:29,b'As coy as Trump and D.C. Republicans attempt to be... we now know who they\xe2\x80\x99re working for and it sure as hell is not working Americans.',ChrisVanHollen,512,267
923662463857582080,2017-10-26 21:27:46,b'The one common trend with the Republican budget: They\xe2\x80\x99re doing all this to give windfall tax breaks to big corporations and the super-rich.',ChrisVanHollen,407,278
923662213713485825,2017-10-26 21:26:47,"b'It will cut $800B from affordable housing, medical research, and critical education programs that benefit your community.'",ChrisVanHollen,276,250
923661965431574529,2017-10-26 21:25:48,b'Your taxes to go up b/c the Trump plan eliminates the state &amp; local tax deduction for you\xe2\x80\x94but not for corporations. https://t.co/1NpxzOFWqf',ChrisVanHollen,276,262
923661323115859968,2017-10-26 21:23:14,b'Your health care quality will go down and your costs up. Medicaid \xe2\x86\x93 $1 trillion and Medicare \xe2\x86\x93 $473B.',ChrisVanHollen,286,217
923661162142674944,2017-10-26 21:22:36,b'Your children and grandchildren will be forced to pay off $1.5 trillion in debt.',ChrisVanHollen,294,199
923661066432901121,2017-10-26 21:22:13,b'The Republican budget passed in the House today\xe2\x80\x94here\xe2\x80\x99s what that means for you:',ChrisVanHollen,846,1080
923652549374365696,2017-10-26 20:48:23,b'Sounds more like a horror movie to be honest. https://t.co/mvHJUAueqM',ChrisVanHollen,220,87
923646186602618881,2017-10-26 20:23:06,"b'Guess I\'d l feel the same way if I worked for a President who told me that I was ""wasting my time"" on diplomacy. https://t.co/PNVqOaO6rO'",ChrisVanHollen,55,18
923643568614408192,2017-10-26 20:12:41,b'The Kurds have been strategic allies in the fight against ISIS\xe2\x80\x94abandoning them undermines our credibility and interests.',ChrisVanHollen,368,208
923643449320099840,2017-10-26 20:12:13,b'This is an important moment for American leadership and diplomacy in the region. We need to help resolve this conflict immediately.',ChrisVanHollen,81,42
923643348925190146,2017-10-26 20:11:49,"b'Our Kurdish allies in Iraq are facing imminent hostilities, but Trump remains silent\xe2\x80\x94tweeting instead about Republi\xe2\x80\xa6 https://t.co/Q1Q1sDekMb'",ChrisVanHollen,264,176
923594231662436352,2017-10-26 16:56:39,b'RT @Cirincione: The @plough_shares conference is live now! @ChrisVanHollen delivers a powerful defense of the #IranDeal https://t.co/UqH9t8\xe2\x80\xa6',ChrisVanHollen,0,14
923592292237238273,2017-10-26 16:48:56,b'Headed to the @plough_shares conference to talk about Iran and North Korea in the time of Trump. Tune in: https://t.co/bGwVBUTR1i.',ChrisVanHollen,11,7
923591575569141760,2017-10-26 16:46:05,"b'RT @plough_shares: Next is Sen. @ChrisVanHollen, Dr. Chris Ford, #NorthKorea panel, @BeaFihn, &amp; @JeffMerkley! Part 2 here #PFLive: https://\xe2\x80\xa6'",ChrisVanHollen,0,11
923197254017699850,2017-10-25 14:39:12,"b""I know there\xe2\x80\x99s a lot going on, but we need to blow the whistle on the Trump Administration's schemes at the agency\xe2\x80\xa6 https://t.co/VZUnJelmIP""",ChrisVanHollen,236,124
923015112004395008,2017-10-25 02:35:26,"b"".@POTUS\xe2\x80\x94don't tell the country you care about working people when you send Pence to strip them of rights to prevent abuse by big banks.""",ChrisVanHollen,1575,733
923013260755968000,2017-10-25 02:28:04,b'Pence cast the tie-breaking vote in the Senate tonight that stripped veterans and consumers of protections against\xe2\x80\xa6 https://t.co/SfpYAmZYpl',ChrisVanHollen,4197,3704
922973405057572864,2017-10-24 23:49:42,"b'RT @themorrancave: ""This is the Washington swamp at its muckiest &amp; smelliest"" -- Sen. @ChrisVanHollen on resolution to repeal @CFPB arbitra\xe2\x80\xa6'",ChrisVanHollen,0,19
922948329318830080,2017-10-24 22:10:03,"b'@CFPB If you aren\xe2\x80\x99t protecting the rights of American consumers, then who are you really working for?'",ChrisVanHollen,66,32
922946849673277444,2017-10-24 22:04:11,"b'@CFPB Even AFTER Equifax and Wells Fargo, Senate Republicans want to make it HARDER for consumers to seek justice a\xe2\x80\xa6 https://t.co/IcrSoyELAT'",ChrisVanHollen,67,75
922946369639342080,2017-10-24 22:02:16,"b""PSA: In just a few hours, Senate R's may vote to overturn the @CFPB\xe2\x80\x99s rule that protects your rights to go to court when big banks scam you.""",ChrisVanHollen,138,175
922938823327256576,2017-10-24 21:32:17,"b'Jeff Flake is a man of principle, courage, and dignity. It was an honor to work with him to bring home @AlanPGross,\xe2\x80\xa6 https://t.co/n2J6h9TOCb'",ChrisVanHollen,124,37
922888498281156609,2017-10-24 18:12:19,b'Looks like Trump is screening Pinocchio at the Republican caucus lunch to explain his tax reform plan. https://t.co/PyxzJwedof',ChrisVanHollen,176,56
922794135748251649,2017-10-24 11:57:21,"b""RT @taxmarch: Meet Mike \xe2\x80\x93 a Republican farmer from Kansas who\xe2\x80\x99s speaking out against Trump's tax cuts for the rich.\n\nWATCH: https://t.co/fv\xe2\x80\xa6""",ChrisVanHollen,0,1133
922507967873929216,2017-10-23 17:00:13,b'This bipartisan bill is critical to exploring ways to honor the work of Frederick Douglass. Hope Trump signs it so\xe2\x80\xa6 https://t.co/VPPgsSbexp',ChrisVanHollen,33,11
922098582286667776,2017-10-22 13:53:28,b'11 states are expected to run out of funding for CHIP by the end of December. Renew CHIP now @HouseGOP.',ChrisVanHollen,114,66
922098184268255233,2017-10-22 13:51:53,"b""It's shameful that Republican extremists in the House would rather play political games than fund health care for 9M children.""",ChrisVanHollen,126,61
922097689327820801,2017-10-22 13:49:55,"b""There can be no keener revelation of a society's soul than the way in which it treats its children. \xe2\x80\x93 Nelson Mandela""",ChrisVanHollen,308,129
921479003592122368,2017-10-20 20:51:29,"b""R's concern over debt was a convenient excuse for cutting Medicare &amp; Medicaid b/c they're now happy to \xe2\x86\x91 debt to fu\xe2\x80\xa6 https://t.co/PJ0vsooUvw""",ChrisVanHollen,478,329
921434763570933761,2017-10-20 17:55:41,"b'The EPA can scrub away words on a website, but they can\xe2\x80\x99t wash away the facts. History doesn\xe2\x80\x99t look kindly on those\xe2\x80\xa6 https://t.co/zqEYMduztb'",ChrisVanHollen,283,179
921163631311642624,2017-10-19 23:58:18,b'Teddy Roosevelt would be rolling in his grave if he saw the budget Republicans are attempting to pass tonight.',ChrisVanHollen,487,193
921161362360946688,2017-10-19 23:49:17,b'GOP budget isn\xe2\x80\x99t one for the people\xe2\x80\x94it does nothing to help our economy. It hits the middle class hard and is a giveaway to the uber rich.',ChrisVanHollen,370,252
921160252610969607,2017-10-19 23:44:53,b'Remember this fact: The Republican budget cuts Medicare by $473 billion and Medicaid by over a trillion to give tax breaks to the wealthy.',ChrisVanHollen,4530,5002
921111347588468742,2017-10-19 20:30:33,"b'RT @MeetThePress: .@SenatorRounds, @SenRonJohnson and @ChrisVanHollen all join Chuck today on a busy #MTPDaily. Tune in at 5pmET on @MSNBC!'",ChrisVanHollen,0,7
921103273888829442,2017-10-19 19:58:28,"b'@SpeakerRyan I am all for reducing the national debt, but the Republican budget does the exact opposite.'",ChrisVanHollen,27,13
921103132532334592,2017-10-19 19:57:54,"b""@SpeakerRyan Now they're fine increasing the debt to finance tax cuts for wealthy. What happened to the fiscal conservatives?""",ChrisVanHollen,32,24
921102712116215809,2017-10-19 19:56:14,"b'@SpeakerRyan Apparently, Republicans said they cared about the debt as cover to cut Medicare and critical education programs.'",ChrisVanHollen,18,14
921101233213116416,2017-10-19 19:50:21,b'@SpeakerRyan So why now are the so-called \xe2\x80\x9cbudget hawks\xe2\x80\x9d attempting to push through a budget that adds $1.5 trillion to the national debt?',ChrisVanHollen,33,25
921101148815347712,2017-10-19 19:50:01,"b'@SpeakerRyan Ryan would repeatedly refer to the \xe2\x80\x9ccrushing burden of debt.\xe2\x80\x9d In fact, he mentioned it 12 times in that one document.'",ChrisVanHollen,22,13
