id,created_at,text,user,favorite_count,retweet_count
923972330254163968,2017-10-27 17:59:04,b'RT @VP: Touched down at Minot Air Force Base in North Dakota. Grateful for the courageous men &amp; women stationed here helping to keep the U.\xe2\x80\xa6',SenJohnHoeven,0,1291
923668620789547008,2017-10-26 21:52:14,b'.@POTUS\xe2\x80\x99 #opioidcrisis declaration dovetails w/ our work to combat this epidemic: https://t.co/8xRBkuDQRe (2/2)',SenJohnHoeven,3,3
923668551076139008,2017-10-26 21:51:58,b'Too many NDans have experienced heartache from #opioid abuse. (1/2)',SenJohnHoeven,12,3
923652745621581824,2017-10-26 20:49:09,"b'Through #TaxReform, we want to grow our economy, empower small businesses &amp; let people keep more of their money:\xe2\x80\xa6 https://t.co/LwEHPf858K'",SenJohnHoeven,25,9
923561653295308800,2017-10-26 14:47:11,b'Today is the #DayoftheDeployed. We pay tribute to service members deployed to protect our nation.\xe2\x80\xa6 https://t.co/CH5RsivRY3',SenJohnHoeven,19,7
923396660943904768,2017-10-26 03:51:34,b'RT @NorthDakotaUAS: #NorthDakota UAS experts Nick Flom &amp; Tom Swoyer on #expouav17 BVLOS panel w/ @FAANews @CNN_AIR @PrecisionHawk @BNSFRail\xe2\x80\xa6',SenJohnHoeven,0,4
923214121440628736,2017-10-25 15:46:13,"b'RT @IndianCommittee: .@SenJohnHoeven, @SenatorTomUdall &amp; group of senators introduce resolution to honor National Native American Heritage\xe2\x80\xa6'",SenJohnHoeven,0,10
923200169633607680,2017-10-25 14:50:47,"b'Glad to announce @VP Mike Pence will visit @TeamMinot on Friday for review of nuclear missions at the base, importa\xe2\x80\xa6 https://t.co/FrkJ8qFbNm'",SenJohnHoeven,40,17
922857243892166656,2017-10-24 16:08:07,b'RT @MissAmerica: Thank you @senjohnhoeven for honoring me on the Senate floor! Working in your office last year prepared me for my next job\xe2\x80\xa6',SenJohnHoeven,0,15
922163906411458560,2017-10-22 18:13:02,b'GooseFest starts today in #Kenmare \xe2\x80\x93 best wishes to all hunters &amp; participants in events this week.',SenJohnHoeven,10,5
921526953248772096,2017-10-21 00:02:01,b'Rooting for @UNDmhockey this weekend as they host Gophers for 1st time in 6 yrs. at @TheREA tonight &amp; tomorrow. #UNDproud #PledgeYourLoyalty',SenJohnHoeven,28,8
921382849231622144,2017-10-20 14:29:24,b'#Senate passed budget last night; needed first step in enacting #TaxReform. My statement: https://t.co/WSDitTMxIc https://t.co/XmVZcSjvrM',SenJohnHoeven,6,6
921168086807597056,2017-10-20 00:16:01,b'Highlighted to @DHSgov Sec. Nom. Kirstjen Nielsen how #UAS developments in #NorthDakota can help protect our nation\xe2\x80\xa6 https://t.co/SPplWrjQjD',SenJohnHoeven,6,7
921138876382670850,2017-10-19 22:19:56,"b'Talked w/ @FoxBusiness\xe2\x80\x99 @MelissaAFrancis on how #TaxReform will help grow our economy, create jobs &amp; give individua\xe2\x80\xa6 https://t.co/OrSnvInYEL'",SenJohnHoeven,15,11
920774727857266689,2017-10-18 22:12:56,"b'Outlined #TaxReform priorities on #Senate floor today \xe2\x80\x93 will help create jobs, benefit #farmers &amp; #ranchers &amp; get e\xe2\x80\xa6 https://t.co/zRTS1UXlGF'",SenJohnHoeven,20,12
920708062213824513,2017-10-18 17:48:02,b'Heading to #Senate floor soon to outline how #TaxReform can increase wages &amp; work for our farmers &amp; ranchers: https://t.co/AHyhTi6yvC',SenJohnHoeven,8,3
920689430104559617,2017-10-18 16:34:00,"b'Met w/ \xe2\x80\x9992 #Minot HS grads LTC Rebecca McElwain &amp; LTC Gary Kramlich, both selected for promotion to Col. \xe2\x80\x93 grateful\xe2\x80\xa6 https://t.co/ZXih6mMiJ7'",SenJohnHoeven,7,5
920294901836931072,2017-10-17 14:26:17,b'Had breakfast w/ @usairforce Sec. @HeatherAnWilson &amp; discussed key #AirForce missions at our bases in #Minot &amp;\xe2\x80\xa6 https://t.co/wPgOwAkX0G',SenJohnHoeven,17,5
918947549876314115,2017-10-13 21:12:23,"b""I've been busy going around ND this week talking to folks about #taxreform, #floodprotection &amp; #energy development. https://t.co/jGTOVqDztK""",SenJohnHoeven,11,7
918850529572347904,2017-10-13 14:46:52,"b""Happy birthday to the @USNavy. We're grateful for our sailors who've faithfully served our nation for 242 yrs.\xe2\x80\xa6 https://t.co/v0hS1jf2CE""",SenJohnHoeven,19,5
918554951940485120,2017-10-12 19:12:21,b'Thank you to our #farmers &amp; #ranchers who work hard to produce the highest quality &amp; most affordable food in the wo\xe2\x80\xa6 https://t.co/6H9Zrn8ze4',SenJohnHoeven,29,11
918502664790519810,2017-10-12 15:44:34,"b""Ag is #1 in #NorthDakota &amp; #taxreform needs to work for #farmers &amp; #ranchers. That's why I held a roundtable at\xe2\x80\xa6 https://t.co/t0jYcmtnfh""",SenJohnHoeven,5,7
918114579485528065,2017-10-11 14:02:28,b'Best wishes to @WishekND &amp; all gathered for 92nd annual #Sauerkraut Day.',SenJohnHoeven,26,11
917899069615325184,2017-10-10 23:46:06,b'My statement on @EPA\xe2\x80\x99s proposal yesterday to repeal #CleanPowerPlan: https://t.co/hbfakkjd7q https://t.co/NN2G75J1aF',SenJohnHoeven,2,4
917872461722673152,2017-10-10 22:00:22,"b'Met w/ #GrandForks #smallbusiness leaders on #TaxReform \xe2\x80\x93 working toward economic growth, more take-home pay for wo\xe2\x80\xa6 https://t.co/ClcGCkARpv'",SenJohnHoeven,4,2
917834302074834944,2017-10-10 19:28:44,"b'\xe2\x80\x9cThis [#UAS] industry is moving at the speed of technology, not bureaucracy:\xe2\x80\x9d https://t.co/5UmYEYaWFg @TrevorHughes @USATODAY #NDUAS'",SenJohnHoeven,4,4
917770814640082945,2017-10-10 15:16:28,"b'At Empower ND conf. today, outlined our efforts to develop #energy tech, like #AllamCycle, &amp; create true path forwa\xe2\x80\xa6 https://t.co/yq5MPawTwg'",SenJohnHoeven,10,4
917514173021552642,2017-10-09 22:16:40,b'Former state rep. &amp; decorated #WWII #veteran Lynn Aas of #Minot received France\xe2\x80\x99s Legion of Honor today - great rep\xe2\x80\xa6 https://t.co/mYLr4WDn1I',SenJohnHoeven,25,13
917490097595015176,2017-10-09 20:41:00,b'Convened meeting w/ #Minot officials to outline city\xe2\x80\x99s #floodprotection priorities as Gen. Kaiser from Army Corps v\xe2\x80\xa6 https://t.co/gJdNWsKewT',SenJohnHoeven,3,4
917471517281275904,2017-10-09 19:27:10,"b""Congrats #Minot on revitalized downtown infrastructure - sign of city's resilience. Secured EDA &amp; CDBG funds to mak\xe2\x80\xa6 https://t.co/GxKUMpouqL""",SenJohnHoeven,5,3
917457059276361728,2017-10-09 18:29:43,"b'Brought together small business leaders w/ @MinotChamber to discuss #TaxReform policies to grow economy, increase w\xe2\x80\xa6 https://t.co/8m0yopiihr'",SenJohnHoeven,3,3
916748966640754688,2017-10-07 19:36:00,b'Cheering for @UNDfootball as they cap @UofNorthDakota homecoming week w/ game vs. Northern Colorado. #UNDproud',SenJohnHoeven,22,7
916417066294562816,2017-10-06 21:37:09,b'Marked completion of nearly $25 million in expansions to #Fargo VA \xe2\x80\x93 important for well-being of our #veterans:\xe2\x80\xa6 https://t.co/KRLiQuXLbY',SenJohnHoeven,10,4
916322715367366656,2017-10-06 15:22:14,b'Met w/ @Bismarck_Y CEO Bill Bauman yesterday about work of #YMCA in #Bismarck &amp; #NorthDakota. https://t.co/utiOPBg5ZM',SenJohnHoeven,2,2
916043123414802432,2017-10-05 20:51:14,b'Great to see @Microsoft Pres @BradSmi in #Fargo launching TechSpark - program to increase job creation &amp; tech oppor\xe2\x80\xa6 https://t.co/T2LupTY3Fq',SenJohnHoeven,19,10
916037923157401601,2017-10-05 20:30:34,b'RT @IndianCommittee: .@SenJohnHoeven introduces bill to improve data collection on Native American human trafficking victims and strengthen\xe2\x80\xa6',SenJohnHoeven,0,8
916037203532247040,2017-10-05 20:27:43,"b'Spoke on #Senate floor on #TaxReform - will grow #economy &amp; provide relief to families, #farmers &amp; #smallbusiness:\xe2\x80\xa6 https://t.co/9LiOhV55yR'",SenJohnHoeven,9,5
915706114313822208,2017-10-04 22:32:05,"b'Glad to chat w/ Russ &amp; Peggy Stai, originally from #Minot. Russ played on Minot HS\xe2\x80\x99s 1965 state champion BB team. https://t.co/U5c9MkT84N'",SenJohnHoeven,3,4
915652982410227717,2017-10-04 19:00:57,b'Longtime @usairforce &amp; #GrandForks AFB supporter &amp; ambassador John Marshall today had GFAFB street dedicated in his\xe2\x80\xa6 https://t.co/xAHVCtGmzR',SenJohnHoeven,4,4
915620557084921856,2017-10-04 16:52:06,"b'.@NDSU faculty briefed me on their research projects that include developing high-performance, recyclable coatings\xe2\x80\xa6 https://t.co/aG57keY03K'",SenJohnHoeven,9,4
915304585266417664,2017-10-03 19:56:33,b'ND Air National Guard sent equipment to U.S. Virgin Islands to help w/ hurricane relief \xe2\x80\x93 will give 150 people hous\xe2\x80\xa6 https://t.co/8jtrjsTMSk',SenJohnHoeven,28,10
915272494105235456,2017-10-03 17:49:02,b'October is #DownSyndromeAwarenessMonth; Roxane from #Bismarck &amp; I discussed creating employment opportunities for t\xe2\x80\xa6 https://t.co/V9o4m8sMmX',SenJohnHoeven,26,9
915239571884998657,2017-10-03 15:38:12,"b'Through @librarycongress\xe2\x80\x99 Surplus Books Program, my staff was able to send books to Standing Rock Elementary. https://t.co/MMh7zCAi7i'",SenJohnHoeven,17,6
914884011557867520,2017-10-02 16:05:20,b'Minot resident &amp; @UND_Baseball alum Andrew Gudmunson among those injured in Las Vegas \xe2\x80\x93 praying for his recovery. #goodystrong',SenJohnHoeven,90,32
914881933867438080,2017-10-02 15:57:05,b'Mikey &amp; I are praying for victims of last night\xe2\x80\x99s terrible shooting in Las Vegas; grateful for work of first responders in helping injured.',SenJohnHoeven,86,19
914210076692492288,2017-09-30 19:27:22,b'Glad to cheer on @NDSUfootball at #Bison homecoming game. #GoBison https://t.co/feHgg12nFA',SenJohnHoeven,30,2
914172814852313088,2017-09-30 16:59:18,b'.@NDSU capping homecoming week w/ @NDSUfootball game vs. Missouri State this afternoon. #GoBison',SenJohnHoeven,16,4
913794139124326400,2017-09-29 15:54:34,b'Happy birthday to @VFWHQ! Thank you for advocating on behalf of our #veterans. #VFWDay #VFW118',SenJohnHoeven,6,3
913788258383007744,2017-09-29 15:31:12,b'Outlined my priorities for #TaxReform to Treasury Secretary Steven Mnuchin: https://t.co/Il4abIUSM2 https://t.co/UapXyaoVi0',SenJohnHoeven,3,5
913534797049458688,2017-09-28 22:44:02,"b""Congrats #Kindred Elementary, #Fargo's Longfellow Elementary, &amp; #WestFargo's Legacy Elementary on being named National Blue Ribbon Schools.""",SenJohnHoeven,14,4
913527169585942533,2017-09-28 22:13:44,b'Met w/ Task Force 21 on key priorities for maintaining and improving our nuclear deterrent. https://t.co/TXcVzZ85zA',SenJohnHoeven,4,2
913511293302317057,2017-09-28 21:10:39,"b'Congrats to Leah Juelke, English Language instructor at #Fargo South HS, on being named 2018 #NorthDakota Teacher of the Year.'",SenJohnHoeven,2,4
913468369625481216,2017-09-28 18:20:05,b'Judge Erickson\xe2\x80\x99s daughter Elizabeth joined me in extending congrats after he was confirmed to 8th Circuit Court:\xe2\x80\xa6 https://t.co/IS80A2D4Na',SenJohnHoeven,13,4
913455287734095872,2017-09-28 17:28:06,b'Senate just confirmed Judge Ralph Erickson for the 8th Circuit Court of Appeals. Glad to speak in support of his co\xe2\x80\xa6 https://t.co/hYTxjq1INe',SenJohnHoeven,35,15
913426783780909056,2017-09-28 15:34:50,b'Good to see Rep. Steve Scalise back in the House after more than 3 months of recovery. @SteveScalise',SenJohnHoeven,29,4
913190901903691776,2017-09-27 23:57:31,b'Glad to see former intern in my office and now @MissAmerica Cara Mund; she is doing a great job representing\xe2\x80\xa6 https://t.co/ANFzVYjtm9',SenJohnHoeven,136,17
913161719219879936,2017-09-27 22:01:34,b'.@CBP will now partner w/ @UNDAerospace to hire students &amp; help them start careers flying manned &amp; #UAS aircraft: https://t.co/sWhbvsM5Zt',SenJohnHoeven,6,4
913079024217415680,2017-09-27 16:32:58,b'Joined @MSNBC\xe2\x80\x99s @HallieJackson to discuss how #taxreform will be good for America. More here:\xe2\x80\xa6 https://t.co/g7DCSZwnIf',SenJohnHoeven,6,3
913054755970220032,2017-09-27 14:56:32,"b'40th annual @NorskHostfest begins today in #Minot, welcome to all attendees to North America\xe2\x80\x99s largest #Scandinavian festival.'",SenJohnHoeven,8,3
912808015832612864,2017-09-26 22:36:04,"b'I was glad to meet w/ Col. Spencer, @319ABW Commander, on GFAFB priorities &amp; support for Global Hawk mission:\xe2\x80\xa6 https://t.co/omuh2V2zw2'",SenJohnHoeven,7,6
912782079477268480,2017-09-26 20:53:01,"b'#NorthDakota Principal of the Year Kristi Brandt, #ValleyCity HS principal, stopped by to discuss how we can improv\xe2\x80\xa6 https://t.co/xH2AvUaqCN'",SenJohnHoeven,17,5
912759694006956033,2017-09-26 19:24:03,b'Glad to honor Marian Kadrie of #Fargo as #AngelInAdoption: https://t.co/ucAIP4kHN4 #AdoptionAngels https://t.co/ArQb4gnzSc',SenJohnHoeven,11,7
912739301011705856,2017-09-26 18:03:01,b'Met w/ wheat growers from #NorthDakota about #FarmBill18 https://t.co/j6WGClOIc2',SenJohnHoeven,14,5
912725597671100416,2017-09-26 17:08:34,b'Glad to meet w/ individuals from #NorthDakota rural electric cooperatives about securing our #energy future. https://t.co/uae8LKUKaG',SenJohnHoeven,18,11
912423734438449154,2017-09-25 21:09:04,"b'New, expanded #WatfordCity post office now open for business \xe2\x80\x93 will help better meet community\xe2\x80\x99s needs: https://t.co/7knCA0Mbal'",SenJohnHoeven,5,3
911352397456449536,2017-09-22 22:11:58,"b'New 119th Air Wing facility will keep critical info secure, support vital intelligence mission\xe2\x80\xa6 https://t.co/vKm87uHGGL'",SenJohnHoeven,5,4
911349228617834497,2017-09-22 21:59:22,"b'RT @FoxBusiness: .@senjohnhoeven on GOP\'s tax cut proposal ""I think it will be across the board, cause the idea is we want to make it pro-g\xe2\x80\xa6'",SenJohnHoeven,0,42
911316099228151810,2017-09-22 19:47:44,"b'Congrats! #GAASI long flight accomplished a number of ""firsts"" for #UAS. No surprise-it happened at @GrandSkyND https://t.co/lFd7JPj6BF'",SenJohnHoeven,11,6
910957134887702529,2017-09-21 20:01:20,"b'@MontanaDakota @BobcatCompany Advancing reg relief to produce energy safely, at a lower cost &amp; with better environm\xe2\x80\xa6 https://t.co/feVtWcqzUF'",SenJohnHoeven,5,2
910956896097619969,2017-09-21 20:00:23,b'Excited to join @MontanaDakota &amp; @BobcatCompany to announce new $14M #energyinfrastructure project in SE\xe2\x80\xa6 https://t.co/Ec0nvq5zSP',SenJohnHoeven,8,5
910272403758047232,2017-09-19 22:40:27,"b'Great to meet with reps from @BlackGoldFarms &amp; @UnitedFresh. Working to advance #trade, #TaxReform and #FarmBill18\xe2\x80\xa6 https://t.co/lx4HV4Z3SQ'",SenJohnHoeven,11,8
910200173267009536,2017-09-19 17:53:26,"b""Congrats to Bernie Dardis on being named the 2017 @FMWFChamber legacy leader - a dedicated advocate for the region's economy. #FMWFam17""",SenJohnHoeven,29,6
909920159959339008,2017-09-18 23:20:46,"b'@NDNationalGuard @GrandSkyND Also provides pay raise for mil. members, health benefits for Nat. Guard on pre-planne\xe2\x80\xa6 https://t.co/TuJzmRD000'",SenJohnHoeven,4,2
909919562350645248,2017-09-18 23:18:23,b'Helped pass bipartisan #NDAA - includes my amdt to train @NDNationalGuard #UAS pilots using private companies like at @GrandSkyND 1/2',SenJohnHoeven,7,3
909797712698204160,2017-09-18 15:14:12,"b'Happy 70th #AFBday to the @USAirForce! Whether #UAS, cyberdefense or nuclear forces, our #airmen make our state and nation proud.'",SenJohnHoeven,11,4
908806784391016448,2017-09-15 21:36:36,b'Good luck to everyone running in @Bismarathon this weekend-from the kids\xe2\x80\x99 mini to the full race. Thanks for your support of local charities!',SenJohnHoeven,13,4
