id,created_at,text,user,favorite_count,retweet_count
931882145181773826,2017-11-18 13:49:51,b'RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX',realDonaldTrump,0,9407
931882044044529665,2017-11-18 13:49:27,"b'RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t'",realDonaldTrump,0,6904
931877599034388480,2017-11-18 13:31:47,"b'Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can\xe2\x80\x99t stop, which is so good for the\xe2\x80\xa6 https://t.co/dsLJX3x1M3'",realDonaldTrump,191575,51362
931685146415255552,2017-11-18 00:47:03,b'Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil\xe2\x80\xa6 https://t.co/HalVQryMu4',realDonaldTrump,128288,23531
931661592135168000,2017-11-17 23:13:27,"b'Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!\xe2\x80\xa6 https://t.co/EDZ5NjVfgq'",realDonaldTrump,54849,10913
931538234169069568,2017-11-17 15:03:16,"b""Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the\xe2\x80\xa6 https://t.co/hAY44qICh6""",realDonaldTrump,75927,19836
931477193255014400,2017-11-17 11:00:43,"b'If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!'",realDonaldTrump,99848,21500
931469365538672640,2017-11-17 10:29:37,"b""Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!""",realDonaldTrump,74991,14614
931360196554821632,2017-11-17 03:15:49,b'.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?',realDonaldTrump,85537,20311
931357870024687616,2017-11-17 03:06:34,"b'The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....'",realDonaldTrump,87531,24205
931355543096233985,2017-11-17 02:57:19,"b'Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!'",realDonaldTrump,63937,12898
931254609041068032,2017-11-16 20:16:15,b'Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct \xe2\x80\x94 a big step toward fulfilling o\xe2\x80\xa6 https://t.co/gkn9aZ40Yf',realDonaldTrump,68005,16208
931223807037263873,2017-11-16 18:13:51,b'Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass\xe2\x80\xa6 https://t.co/1fnmbOdhQR',realDonaldTrump,65676,13782
931140567089721344,2017-11-16 12:43:05,"b""China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!""",realDonaldTrump,91269,19662
931123400810037248,2017-11-16 11:34:52,"b'....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!'",realDonaldTrump,93473,17227
931122234437046272,2017-11-16 11:30:14,"b""To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....""",realDonaldTrump,88983,18153
930982399202217984,2017-11-16 02:14:35,b'Big vote tomorrow in the House. Tax cuts are getting close!',realDonaldTrump,70861,12125
930981685658902528,2017-11-16 02:11:45,b'Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!',realDonaldTrump,101468,23802
930840960346611712,2017-11-15 16:52:33,b'It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!',realDonaldTrump,73545,15531
930837616714571776,2017-11-15 16:39:16,"b'...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!'",realDonaldTrump,85113,15586
930836707095863296,2017-11-15 16:35:39,"b'The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....'",realDonaldTrump,67291,14262
930815626460921856,2017-11-15 15:11:53,b'Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!',realDonaldTrump,164997,43785
930751807101562881,2017-11-15 10:58:18,b'Thank you! https://t.co/EQMwv1XbiM',realDonaldTrump,47950,10462
930750650010480640,2017-11-15 10:53:42,"b'Thank you, working hard! https://t.co/TmNdNPBJ3m'",realDonaldTrump,32068,5145
930748627642998784,2017-11-15 10:45:39,"b'While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!'",realDonaldTrump,135520,32694
930747213659197441,2017-11-15 10:40:02,"b'.@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!'",realDonaldTrump,52207,9538
930744931609694208,2017-11-15 10:30:58,b'Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!',realDonaldTrump,92213,16882
930743631954305024,2017-11-15 10:25:48,"b'RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse\xe2\x80\xa6'",realDonaldTrump,0,8991
930742813599334402,2017-11-15 10:22:33,"b'RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark\xe2\x80\xa6'",realDonaldTrump,0,38797
930742717721739264,2017-11-15 10:22:10,"b""RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h\xe2\x80\xa6""",realDonaldTrump,0,3909
930742569092435968,2017-11-15 10:21:35,b'RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.\n\nRemember #PearlHarbor. Remember the @USSArizona!\n\nA day\xe2\x80\xa6',realDonaldTrump,0,20029
930657178544984066,2017-11-15 04:42:16,b'Just returned from Asia after 12 very successful days. Great to be home!',realDonaldTrump,85241,11839
930490487903084544,2017-11-14 17:39:54,b'THANK YOU ASIA! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/FziKSbrzcu',realDonaldTrump,86030,19845
930362633852735488,2017-11-14 09:11:51,b'THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA\xe2\x80\xa6 https://t.co/qL8BBq3GOs',realDonaldTrump,55819,10575
930346433177378817,2017-11-14 08:07:29,b'One of the most accurate polls last time around. But #FakeNews likes to say we\xe2\x80\x99re in the 30\xe2\x80\x99s. They are wrong. Some\xe2\x80\xa6 https://t.co/1zCve1fACN',realDonaldTrump,65249,15736
930320191699017730,2017-11-14 06:23:12,b'I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.',realDonaldTrump,86285,20058
930305984077156352,2017-11-14 05:26:45,"b'Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un\xe2\x80\xa6 https://t.co/ExRBdQnJru'",realDonaldTrump,48166,8567
930304414564352000,2017-11-14 05:20:31,"b'After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h\xe2\x80\xa6 https://t.co/MoMNa1MUI3'",realDonaldTrump,84010,16951
930301344342265857,2017-11-14 05:08:19,b'Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!',realDonaldTrump,58123,11077
930259298407419904,2017-11-14 02:21:14,b'Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!\n\n#MakeAmericaGreatAgain\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',realDonaldTrump,77482,14592
930089374187950081,2017-11-13 15:06:01,"b'I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We\xe2\x80\x99re getting close! Now, ho\xe2\x80\xa6 https://t.co/bPmeYwoMhU'",realDonaldTrump,77843,16526
930087113764327424,2017-11-13 14:57:02,"b'Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!'",realDonaldTrump,70130,12690
930050967067820032,2017-11-13 12:33:24,b'Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.',realDonaldTrump,72865,13871
930049882949345281,2017-11-13 12:29:06,"b'Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou\xe2\x80\xa6 https://t.co/n7g7Zvo9pl'",realDonaldTrump,43890,8677
929717762422988801,2017-11-12 14:29:22,b'Thank you! https://t.co/TD0rYcWN8C',realDonaldTrump,61953,10784
929670192434745344,2017-11-12 11:20:20,"b'We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal\xe2\x80\xa6 https://t.co/s5gIKMqt50'",realDonaldTrump,58784,10973
929655283181391874,2017-11-12 10:21:06,"b'Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo'",realDonaldTrump,72216,10868
929511061954297857,2017-11-12 00:48:01,"b'Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so\xe2\x80\xa6 https://t.co/PmsWNkH4r4'",realDonaldTrump,616099,272799
929509950811881472,2017-11-12 00:43:36,"b'Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our\xe2\x80\xa6 https://t.co/0QnLU03c03'",realDonaldTrump,119581,28713
929503641014112256,2017-11-12 00:18:32,"b'When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n\xe2\x80\xa6 https://t.co/tPCd8nSwY3'",realDonaldTrump,158721,39627
929503025512693760,2017-11-12 00:16:05,b'Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve\xe2\x80\xa6 https://t.co/eOt8rDcpeY',realDonaldTrump,75168,15392
929492850101940225,2017-11-11 23:35:39,"b'Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.'",realDonaldTrump,58633,9543
929492038231429120,2017-11-11 23:32:25,b'President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.',realDonaldTrump,78025,16270
929326786709807105,2017-11-11 12:35:46,b'\xe2\x80\x9cPresidential Proclamation Commemorating the 50th Anniversary of the Vietnam War\xe2\x80\x9d \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/hgUQP9leqK \n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/xZ8AWnxDEA',realDonaldTrump,57646,12493
929320777668628480,2017-11-11 12:11:53,"b'On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE\xe2\x80\xa6 https://t.co/MhHOaVTAWC'",realDonaldTrump,119236,31100
928969836897583104,2017-11-10 12:57:23,"b'On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!\n#USMC242\xe2\x80\xa6 https://t.co/EDmzIuB09r'",realDonaldTrump,102334,25054
928936220360503296,2017-11-10 10:43:48,b'The United States has been reminded time and again in recent years that economic security is not merely RELATED to\xe2\x80\xa6 https://t.co/62WsIAen7F',realDonaldTrump,58421,13915
928931835664465921,2017-11-10 10:26:22,b'The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co\xe2\x80\xa6 https://t.co/6hY41gFM5i',realDonaldTrump,49548,11208
928926863375794176,2017-11-10 10:06:37,b'Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh\xe2\x80\xa6 https://t.co/2IdSIlE3Ek',realDonaldTrump,43791,9484
928922787938385920,2017-11-10 09:50:25,"b'In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co\xe2\x80\xa6 https://t.co/RoZxYEdh9m'",realDonaldTrump,40130,8741
928918183104225280,2017-11-10 09:32:07,"b""Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o\xe2\x80\xa6 https://t.co/eGkJAZaPuU""",realDonaldTrump,52619,11444
928861178113040385,2017-11-10 05:45:36,"b'Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017'",realDonaldTrump,51919,7819
928793643367960576,2017-11-10 01:17:15,"b'I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G\xe2\x80\xa6 https://t.co/j2kDjWvnsj'",realDonaldTrump,72436,13543
928770248370728960,2017-11-09 23:44:17,b'My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi\xe2\x80\xa6 https://t.co/WqDuLr1nyF',realDonaldTrump,83043,14946
928769154345324544,2017-11-09 23:39:56,"b'I don\xe2\x80\x99t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr\xe2\x80\xa6 https://t.co/zql9WFEZlF'",realDonaldTrump,135941,29339
928622838487007260,2017-11-09 13:58:32,b'In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St\xe2\x80\xa6 https://t.co/kHCeQSQDtk',realDonaldTrump,94833,20494
928519663780208640,2017-11-09 07:08:33,"b'President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! \xf0\x9f\x93\xb8\xe2\x80\xa6 https://t.co/Jbj5TWhCla'",realDonaldTrump,92844,19511
928325667556548608,2017-11-08 18:17:41,b'Congratulations to all of the \xe2\x80\x9dDEPLORABLES\xe2\x80\x9d and the millions of people who gave us a MASSIVE (304-227) Electoral Co\xe2\x80\xa6 https://t.co/cKVtPvEHOB',realDonaldTrump,134138,35417
928286153672970240,2017-11-08 15:40:40,b'Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif\xe2\x80\xa6 https://t.co/lSC21tvK3w',realDonaldTrump,64311,13526
928279728125108225,2017-11-08 15:15:08,"b""NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima\xe2\x80\xa6 https://t.co/3ZqTpo7GrT""",realDonaldTrump,88973,23634
928267692645036032,2017-11-08 14:27:18,"b'On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable\xc2\xa0afternoon and evening\xc2\xa0at the\xc2\xa0Forbidden City in B\xe2\x80\xa6 https://t.co/Q9H0MPdIvU'",realDonaldTrump,61200,13031
928124338343202816,2017-11-08 04:57:40,b'Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!',realDonaldTrump,72766,11412
928105793366392832,2017-11-08 03:43:59,"b'Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j'",realDonaldTrump,53898,12922
928098389966942208,2017-11-08 03:14:34,b'Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon\xe2\x80\xa6 https://t.co/n1Dc7xNmcg',realDonaldTrump,52865,12473
928097817037627393,2017-11-08 03:12:17,"b'The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem\xe2\x80\xa6 https://t.co/J7WklThu2q'",realDonaldTrump,43364,10463
928097146993369088,2017-11-08 03:09:37,"b""The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions\xe2\x80\xa6 https://t.co/2sIwl0TH9x""",realDonaldTrump,60366,14515
928083235040579584,2017-11-08 02:14:20,b'Join me LIVE in South Korea\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\n#NationalAssembly #POTUSinAsia \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY',realDonaldTrump,30061,5935
928074747316928513,2017-11-08 01:40:37,"b'Ed Gillespie worked hard but did not embrace me or what I stand for. Don\xe2\x80\x99t forget, Republicans won 4 out of 4 House\xe2\x80\xa6 https://t.co/HODixMtPNw'",realDonaldTrump,82380,19377
928064591665467393,2017-11-08 01:00:15,"b'Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe\xe2\x80\xa6 https://t.co/mEfWXmpzRw'",realDonaldTrump,62645,10983
928016742575738882,2017-11-07 21:50:07,"b""Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!""",realDonaldTrump,64093,11049
927906208203276288,2017-11-07 14:30:54,"b'Franklin, such a great photo. \n\nHAPPY 99th BIRTHDAY to your father, @BillyGraham! https://t.co/l0c7RvvOa1'",realDonaldTrump,60645,12722
927852358209622016,2017-11-07 10:56:55,"b'.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!'",realDonaldTrump,52745,13003
927851452185407490,2017-11-07 10:53:19,b'....and has been horrible on Virginia economy. Vote @EdWGillespie today!',realDonaldTrump,35011,7216
927851387857367040,2017-11-07 10:53:04,"b'Ralph Northam will allow crime to be rampant in Virginia. He\xe2\x80\x99s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....'",realDonaldTrump,51877,13277
927847471321141249,2017-11-07 10:37:30,"b'....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!'",realDonaldTrump,43016,7100
927847349648609280,2017-11-07 10:37:01,b'Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....',realDonaldTrump,63116,11821
927844454957850625,2017-11-07 10:25:31,b'Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a',realDonaldTrump,71335,21518
927802776737984513,2017-11-07 07:39:54,"b'It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\xe2\x80\xa6 https://t.co/QJtVR498yK'",realDonaldTrump,55577,13966
